"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"1952","06/30/2018 18:20:00","27.7","7.46","31.6","27.8","7.67","33.9","27.7","7.86","35.4"
"1953","06/30/2018 18:25:00","27.7","7.42","31.6","27.8","7.67","33.9","27.7","7.86","35.4"
"1954","06/30/2018 18:30:00","27.7","7.42","31.6","27.8","7.65","33.9","27.7","7.84","35.4"
"1955","06/30/2018 18:35:00","27.7","7.42","31.6","27.7","7.65","33.9","27.7","7.83","35.4"
"1956","06/30/2018 18:40:00","27.7","7.42","31.6","27.7","7.65","33.9","27.7","7.82","35.4"
"1957","06/30/2018 18:45:00","27.7","7.45","31.6","27.7","7.65","33.9","27.7","7.82","35.3"
"1958","06/30/2018 18:50:00","27.7","7.40","31.6","27.7","7.65","33.9","27.7","7.81","35.3"
"1959","06/30/2018 18:55:00","27.7","7.41","31.6","27.7","7.65","33.8","27.7","7.81","35.3"
"1960","06/30/2018 19:00:00","27.7","7.39","31.6","27.7","7.65","33.8","27.7","7.81","35.3"
"1961","06/30/2018 19:05:00","27.7","7.41","31.6","27.7","7.65","33.8","27.7","7.81","35.3"
"1962","06/30/2018 19:10:00","27.6","7.41","31.6","27.7","7.65","33.8","27.7","7.81","35.3"
"1963","06/30/2018 19:15:00","27.6","7.39","31.6","27.7","7.65","33.8","27.7","7.81","35.3"
"1964","06/30/2018 19:20:00","27.6","7.41","31.6","27.7","7.64","33.8","27.6","7.81","35.3"
"1965","06/30/2018 19:25:00","27.6","7.39","31.6","27.7","7.64","33.8","27.6","7.83","35.3"
"1966","06/30/2018 19:30:00","27.6","7.42","31.6","27.7","7.64","33.8","27.6","7.81","35.3"
"1967","06/30/2018 19:35:00","27.6","7.39","31.6","27.7","7.64","33.8","27.6","7.79","35.3"
"1968","06/30/2018 19:40:00","27.6","7.43","31.5","27.7","7.63","33.8","27.6","7.78","35.2"
"1969","06/30/2018 19:45:00","27.6","7.39","31.5","27.6","7.63","33.8","27.6","7.78","35.2"
"1970","06/30/2018 19:50:00","27.6","7.43","31.5","27.6","7.63","33.8","27.6","7.78","35.2"
"1971","06/30/2018 19:55:00","27.6","7.39","31.5","27.6","7.63","33.8","27.6","7.78","35.2"
"1972","06/30/2018 20:00:00","27.6","7.41","31.5","27.6","7.63","33.8","27.6","7.78","35.2"
"1973","06/30/2018 20:05:00","27.6","7.39","31.5","27.6","7.63","33.8","27.6","7.78","35.2"
"1974","06/30/2018 20:10:00","27.6","7.40","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"1975","06/30/2018 20:15:00","27.6","7.39","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"1976","06/30/2018 20:20:00","27.6","7.37","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"1977","06/30/2018 20:25:00","27.6","7.41","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"1978","06/30/2018 20:30:00","27.5","7.37","31.5","27.6","7.62","33.8","27.6","7.80","35.2"
"1979","06/30/2018 20:35:00","27.5","7.39","31.5","27.6","7.62","33.8","27.6","7.79","35.2"
"1980","06/30/2018 20:40:00","27.5","7.37","31.5","27.6","7.62","33.7","27.5","7.78","35.2"
"1981","06/30/2018 20:45:00","27.5","7.38","31.5","27.6","7.62","33.8","27.5","7.78","35.2"
"1982","06/30/2018 20:50:00","27.5","7.39","31.5","27.6","7.61","33.7","27.5","7.78","35.2"
"1983","06/30/2018 20:55:00","27.5","7.38","31.4","27.6","7.61","33.7","27.5","7.78","35.2"
"1984","06/30/2018 21:00:00","27.5","7.39","31.4","27.6","7.61","33.7","27.5","7.78","35.2"
"1985","06/30/2018 21:05:00","27.5","7.37","31.4","27.6","7.61","33.7","27.5","7.78","35.2"
"1986","06/30/2018 21:10:00","27.5","7.40","31.4","27.5","7.61","33.7","27.5","7.79","35.2"
"1987","06/30/2018 21:15:00","27.5","7.37","31.4","27.5","7.61","33.6","27.5","7.79","35.2"
"1988","06/30/2018 21:20:00","27.5","7.40","31.4","27.5","7.60","33.8","27.5","7.79","35.2"
"1989","06/30/2018 21:25:00","27.5","7.37","31.4","27.5","7.60","33.7","27.4","7.80","35.2"
"1990","06/30/2018 21:30:00","27.5","7.40","31.4","27.5","7.60","33.7","27.4","7.80","35.2"
"1991","06/30/2018 21:35:00","27.5","7.37","31.4","27.5","7.62","33.7","27.4","7.80","35.2"
"1992","06/30/2018 21:40:00","27.5","7.41","31.4","27.5","7.62","33.7","27.4","7.80","35.2"
"1993","06/30/2018 21:45:00","27.5","7.37","31.4","27.5","7.62","33.7","27.4","7.79","35.2"
"1994","06/30/2018 21:50:00","27.5","7.41","31.4","27.5","7.62","33.7","27.4","7.78","35.2"
"1995","06/30/2018 21:55:00","27.5","7.37","31.4","27.5","7.62","33.7","27.4","7.78","35.2"
"1996","06/30/2018 22:00:00","27.5","7.39","31.4","27.5","7.60","33.5","27.4","7.78","35.2"
"1997","06/30/2018 22:05:00","27.5","7.37","31.4","27.5","7.60","33.5","27.4","7.78","35.1"
"1998","06/30/2018 22:10:00","27.5","7.38","31.4","27.5","7.60","33.5","27.4","7.78","35.1"
"1999","06/30/2018 22:15:00","27.4","7.37","31.4","27.5","7.62","33.5","27.4","7.78","35.1"
"2000","06/30/2018 22:20:00","27.4","7.38","31.4","27.5","7.62","33.5","27.4","7.79","35.1"
"2001","06/30/2018 22:25:00","27.4","7.37","31.4","27.5","7.62","33.5","27.3","7.79","35.1"
"2002","06/30/2018 22:30:00","27.4","7.38","31.4","27.5","7.60","33.5","27.3","7.79","35.1"
"2003","06/30/2018 22:35:00","27.4","7.37","31.4","27.5","7.60","33.5","27.3","7.79","35.1"
"2004","06/30/2018 22:40:00","27.4","7.38","31.4","27.5","7.60","33.5","27.3","7.80","35.1"
"2005","06/30/2018 22:45:00","27.4","7.37","31.4","27.5","7.62","33.5","27.3","7.80","35.1"
"2006","06/30/2018 22:50:00","27.4","7.38","31.4","27.5","7.62","33.5","27.3","7.80","35.1"
"2007","06/30/2018 22:55:00","27.4","7.39","31.4","27.5","7.62","33.5","27.3","7.80","35.1"
"2008","06/30/2018 23:00:00","27.4","7.38","31.4","27.5","7.62","33.5","27.3","7.80","35.1"
"2009","06/30/2018 23:05:00","27.4","7.39","31.4","27.5","7.62","33.5","27.3","7.79","35.1"
"2010","06/30/2018 23:10:00","27.4","7.37","31.4","27.5","7.60","33.5","27.3","7.78","35.1"
"2011","06/30/2018 23:15:00","27.4","7.37","31.4","27.5","7.60","33.5","27.3","7.78","35.1"
"2012","06/30/2018 23:20:00","27.4","7.38","31.4","27.5","7.60","33.5","27.3","7.78","35.1"
"2013","06/30/2018 23:25:00","27.4","7.37","31.4","27.4","7.60","33.5","27.3","7.77","35.1"
"2014","06/30/2018 23:30:00","27.4","7.38","31.4","27.4","7.62","33.5","27.3","7.77","35.1"
"2015","06/30/2018 23:35:00","27.4","7.37","31.4","27.4","7.62","33.5","27.3","7.77","35.1"
"2016","06/30/2018 23:40:00","27.4","7.38","31.4","27.4","7.62","33.5","27.3","7.78","35.1"
"2017","06/30/2018 23:45:00","27.4","7.37","31.4","27.4","7.60","33.4","27.3","7.78","35.1"
"2018","06/30/2018 23:50:00","27.4","7.38","31.4","27.4","7.60","33.5","27.3","7.78","35.1"
"2019","06/30/2018 23:55:00","27.3","7.37","31.4","27.4","7.60","33.5","27.3","7.78","35.0"
"2020","06/30/2018 23:55:00","27.6","7.41","31.5","27.6","7.62","33.7","27.5","7.80","35.2"
"2021","07/01/2018 00:00:00","27.3","7.38","31.4","27.4","7.62","33.5","27.3","7.79","35.0"
"2022","07/01/2018 00:05:00","27.3","7.37","31.4","27.4","7.62","33.5","27.3","7.79","35.0"
"2023","07/01/2018 00:10:00","27.3","7.37","31.4","27.4","7.62","33.4","27.3","7.80","35.0"
"2024","07/01/2018 00:15:00","27.3","7.39","31.4","27.4","7.62","33.3","27.3","7.80","35.0"
"2025","07/01/2018 00:20:00","27.3","7.37","31.4","27.4","7.62","33.4","27.3","7.80","35.0"
"2026","07/01/2018 00:25:00","27.3","7.39","31.4","27.4","7.62","33.4","27.3","7.80","35.0"
"2027","07/01/2018 00:30:00","27.3","7.37","31.4","27.4","7.62","33.3","27.3","7.79","35.0"
"2028","07/01/2018 00:35:00","27.3","7.39","31.4","27.4","7.60","33.3","27.3","7.79","35.0"
"2029","07/01/2018 00:40:00","27.3","7.37","31.4","27.4","7.60","33.3","27.3","7.78","35.0"
"2030","07/01/2018 00:45:00","27.3","7.40","31.4","27.4","7.62","33.3","27.3","7.78","35.0"
"2031","07/01/2018 00:50:00","27.3","7.37","31.4","27.4","7.62","33.3","27.3","7.78","35.0"
"2032","07/01/2018 00:55:00","27.3","7.40","31.4","27.4","7.62","33.2","27.3","7.79","35.0"
"2033","07/01/2018 01:00:00","27.3","7.37","31.4","27.4","7.62","33.2","27.3","7.79","35.0"
"2034","07/01/2018 01:05:00","27.3","7.41","31.4","27.3","7.62","33.2","27.3","7.79","35.0"
"2035","07/01/2018 01:10:00","27.3","7.37","31.4","27.3","7.62","33.2","27.3","7.79","35.0"
"2036","07/01/2018 01:15:00","27.3","7.41","31.4","27.3","7.62","33.2","27.3","7.80","35.0"
"2037","07/01/2018 01:20:00","27.3","7.37","31.4","27.3","7.60","33.2","27.2","7.80","35.0"
"2038","07/01/2018 01:25:00","27.3","7.41","31.3","27.3","7.60","33.2","27.2","7.80","34.9"
"2039","07/01/2018 01:30:00","27.3","7.37","31.3","27.3","7.60","33.2","27.2","7.80","34.9"
"2040","07/01/2018 01:35:00","27.3","7.39","31.3","27.3","7.62","33.2","27.2","7.79","34.9"
"2041","07/01/2018 01:40:00","27.3","7.37","31.3","27.3","7.62","33.1","27.2","7.78","34.9"
"2042","07/01/2018 01:45:00","27.3","7.38","31.3","27.3","7.62","33.0","27.2","7.78","34.9"
"2043","07/01/2018 01:50:00","27.3","7.39","31.3","27.3","7.62","33.0","27.2","7.78","34.9"
"2044","07/01/2018 01:55:00","27.3","7.37","31.3","27.3","7.62","33.0","27.2","7.78","34.9"
"2045","07/01/2018 02:00:00","27.3","7.39","31.3","27.3","7.62","33.0","27.2","7.79","34.9"
"2046","07/01/2018 02:05:00","27.3","7.37","31.3","27.3","7.60","33.0","27.2","7.79","34.9"
"2047","07/01/2018 02:10:00","27.3","7.39","31.3","27.3","7.60","32.9","27.2","7.79","34.9"
"2048","07/01/2018 02:15:00","27.3","7.37","31.3","27.3","7.62","32.9","27.2","7.80","34.9"
"2049","07/01/2018 02:20:00","27.3","7.39","31.3","27.3","7.62","32.8","27.2","7.80","34.9"
"2050","07/01/2018 02:25:00","27.2","7.37","31.3","27.3","7.62","32.8","27.2","7.80","34.9"
"2051","07/01/2018 02:30:00","27.2","7.39","31.3","27.3","7.62","32.8","27.2","7.80","34.9"
"2052","07/01/2018 02:35:00","27.2","7.37","31.4","27.3","7.62","32.9","27.3","7.79","34.9"
"2053","07/01/2018 02:40:00","27.2","7.40","31.4","27.3","7.62","32.8","27.2","7.77","34.9"
"2054","07/01/2018 02:45:00","27.2","7.37","31.4","27.3","7.60","32.7","27.2","7.77","34.9"
"2055","07/01/2018 02:50:00","27.2","7.40","31.4","27.3","7.60","32.7","27.2","7.77","34.9"
"2056","07/01/2018 02:55:00","27.2","7.37","31.4","27.3","7.60","32.7","27.2","7.77","34.9"
"2057","07/01/2018 03:00:00","27.2","7.41","31.4","27.3","7.62","32.7","27.2","7.77","34.9"
"2058","07/01/2018 03:05:00","27.2","7.37","31.2","27.3","7.62","32.7","27.2","7.78","34.9"
"2059","07/01/2018 03:10:00","27.2","7.41","31.2","27.3","7.62","32.7","27.2","7.78","34.9"
"2060","07/01/2018 03:15:00","27.2","7.37","31.2","27.3","7.62","32.6","27.2","7.78","34.9"
"2061","07/01/2018 03:20:00","27.2","7.41","31.2","27.3","7.62","32.6","27.2","7.79","34.9"
"2062","07/01/2018 03:25:00","27.2","7.37","31.2","27.3","7.60","32.6","27.2","7.79","34.9"
"2063","07/01/2018 03:30:00","27.2","7.41","31.2","27.3","7.60","32.5","27.2","7.79","34.9"
"2064","07/01/2018 03:35:00","27.2","7.37","31.2","27.3","7.60","32.5","27.2","7.80","34.9"
"2065","07/01/2018 03:40:00","27.2","7.41","31.2","27.3","7.62","32.5","27.2","7.79","34.9"
"2066","07/01/2018 03:45:00","27.2","7.37","31.2","27.3","7.62","32.5","27.2","7.79","34.9"
"2067","07/01/2018 03:50:00","27.2","7.41","31.2","27.3","7.62","32.4","27.2","7.78","34.8"
"2068","07/01/2018 03:55:00","27.2","7.37","31.1","27.3","7.62","32.4","27.2","7.78","34.8"
"2069","07/01/2018 04:00:00","27.2","7.41","31.1","27.2","7.60","32.4","27.2","7.78","34.8"
"2070","07/01/2018 04:05:00","27.2","7.37","31.1","27.2","7.60","32.4","27.2","7.78","34.9"
"2071","07/01/2018 04:10:00","27.2","7.41","31.1","27.2","7.60","32.4","27.2","7.78","34.8"
"2072","07/01/2018 04:15:00","27.2","7.37","31.1","27.2","7.62","32.4","27.2","7.78","34.8"
"2073","07/01/2018 04:20:00","27.2","7.39","31.1","27.2","7.62","32.3","27.2","7.79","34.8"
"2074","07/01/2018 04:25:00","27.2","7.37","31.1","27.2","7.62","32.3","27.2","7.79","34.8"
"2075","07/01/2018 04:30:00","27.2","7.39","31.1","27.2","7.62","32.3","27.2","7.79","34.8"
"2076","07/01/2018 04:35:00","27.2","7.37","31.1","27.2","7.60","32.3","27.2","7.80","34.8"
"2077","07/01/2018 04:40:00","27.2","7.38","31.1","27.2","7.60","32.2","27.2","7.80","34.8"
"2078","07/01/2018 04:45:00","27.2","7.37","31.1","27.2","7.60","32.2","27.2","7.80","34.8"
"2079","07/01/2018 04:50:00","27.2","7.38","31.1","27.2","7.62","32.2","27.2","7.80","34.8"
"2080","07/01/2018 04:55:00","27.2","7.37","31.1","27.2","7.62","32.2","27.2","7.79","34.8"
"2081","07/01/2018 05:00:00","27.2","7.38","31.1","27.2","7.62","32.2","27.2","7.78","34.8"
"2082","07/01/2018 05:05:00","27.2","7.39","31.1","27.2","7.62","32.2","27.2","7.78","34.8"
"2083","07/01/2018 05:10:00","27.2","7.37","31.1","27.2","7.60","32.2","27.2","7.78","34.8"
"2084","07/01/2018 05:15:00","27.2","7.39","31.1","27.2","7.60","32.2","27.2","7.78","34.8"
"2085","07/01/2018 05:20:00","27.2","7.37","31.1","27.2","7.60","32.2","27.2","7.78","34.8"
"2086","07/01/2018 05:25:00","27.2","7.39","31.1","27.2","7.62","32.2","27.2","7.78","34.8"
"2087","07/01/2018 05:30:00","27.2","7.37","31.1","27.2","7.62","32.1","27.2","7.79","34.8"
"2088","07/01/2018 05:35:00","27.2","7.39","31.1","27.2","7.62","32.1","27.2","7.79","34.8"
"2089","07/01/2018 05:40:00","27.2","7.37","31.1","27.2","7.62","32.1","27.2","7.79","34.8"
"2090","07/01/2018 05:45:00","27.2","7.39","31.1","27.2","7.60","32.1","27.1","7.79","34.8"
"2091","07/01/2018 05:50:00","27.2","7.37","31.1","27.2","7.60","32.1","27.1","7.80","34.8"
"2092","07/01/2018 05:55:00","27.2","7.39","31.1","27.2","7.60","32.0","27.1","7.80","34.8"
"2093","07/01/2018 06:00:00","27.2","7.37","31.1","27.2","7.62","32.0","27.1","7.80","34.8"
"2094","07/01/2018 06:05:00","27.2","7.39","31.1","27.2","7.62","32.0","27.1","7.80","34.8"
"2095","07/01/2018 06:10:00","27.2","7.37","31.1","27.2","7.62","32.0","27.1","7.80","34.8"
"2096","07/01/2018 06:15:00","27.2","7.39","31.1","27.2","7.62","32.0","27.1","7.79","34.8"
"2097","07/01/2018 06:20:00","27.2","7.37","31.1","27.2","7.60","31.9","27.1","7.78","34.8"
"2098","07/01/2018 06:25:00","27.2","7.39","31.1","27.2","7.60","31.9","27.2","7.78","34.7"
"2099","07/01/2018 06:30:00","27.2","7.37","31.1","27.2","7.60","31.9","27.2","7.78","34.8"
"2100","07/01/2018 06:35:00","27.2","7.39","31.3","27.2","7.62","31.9","27.1","7.78","34.8"
"2101","07/01/2018 06:40:00","27.2","7.37","31.3","27.2","7.62","31.9","27.1","7.78","34.9"
"2102","07/01/2018 06:45:00","27.2","7.39","31.3","27.2","7.62","31.9","27.1","7.78","34.9"
"2103","07/01/2018 06:50:00","27.2","7.37","31.3","27.2","7.62","31.8","27.1","7.79","34.9"
"2104","07/01/2018 06:55:00","27.2","7.39","31.3","27.2","7.60","31.8","27.1","7.79","34.9"
"2105","07/01/2018 07:00:00","27.2","7.37","31.3","27.2","7.60","31.8","27.1","7.79","34.9"
"2106","07/01/2018 07:05:00","27.2","7.39","31.3","27.2","7.60","31.8","27.1","7.79","34.9"
"2107","07/01/2018 07:10:00","27.2","7.37","31.3","27.2","7.62","31.7","27.1","7.80","34.9"
"2108","07/01/2018 07:15:00","27.2","7.39","31.2","27.2","7.62","31.7","27.1","7.80","34.9"
"2109","07/01/2018 07:20:00","27.2","7.37","31.2","27.2","7.62","31.7","27.1","7.80","34.9"
"2110","07/01/2018 07:25:00","27.2","7.39","31.2","27.2","7.62","31.7","27.1","7.81","34.9"
"2111","07/01/2018 07:30:00","27.2","7.37","31.2","27.2","7.60","31.7","27.1","7.78","34.9"
"2112","07/01/2018 07:35:00","27.2","7.39","31.2","27.2","7.60","31.7","27.1","7.77","34.9"
"2113","07/01/2018 07:40:00","27.2","7.37","31.2","27.2","7.60","31.7","27.1","7.77","34.9"
"2114","07/01/2018 07:45:00","27.2","7.37","31.2","27.2","7.60","31.7","27.1","7.76","34.9"
"2115","07/01/2018 07:50:00","27.2","7.38","31.3","27.2","7.62","31.8","27.1","7.76","34.9"
"2116","07/01/2018 07:55:00","27.2","7.37","31.3","27.2","7.62","31.8","27.1","7.76","34.9"
"2117","07/01/2018 08:00:00","27.2","7.39","31.3","27.2","7.60","31.8","27.1","7.76","34.9"
"2118","07/01/2018 08:05:00","27.2","7.37","31.3","27.2","7.60","31.6","27.1","7.76","34.9"
"2119","07/01/2018 08:10:00","27.2","7.41","31.3","27.2","7.60","31.8","27.1","7.76","34.9"
"2120","07/01/2018 08:15:00","27.2","7.37","31.3","27.2","7.60","31.6","27.1","7.76","34.9"
"2121","07/01/2018 08:20:00","27.2","7.41","31.3","27.3","7.62","31.6","27.1","7.76","34.9"
"2122","07/01/2018 08:25:00","27.2","7.40","31.3","27.3","7.62","31.6","27.1","7.76","34.9"
"2123","07/01/2018 08:30:00","27.2","7.39","31.3","27.3","7.63","31.6","27.1","7.77","34.9"
"2124","07/01/2018 08:35:00","27.2","7.43","31.3","27.3","7.63","31.6","27.2","7.77","34.9"
"2125","07/01/2018 08:40:00","27.2","7.39","31.3","27.3","7.61","31.6","27.2","7.77","34.9"
"2126","07/01/2018 08:45:00","27.2","7.42","31.4","27.3","7.61","31.6","27.2","7.77","34.9"
"2127","07/01/2018 08:50:00","27.2","7.39","31.4","27.3","7.61","31.7","27.2","7.77","34.9"
"2128","07/01/2018 08:55:00","27.2","7.42","31.4","27.3","7.61","31.8","27.2","7.78","35.0"
"2129","07/01/2018 09:00:00","27.2","7.39","31.4","27.3","7.63","31.7","27.2","7.78","35.0"
"2130","07/01/2018 09:05:00","27.3","7.41","31.4","27.3","7.63","31.8","27.2","7.78","35.0"
"2131","07/01/2018 09:10:00","27.3","7.39","31.5","27.3","7.63","31.8","27.2","7.78","35.0"
"2132","07/01/2018 09:15:00","27.3","7.41","31.5","27.4","7.63","31.8","27.2","7.79","35.0"
"2133","07/01/2018 09:20:00","27.3","7.40","31.5","27.4","7.61","31.8","27.2","7.79","35.0"
"2134","07/01/2018 09:25:00","27.3","7.39","31.5","27.4","7.61","31.8","27.3","7.79","35.0"
"2135","07/01/2018 09:30:00","27.3","7.41","31.5","27.4","7.61","31.8","27.3","7.79","35.0"
"2136","07/01/2018 09:35:00","27.3","7.39","31.5","27.5","7.63","31.7","27.3","7.81","35.1"
"2137","07/01/2018 09:40:00","27.3","7.43","31.5","27.5","7.63","31.8","27.3","7.81","35.1"
"2138","07/01/2018 09:45:00","27.4","7.39","31.5","27.5","7.63","31.8","27.3","7.81","35.1"
"2139","07/01/2018 09:50:00","27.4","7.43","31.5","27.5","7.63","31.8","27.3","7.81","35.1"
"2140","07/01/2018 09:55:00","27.4","7.42","31.5","27.5","7.63","31.8","27.3","7.81","35.1"
"2141","07/01/2018 10:00:00","27.5","7.42","31.6","27.5","7.63","31.8","27.3","7.82","35.2"
"2142","07/01/2018 10:05:00","27.5","7.42","31.6","27.5","7.63","31.8","27.4","7.82","35.2"
"2143","07/01/2018 10:10:00","27.5","7.44","31.6","27.6","7.64","31.8","27.4","7.82","35.2"
"2144","07/01/2018 10:15:00","27.5","7.42","31.6","27.6","7.65","31.9","27.4","7.82","35.2"
"2145","07/01/2018 10:20:00","27.5","7.45","31.6","27.6","7.66","31.9","27.4","7.82","35.2"
"2146","07/01/2018 10:25:00","27.5","7.42","31.6","27.6","7.66","31.9","27.5","7.83","35.2"
"2147","07/01/2018 10:30:00","27.5","7.45","31.6","27.6","7.66","31.9","27.5","7.83","35.2"
"2148","07/01/2018 10:35:00","27.5","7.41","31.6","27.6","7.64","31.9","27.5","7.83","35.2"
"2149","07/01/2018 10:40:00","27.6","7.46","31.6","27.6","7.64","32.0","27.5","7.83","35.2"
"2150","07/01/2018 10:45:00","27.6","7.41","31.6","27.6","7.64","32.0","27.5","7.83","35.2"
"2151","07/01/2018 10:50:00","27.6","7.46","31.6","27.7","7.64","32.0","27.5","7.83","35.2"
"2152","07/01/2018 10:55:00","27.6","7.41","31.6","27.7","7.66","32.0","27.5","7.83","35.2"
"2153","07/01/2018 11:00:00","27.6","7.46","31.6","27.7","7.66","32.1","27.5","7.83","35.2"
"2154","07/01/2018 11:05:00","27.6","7.41","31.6","27.7","7.66","32.1","27.6","7.83","35.2"
"2155","07/01/2018 11:10:00","27.6","7.44","31.6","27.7","7.66","32.0","27.6","7.83","35.3"
"2156","07/01/2018 11:15:00","27.6","7.43","31.6","27.7","7.64","32.2","27.6","7.84","35.3"
"2157","07/01/2018 11:20:00","27.7","7.47","31.6","27.7","7.64","32.2","27.6","7.84","35.3"
"2158","07/01/2018 11:25:00","27.7","7.45","31.6","27.8","7.64","32.2","27.6","7.84","35.3"
"2159","07/01/2018 11:30:00","27.7","7.46","31.6","27.8","7.66","32.2","27.6","7.84","35.3"
"2160","07/01/2018 11:35:00","27.7","7.46","31.6","27.8","7.66","32.3","27.7","7.84","35.3"
"2161","07/01/2018 11:40:00","27.7","7.49","31.6","27.8","7.67","32.3","27.7","7.84","35.4"
"2162","07/01/2018 11:45:00","27.7","7.45","31.6","27.8","7.68","32.3","27.7","7.84","35.4"
"2163","07/01/2018 11:50:00","27.8","7.48","31.6","27.8","7.68","32.3","27.7","7.84","35.4"
"2164","07/01/2018 11:55:00","27.8","7.48","31.6","27.9","7.69","32.3","27.7","7.84","35.4"
"2165","07/01/2018 12:00:00","27.8","7.45","31.6","27.9","7.69","32.3","27.7","7.84","35.4"
"2166","07/01/2018 12:05:00","27.8","7.48","31.6","27.9","7.69","32.4","27.7","7.84","35.5"
"2167","07/01/2018 12:10:00","27.8","7.45","31.6","28.0","7.67","32.4","27.8","7.84","35.5"
"2168","07/01/2018 12:15:00","27.8","7.46","31.6","28.0","7.67","32.4","27.8","7.85","35.5"
"2169","07/01/2018 12:20:00","27.8","7.46","31.5","28.0","7.67","32.4","27.8","7.85","35.5"
"2170","07/01/2018 12:25:00","27.9","7.46","31.6","28.0","7.67","32.4","27.8","7.85","35.5"
"2171","07/01/2018 12:30:00","27.9","7.47","31.6","28.0","7.69","32.4","27.8","7.85","35.5"
"2172","07/01/2018 12:35:00","27.9","7.45","31.6","28.0","7.69","32.4","27.8","7.85","35.5"
"2173","07/01/2018 12:40:00","27.9","7.47","31.6","28.0","7.69","32.5","27.9","7.85","35.5"
"2174","07/01/2018 12:45:00","28.0","7.45","31.6","28.1","7.67","32.5","27.9","7.85","35.5"
"2175","07/01/2018 12:50:00","28.0","7.49","31.6","28.1","7.67","32.5","27.9","7.85","35.5"
"2176","07/01/2018 12:55:00","28.0","7.45","31.6","28.1","7.67","32.5","28.0","7.85","35.5"
"2177","07/01/2018 13:00:00","28.0","7.49","31.6","28.1","7.67","32.5","28.0","7.85","35.6"
"2178","07/01/2018 13:05:00","28.0","7.45","31.6","28.1","7.67","32.6","28.0","7.85","35.6"
"2179","07/01/2018 13:10:00","28.0","7.49","31.6","28.1","7.69","32.6","28.0","7.86","35.6"
"2180","07/01/2018 13:15:00","28.0","7.45","31.6","28.1","7.69","32.6","28.0","7.86","35.6"
"2181","07/01/2018 13:20:00","28.0","7.49","31.6","28.2","7.69","32.6","28.0","7.86","35.6"
"2182","07/01/2018 13:25:00","28.1","7.47","31.6","28.2","7.69","32.6","28.0","7.86","35.7"
"2183","07/01/2018 13:30:00","28.1","7.49","31.6","28.2","7.69","32.6","28.0","7.86","35.8"
"2184","07/01/2018 13:35:00","28.1","7.47","31.6","28.2","7.69","32.7","28.1","7.86","35.8"
"2185","07/01/2018 13:40:00","28.1","7.48","31.6","28.2","7.69","32.7","28.1","7.86","35.8"
"2186","07/01/2018 13:45:00","28.1","7.49","31.6","28.2","7.70","32.7","28.1","7.86","35.8"
"2187","07/01/2018 13:50:00","28.1","7.49","31.6","28.2","7.71","32.7","28.1","7.86","35.8"
"2188","07/01/2018 13:55:00","28.1","7.48","31.6","28.2","7.71","32.7","28.1","7.86","35.8"
"2189","07/01/2018 14:00:00","28.1","7.47","31.6","28.2","7.71","32.7","28.1","7.86","35.8"
"2190","07/01/2018 14:05:00","28.1","7.48","31.6","28.3","7.69","32.7","28.1","7.86","35.8"
"2191","07/01/2018 14:10:00","28.1","7.47","31.6","28.3","7.69","32.7","28.1","7.87","35.8"
"2192","07/01/2018 14:15:00","28.1","7.49","31.6","28.3","7.69","32.7","28.1","7.87","35.8"
"2193","07/01/2018 14:20:00","28.1","7.47","31.7","28.3","7.69","32.7","28.1","7.87","35.8"
"2194","07/01/2018 14:25:00","28.2","7.49","31.7","28.3","7.69","32.7","28.2","7.87","35.8"
"2195","07/01/2018 14:30:00","28.2","7.48","31.7","28.3","7.71","32.7","28.2","7.87","35.8"
"2196","07/01/2018 14:35:00","28.2","7.50","31.8","28.3","7.71","32.8","28.2","7.87","35.8"
"2197","07/01/2018 14:40:00","28.2","7.47","31.8","28.3","7.71","32.9","28.2","7.87","35.8"
"2198","07/01/2018 14:45:00","28.2","7.49","31.8","28.3","7.69","32.9","28.2","7.87","35.8"
"2199","07/01/2018 14:50:00","28.2","7.50","31.9","28.3","7.69","32.9","28.2","7.87","35.8"
"2200","07/01/2018 14:55:00","28.2","7.47","31.9","28.3","7.69","32.9","28.2","7.87","35.8"
"2201","07/01/2018 15:00:00","28.2","7.49","31.9","28.3","7.69","34.4","28.2","7.87","35.8"
"2202","07/01/2018 15:05:00","28.2","7.47","31.9","28.3","7.69","34.4","28.2","7.87","35.8"
"2203","07/01/2018 15:10:00","28.2","7.48","31.9","28.3","7.71","34.4","28.2","7.87","35.8"
"2204","07/01/2018 15:15:00","28.2","7.47","31.9","28.3","7.71","34.4","28.2","7.87","35.8"
"2205","07/01/2018 15:20:00","28.2","7.48","31.9","28.3","7.69","34.4","28.2","7.87","35.8"
"2206","07/01/2018 15:25:00","28.2","7.47","31.9","28.3","7.69","34.4","28.2","7.88","35.8"
"2207","07/01/2018 15:30:00","28.2","7.45","31.9","28.3","7.69","34.3","28.2","7.88","35.8"
"2208","07/01/2018 15:35:00","28.2","7.47","31.9","28.3","7.68","34.3","28.2","7.88","35.8"
"2209","07/01/2018 15:40:00","28.2","7.45","31.9","28.3","7.68","34.4","28.2","7.88","35.8"
