"Date","Sample.ID","Treatment","Period1","Type","Salinity","Temperature","pH","CO2","pCO2","HCO3","CO3","DIC","TA","Aragonite.Sat","Tank"
20180630,"20180630_Tank10","Ambient","Mon1","Tank",34.52,26.29,7.86390154418977,17.3427094142221,631.233625759554,1840.29692108884,150.846296791307,2008.48592729437,2212.26295805599,2.4165128219126,"Tank10"
20180630,"20180630_Tank10","Ambient","Mon1","Tank",34.52,26.29,7.86390154418977,17.3427094137688,631.233625743054,1840.29692104074,150.846296787364,2008.48592724187,2212.262958,2.41651282184943,"Tank10"
20180630,"20180630_Tank11","XLow","Mon1","Tank",34.53,26.17,7.36995859150744,61.4601717573266,2230.52581418069,2086.75582583195,54.6227950711246,2202.8387926604,2220.94624812817,0.874463034205196,"Tank11"
20180630,"20180630_Tank11","XLow","Mon1","Tank",34.53,26.17,7.36995859150744,61.2930374174732,2224.46008974291,2081.08111735956,54.4742542432335,2196.84840902027,2214.974458,0.872085025850042,"Tank11"
20180630,"20180630_Tank12","Low","Mon1","Tank",34.51,26.1,7.6601421147045,29.7943545185624,1079.31999425036,1970.36645933703,100.304747242514,2100.46556109811,2217.248766,1.60544615671835,"Tank12"
20180630,"20180630_Tank12","Low","Mon1","Tank",34.51,26.1,7.6601421147045,29.6097418818416,1072.6322545964,1958.15761798966,99.6832360816489,2087.45059595315,2203.7969023309,1.59549844504967,"Tank12"
20180630,"20180630_Tank13","Ambient","Mon1","Tank",34.51,26.1,7.86223826769134,17.5610389013313,636.15910469036,1849.52149477602,149.944319559091,2017.02685323644,2219.07142,2.39996149908904,"Tank13"
20180630,"20180630_Tank13","Ambient","Mon1","Tank",34.51,26.1,7.86223826769134,17.5092895495701,634.284449247994,1844.07127403675,149.502459519884,2011.08302310621,2212.73747918232,2.39288922662683,"Tank13"
20180630,"20180630_Tank14","XLow","Mon1","Tank",34.5,25.98,7.36966440379621,61.5622000313176,2223.41504519981,2080.76741716048,54.0151874441543,2196.34480463596,2213.560032,0.864096056038341,"Tank14"
20180630,"20180630_Tank14","XLow","Mon1","Tank",34.5,25.98,7.36966440379621,61.8026623904158,2232.0997894113,2088.89490840691,54.2261711223424,2204.92374191967,2222.1094906028,0.867471220928757,"Tank14"
20180630,"20180630_Tank15","Low","Mon1","Tank",34.53,25.74,7.67492855202152,28.8043469872817,1034.29060951519,1957.73045421574,101.812425131022,2088.34722633405,2208.63134,1.62649732271503,"Tank15"
20180630,"20180630_Tank15","Low","Mon1","Tank",34.53,25.74,7.67492855202152,28.8749786029607,1036.82682020575,1962.53103744391,102.062081062691,2093.46809710956,2213.9312350915,1.63048568370275,"Tank15"
20180704,"20180704_Tank10","Ambient","Mon1","Tank",34.49,26.13,7.85274564792694,17.8872344672838,648.389345685119,1843.8888198389,146.348124421036,2008.12417872722,2204.959827,2.34305516096311,"Tank10"
20180704,"20180704_Tank10","Ambient","Mon1","Tank",34.49,26.13,7.85274564792694,17.806063716724,645.447003014598,1835.52140900583,145.684009064131,1999.01148178668,2195.26418545312,2.3324225756763,"Tank10"
20180704,"20180704_Tank11","XLow","Mon1","Tank",34.46,26.25,7.37017004068912,60.6525689766981,2204.76801893775,2062.26127391474,54.0780191539464,2176.99186204538,2195.36137,0.866482122269923,"Tank11"
20180704,"20180704_Tank11","XLow","Mon1","Tank",34.46,26.25,7.37017004068912,60.6525689861075,2204.76801927979,2062.26127423467,54.0780191623358,2176.99186238311,2195.36137033671,0.866482122404345,"Tank11"
20180704,"20180704_Tank12","Low","Mon1","Tank",34.44,26.12,7.65244322917475,29.8631972781854,1081.95829915845,1939.82411149548,96.9281616048937,2066.61547037856,2179.117893,1.5522634390121,"Tank12"
20180704,"20180704_Tank12","Low","Mon1","Tank",34.44,26.12,7.65244322917475,30.1821173115628,1093.51297442333,1960.54020443829,97.9632929823641,2088.68561473221,2201.90424869775,1.56884062943041,"Tank12"
20180704,"20180704_Tank13","Ambient","Mon1","Tank",34.44,26.07,7.84826998509893,18.154115567363,656.919197324414,1849.33636741446,144.789561634661,2012.28004461648,2206.44922897306,2.31817056404283,"Tank13"
20180704,"20180704_Tank13","Ambient","Mon1","Tank",34.44,26.07,7.84826998509893,18.0181600420916,651.999541182678,1835.48675318772,143.705237761497,1997.21015099131,2190.430967,2.30080986720613,"Tank13"
20180704,"20180704_Tank14","XLow","Mon1","Tank",34.47,26.1,7.36968763609289,61.2505224680473,2218.3921763957,2074.55046507297,54.0556618631231,2189.85664940414,2207.481508,0.865423831753055,"Tank14"
20180704,"20180704_Tank14","XLow","Mon1","Tank",34.47,26.1,7.36968763609289,60.9903560770715,2208.96930639045,2065.73864950557,53.8260562060274,2180.55506178867,2198.21048111841,0.861747876252609,"Tank14"
20180704,"20180704_Tank15","Low","Mon1","Tank",34.49,25.92,7.65423348387168,30.4354004801194,1097.52775036262,1978.45248142695,98.6584078239152,2107.54628973098,2221.211957,1.5779045543416,"Tank15"
20180704,"20180704_Tank15","Low","Mon1","Tank",34.49,25.92,7.65423348387168,30.1547765251438,1087.40815964687,1960.21052793493,97.7487463061301,2088.1140507662,2201.15068047241,1.56335577858612,"Tank15"
20180705,"20180705_Tank10","Ambient","Mon1","Tank",34.49,26.87,7.84898771376645,17.7496641527836,655.18557581676,1839.38428093564,148.690347026029,2005.82429211446,2206.00142803224,2.38941546303597,"Tank10"
20180705,"20180705_Tank10","Ambient","Mon1","Tank",34.49,26.87,7.84898771376645,17.6725634246806,652.339583721497,1831.39439075515,148.044468100156,1997.11142227999,2196.71978,2.37903635555794,"Tank10"
20180705,"20180705_Tank11","XLow","Mon1","Tank",34.5,27.1,7.37846491036323,58.5357585907207,2172.93685531873,2061.95317645439,56.8984657955697,2177.38740084068,2201.826093,0.915360628059656,"Tank11"
20180705,"20180705_Tank11","XLow","Mon1","Tank",34.5,27.1,7.37846491036323,58.5357585966591,2172.93685553917,2061.95317666358,56.898465801342,2177.38740106158,2201.82609322073,0.915360628152519,"Tank11"
20180705,"20180705_Tank12","Low","Mon1","Tank",34.49,26.95,7.66348743912257,28.8653688341936,1067.57247351613,1954.37441889157,103.367037064436,2086.6068247902,2208.785021,1.66176044949807,"Tank12"
20180705,"20180705_Tank12","Low","Mon1","Tank",34.49,26.95,7.66348743912257,28.857111067139,1067.26706260067,1953.81531400774,103.337465957338,2086.00989103222,2208.16677390198,1.66128505523682,"Tank12"
20180705,"20180705_Tank13","Ambient","Mon1","Tank",34.49,26.74,7.85191986851616,17.7900634487312,654.598669278639,1851.55150546795,149.976378458254,2019.31794737494,2220.897839,2.40848889588052,"Tank13"
20180705,"20180705_Tank13","Ambient","Mon1","Tank",34.49,26.74,7.85191986851616,17.6499297441016,649.442332872553,1836.96669116858,148.795002934729,2003.41162384742,2203.95027365358,2.38951704271587,"Tank13"
20180705,"20180705_Tank14","XLow","Mon1","Tank",34.48,26.96,7.37959418329889,58.0674895053332,2148.02027344337,2045.10381383861,56.2669905482912,2159.43829389224,2183.651581,0.9046719994725,"Tank14"
20180705,"20180705_Tank14","XLow","Mon1","Tank",34.48,26.96,7.37959418329889,58.5193464889148,2164.73540157587,2061.01795871218,56.704836799971,2176.24214200107,2200.44141837693,0.911711779636836,"Tank14"
20180705,"20180705_Tank15","Low","Mon1","Tank",34.5,26.77,7.65838803584936,29.4002346582234,1082.65305741523,1960.90843982039,101.856246536645,2092.16492101526,2211.577571,1.63586245629846,"Tank15"
20180705,"20180705_Tank15","Low","Mon1","Tank",34.5,26.77,7.65838803584936,29.2822530260463,1078.30840936699,1953.03941493099,101.447502648934,2083.76917060597,2202.89105833517,1.62929782425198,"Tank15"
20180706,"20180706_Tank10","Ambient","Mon1","Tank",34.58,26.38,7.86889653985508,16.9167511108941,617.284775634502,1819.8544473806,151.602988454941,1988.37418694643,2194.36134252247,2.42876224025261,"Tank10"
20180706,"20180706_Tank10","Ambient","Mon1","Tank",34.58,26.38,7.86889653985508,16.9478999352188,618.421385022868,1823.20534650457,151.882135131719,1992.03538157151,2198.270535,2.4332343216737,"Tank10"
20180706,"20180706_Tank11","XLow","Mon1","Tank",34.56,26.54,7.38651382698092,57.9751117056547,2123.60187079688,2059.75535669987,56.8115426873163,2174.54201109284,2199.553455,0.911000853766556,"Tank11"
20180706,"20180706_Tank11","XLow","Mon1","Tank",34.56,26.54,7.38651382698092,57.9156221088148,2121.42277732,2057.64179430812,56.7532470554342,2172.31066347236,2197.32330134448,0.910066054817198,"Tank11"
20180706,"20180706_Tank12","Low","Mon1","Tank",34.57,26.39,7.66185932166326,29.1907352696037,1065.36578930443,1949.72584019022,100.847544041045,2079.76411950087,2198.346996,1.61581977357238,"Tank12"
20180706,"20180706_Tank12","Low","Mon1","Tank",34.57,26.39,7.66185932166326,29.24511501008,1067.35047857681,1953.35800581435,101.035414035479,2083.63853485991,2202.354901613,1.61882990192755,"Tank12"
20180706,"20180706_Tank13","Ambient","Mon1","Tank",34.57,26.23,7.85340071307486,17.7942726588546,646.879339282965,1841.77840838521,147.209304455963,2006.78198550003,2205.056894,2.35677209323992,"Tank13"
20180706,"20180706_Tank13","Ambient","Mon1","Tank",34.57,26.23,7.85340071307486,17.6951844781882,643.277155158472,1831.52238527169,146.389563046165,1995.60713279604,2193.16138806688,2.34364830540989,"Tank13"
20180706,"20180706_Tank14","XLow","Mon1","Tank",34.54,26.32,7.38812316432259,57.9064991253912,2109.44482392988,2056.07066057093,56.4394815348783,2170.4166412312,2195.02945735457,0.904159685563037,"Tank14"
20180706,"20180706_Tank14","XLow","Mon1","Tank",34.54,26.32,7.38812316432259,57.9064991159249,2109.44482358504,2056.07066023481,56.4394815256519,2170.41664087639,2195.029457,0.904159685415229,"Tank14"
20180706,"20180706_Tank15","Low","Mon1","Tank",34.57,26.12,7.66071336545147,29.2674366073136,1061.08390644964,1939.76683082701,99.0868466894989,2068.12111412382,2184.403701,1.58548569634211,"Tank15"
20180706,"20180706_Tank15","Low","Mon1","Tank",34.57,26.12,7.66071336545147,29.4588949156908,1068.0252084957,1952.45617157999,99.7350414837388,2081.65010797942,2198.38943134146,1.59585744202831,"Tank15"
20180707,"20180707_Tank10","Ambient","Mon1","Tank",34.58,26.45,7.84640388221766,18.0858758319121,661.081260010227,1849.86366726232,146.698895167494,2014.64843826173,2211.608215,2.35101699279502,"Tank10"
20180707,"20180707_Tank10","Ambient","Mon1","Tank",34.58,26.45,7.84640388221766,17.9146247480382,654.821615640041,1832.34772493352,145.309836377419,1995.57218605898,2191.31415509105,2.32875574252636,"Tank10"
20180707,"20180707_Tank11","XLow","Mon1","Tank",34.56,26.28,7.38168323410948,58.9449733627935,2145.38267871735,2060.92035467759,55.68440042374,2175.54972846413,2197.99518438618,0.891768519449404,"Tank11"
20180707,"20180707_Tank11","XLow","Mon1","Tank",34.56,26.28,7.38168323410948,59.1328082015761,2152.21923708728,2067.48771098433,55.8618450772802,2182.48236426319,2204.91743,0.894610240914799,"Tank11"
20180707,"20180707_Tank12","Low","Mon1","Tank",34.58,26.21,7.7306813674537,24.4739056175146,889.31361456293,1909.02920233846,114.967367097714,2048.47047505369,2192.786361,1.84028600086285,"Tank12"
20180707,"20180707_Tank12","Low","Mon1","Tank",34.58,26.21,7.7306813674537,24.4796582421723,889.52264960708,1909.47792223765,114.994390333037,2048.95197081286,2193.28912736984,1.84071856257944,"Tank12"
20180707,"20180707_Tank13","Ambient","Mon1","Tank",34.6,26.19,7.85038806863027,17.8211743572564,647.318654565422,1830.87867565299,145.215232825888,1993.91508283613,2189.76713960384,2.32392837603816,"Tank13"
20180707,"20180707_Tank13","Ambient","Mon1","Tank",34.6,26.19,7.85038806863027,17.8075312615335,646.823095129871,1829.47703665164,145.104062524642,1992.38863043781,2188.14316,2.32214928019117,"Tank13"
20180707,"20180707_Tank14","XLow","Mon1","Tank",34.59,26.18,7.37567758040941,59.86300272241,2173.76814466238,2060.88216837635,54.7565743208515,2175.50174541961,2195.7227832185,0.876302412206825,"Tank14"
20180707,"20180707_Tank14","XLow","Mon1","Tank",34.59,26.18,7.37567758040941,59.5495374138942,2162.38538381563,2050.09061039653,54.4698482015095,2164.10999601194,2184.357773,0.871713761562799,"Tank14"
20180707,"20180707_Tank15","Low","Mon1","Tank",34.58,25.86,7.73026950308141,24.8266120101821,894.352996232239,1921.88551129222,114.162883602051,2060.87500690446,2203.47222183401,1.82427145026664,"Tank15"
20180707,"20180707_Tank15","Low","Mon1","Tank",34.58,25.86,7.73026950308141,24.6693120723871,888.686410486932,1909.70855894562,113.439554358345,2047.81742537636,2189.848611,1.8127129748077,"Tank15"
20180708,"20180708_Tank10","Ambient","Mon1","Tank",34.54,26.08,7.85304627415387,17.5954545694236,637.189351283466,1814.09854863918,143.987295202763,1975.68129841137,2170.528667,2.30393577415429,"Tank10"
20180708,"20180708_Tank10","Ambient","Mon1","Tank",34.54,26.08,7.85304627415387,17.5380711048873,635.111302274647,1808.18229002134,143.517714276885,1969.23807540311,2163.6732465304,2.29642202585819,"Tank10"
20180708,"20180708_Tank11","XLow","Mon1","Tank",34.54,25.91,7.3253982436264,66.6816327410997,2404.6349489694,2033.36354476316,47.5918710068877,2147.63704851115,2151.002454,0.760880976463595,"Tank11"
20180708,"20180708_Tank11","XLow","Mon1","Tank",34.54,25.91,7.3253982436264,67.5481806607667,2435.88418155525,2059.78771701585,48.2103417179185,2175.54623939453,2178.66356767475,0.770768854131929,"Tank11"
20180708,"20180708_Tank12","Low","Mon1","Tank",34.52,25.8,7.66840058146503,29.0762722536749,1045.55950631908,1948.79964527959,100.032126744538,2077.90804427781,2195.563671,1.5986263123388,"Tank12"
20180708,"20180708_Tank12","Low","Mon1","Tank",34.52,25.8,7.66840058146503,28.7920152101232,1035.33781173854,1929.74768356976,99.0541871943612,2057.59388597424,2174.55583018981,1.58299773432424,"Tank12"
20180708,"20180708_Tank13","Ambient","Mon1","Tank",34.55,25.78,7.85739026568776,17.4934870116636,628.835695929216,1811.49311104407,143.675542725944,1972.66214078167,2167.36017136905,2.29542606465041,"Tank13"
20180708,"20180708_Tank13","Ambient","Mon1","Tank",34.55,25.78,7.85739026568776,17.3479963541077,623.605753683174,1796.42719973044,142.480615198233,1956.25581128278,2149.904405,2.27633535693192,"Tank13"
20180708,"20180708_Tank14","XLow","Mon1","Tank",34.52,25.81,7.30924959504492,70.3476295172964,2530.28683244683,2062.57532915657,46.3222829258114,2179.24524159967,2176.807676,0.740318421660484,"Tank14"
20180708,"20180708_Tank14","XLow","Mon1","Tank",34.52,25.81,7.30924959504492,70.0337460117639,2518.99686319864,2053.37234137741,46.1155979152604,2169.52168530443,2167.19131819974,0.737015201026107,"Tank14"
20180708,"20180708_Tank15","Low","Mon1","Tank",34.59,25.51,7.69947537228405,26.6811613859326,952.870038222093,1911.38910836928,104.445921505915,2042.51619126113,2169.81784808724,1.66606860815677,"Tank15"
20180708,"20180708_Tank15","Low","Mon1","Tank",34.59,25.51,7.69947537228405,26.7812651242478,956.445076977311,1918.56035524101,104.837787026433,2050.17940739169,2177.772826,1.67231944909858,"Tank15"
20180709,"20180709_Tank10","Ambient","Mon1","Tank",34.45,26.27,7.85250221175758,17.2962230678246,629.005076539516,1786.10105875004,142.275947371112,1945.67322918898,2139.14666065389,2.2800370783305,"Tank10"
20180709,"20180709_Tank10","Ambient","Mon1","Tank",34.45,26.27,7.85250221175758,17.1388674910784,623.28257400139,1769.85167522136,140.981565720973,1927.97210843341,2120.30851382493,2.25929402084005,"Tank10"
20180709,"20180709_Tank11","XLow","Mon1","Tank",34.43,26.15,7.38716410367381,56.8568735930707,2061.38039206036,2006.04507471411,54.4658258206773,2117.36777412786,2140.760382374,0.872433466309796,"Tank11"
20180709,"20180709_Tank11","XLow","Mon1","Tank",34.43,26.15,7.38716410367381,57.3010933198229,2077.48596866705,2021.71819809617,54.8913644184651,2133.91065583446,2157.28458295163,0.879249742540307,"Tank11"
20180709,"20180709_Tank12","Low","Mon1","Tank",34.41,26.03,7.65422183740183,28.9948411279276,1048.00008125003,1887.44718897556,94.3215432392828,2010.76357334277,2121.52792417517,1.51014225384554,"Tank12"
20180709,"20180709_Tank12","Low","Mon1","Tank",34.41,26.03,7.65422183740183,29.0775463540876,1050.98942043552,1892.83096555639,94.5905871195699,2016.49909903005,2127.44978851657,1.51444980138778,"Tank12"
20180709,"20180709_Tank13","Ambient","Mon1","Tank",34.4,26.01,7.65270534743103,29.1757815288959,1053.96381871999,1891.72830235707,94.1152814107507,2015.01936529672,2125.21007524024,1.50678884890224,"Tank13"
20180709,"20180709_Tank13","Ambient","Mon1","Tank",34.4,26.01,7.65270534743103,29.0644839116781,1049.94322001995,1884.51187690272,93.7562573841133,2007.33261819851,2117.27560173261,1.50104086205339,"Tank13"
20180709,"20180709_Tank14","XLow","Mon1","Tank",34.39,26.02,7.37971856515704,57.6748439247499,2083.89759049892,1994.72088013353,52.9364094948874,2105.33213355317,2125.82496829765,0.847610354661097,"Tank14"
20180709,"20180709_Tank14","XLow","Mon1","Tank",34.39,26.02,7.37971856515704,57.8935742169606,2091.8007760015,2002.28580534702,53.1371694021444,2113.31654896613,2133.79141332565,0.850824894102204,"Tank14"
20180709,"20180709_Tank15","Low","Mon1","Tank",34.48,25.75,7.71896186790369,24.4490952994474,877.895657167891,1838.6272402503,105.737829732476,1968.81416528222,2101.78470528533,1.68983714745016,"Tank15"
20180709,"20180709_Tank15","Low","Mon1","Tank",34.48,25.75,7.71896186790369,24.9380030084337,895.450963383864,1875.39420527297,107.852265438768,2008.18447372017,2142.78054172058,1.72362876215823,"Tank15"
20180710,"20180710_Tank10","Ambient","Mon1","Tank",34.46,26.8,7.83754121982125,18.2280362967768,671.593640765426,1836.95698736171,144.163056013823,1999.34807967231,2192.76789041516,2.31629771241294,"Tank10"
20180710,"20180710_Tank10","Ambient","Mon1","Tank",34.46,26.8,7.83754121982125,18.2384927843072,671.978900453165,1838.01075516859,144.245754949298,2000.4950029022,2193.98705609299,2.3176264533564,"Tank10"
20180710,"20180710_Tank11","XLow","Mon1","Tank",34.46,26.65,7.39366877144601,56.8632963696884,2087.42118725952,2056.35489680085,57.7574701888268,2170.97566335937,2198.43511360925,0.927295388022248,"Tank11"
20180710,"20180710_Tank11","XLow","Mon1","Tank",34.46,26.65,7.39366877144601,57.4669490248143,2109.5811220652,2078.18486749521,58.3706152658579,2194.02243178588,2221.49137445767,0.937139423785253,"Tank11"
20180710,"20180710_Tank12","Low","Mon1","Tank",34.46,26.57,7.65335572378249,29.8181204433536,1092.46225864795,1957.85609997191,99.7038342310478,2087.37805464631,2203.40012708774,1.60009732123403,"Tank12"
20180710,"20180710_Tank12","Low","Mon1","Tank",34.46,26.57,7.65335572378249,30.1491488722617,1104.59037083437,1979.59140787078,100.810704922791,2110.55126166583,2227.3491763701,1.61786093927812,"Tank12"
20180710,"20180710_Tank13","Ambient","Mon1","Tank",34.47,26.56,7.85524245346416,17.4052368547715,637.560359829269,1818.95384889934,147.428682988413,1983.78776874252,2183.26838558268,2.36573475093918,"Tank13"
20180710,"20180710_Tank13","Ambient","Mon1","Tank",34.47,26.56,7.85524245346416,17.5836676944705,644.0963637042,1837.60096443939,148.940057060529,2004.12468919438,2204.93824926696,2.3899872240102,"Tank13"
20180710,"20180710_Tank14","XLow","Mon1","Tank",34.47,26.59,7.38581455822325,58.0702895996005,2128.71136019705,2060.21569623257,56.7178694543967,2175.00385528657,2199.73006057977,0.910268745028716,"Tank14"
20180710,"20180710_Tank14","XLow","Mon1","Tank",34.47,26.59,7.38581455822325,58.0702895996005,2128.71136019705,2060.21569623257,56.7178694543967,2175.00385528657,2199.73006057977,0.910268745028716,"Tank14"
20180710,"20180710_Tank15","Low","Mon1","Tank",34.5,26.32,7.70299605133695,26.0665104893874,949.36363975831,1910.39180330722,108.17770517248,2044.63601896909,2177.59687852102,1.73346108839982,"Tank15"
20180710,"20180710_Tank15","Low","Mon1","Tank",34.5,26.32,7.70299605133695,26.3565783132164,959.928184000536,1931.65062094879,109.381505410298,2067.38870467231,2201.26329663823,1.75275102311544,"Tank15"
20180711,"20180711_Tank10","Ambient","Mon1","Tank",34.56,26.78,7.84791129345917,17.9670498989156,661.993971205734,1855.25581437182,149.354814820912,2022.57767909165,2223.07449677986,2.39787867140305,"Tank10"
20180711,"20180711_Tank10","Ambient","Mon1","Tank",34.56,26.78,7.84791129345917,17.8005106208023,655.857835341973,1838.05917019376,147.970422659541,2003.8301034741,2203.10906827906,2.37565237464395,"Tank10"
20180711,"20180711_Tank11","XLow","Mon1","Tank",34.57,26.65,7.40537675254807,54.9163970022719,2017.08845574085,2042.07814043491,59.0741609893904,2156.06869842658,2187.59904943087,0.947744409938885,"Tank11"
20180711,"20180711_Tank11","XLow","Mon1","Tank",34.57,26.65,7.40537675254807,55.5622709591565,2040.81168913254,2066.09510368863,59.7689345759802,2181.42630922377,2213.00555985777,0.95889087011429,"Tank11"
20180711,"20180711_Tank12","Low","Mon1","Tank",34.54,26.51,7.65712060517493,29.2795854700235,1071.59544125336,1938.33465053916,99.5360558133618,2067.15029182254,2183.97422019971,1.59608034521095,"Tank12"
20180711,"20180711_Tank12","Low","Mon1","Tank",34.54,26.51,7.65712060517493,29.5770053782165,1082.48067276005,1958.02411350648,100.547135857928,2088.14825474263,2205.68584325617,1.61229321373763,"Tank12"
20180711,"20180711_Tank13","Ambient","Mon1","Tank",34.59,26.57,7.84826738459776,17.9097190217567,656.60467767094,1844.03429760795,147.543432655986,2009.48744928569,2207.96809962254,2.36581642547822,"Tank13"
20180711,"20180711_Tank13","Ambient","Mon1","Tank",34.59,26.57,7.84826738459776,18.1407056733221,665.073112083991,1867.81732330806,149.446341541841,2035.40437052322,2235.55694309436,2.39632902110721,"Tank13"
20180711,"20180711_Tank14","XLow","Mon1","Tank",34.56,26.48,7.39836455171775,56.627665454153,2071.19623469063,2065.20463707369,58.4096858363097,2180.24198836415,2208.83862074308,0.936346207570449,"Tank14"
20180711,"20180711_Tank14","XLow","Mon1","Tank",34.56,26.48,7.39836455171775,56.627665454153,2071.19623469063,2065.20463707369,58.4096858363097,2180.24198836415,2208.83862074308,0.936346207570449,"Tank14"
20180711,"20180711_Tank15","Low","Mon1","Tank",34.59,26.23,7.6832246846251,27.8001517629739,1010.73076127029,1944.91233224439,105.104882249249,2077.81736625662,2203.99159581074,1.68247251027673,"Tank15"
20180711,"20180711_Tank15","Low","Mon1","Tank",34.59,26.23,7.6832246846251,27.8001517629739,1010.73076127029,1944.91233224439,105.104882249249,2077.81736625662,2203.99159581074,1.68247251027673,"Tank15"
20180712,"20180712_Tank10","Ambient","Mon1","Tank",34.49,26.17,7.85260752300896,17.9321749619893,650.660597516481,1849.33508172235,146.948171447191,2014.21542813153,2211.66115460638,2.35312755402706,"Tank10"
20180712,"20180712_Tank10","Ambient","Mon1","Tank",34.49,26.17,7.85260752300896,17.9321749619893,650.660597516481,1849.33508172235,146.948171447191,2014.21542813153,2211.66115460638,2.35312755402706,"Tank10"
20180712,"20180712_Tank11","XLow","Mon1","Tank",34.47,26.03,7.4210577365769,54.220116510606,1960.36443366674,2064.2753305603,60.3871468211772,2178.88259389209,2212.7599841823,0.966456365618566,"Tank11"
20180712,"20180712_Tank11","XLow","Mon1","Tank",34.47,26.03,7.4210577365769,54.0116182175568,1952.82598553466,2056.33735641889,60.1549338005381,2170.50390843699,2204.35758399961,0.962739949728927,"Tank11"
20180712,"20180712_Tank12","Low","Mon1","Tank",34.45,25.88,7.66837752928766,29.4964939420422,1062.39556203298,1978.72597147986,101.695140644048,2109.91760606595,2228.78908711209,1.62657652025533,"Tank12"
20180712,"20180712_Tank12","Low","Mon1","Tank",34.45,25.88,7.66837752928766,29.2529126623182,1053.62229348307,1962.38570387711,100.855344817857,2092.49396135728,2210.76922785695,1.61314429366083,"Tank12"
20180712,"20180712_Tank13","Ambient","Mon1","Tank",34.45,25.82,7.85941444331704,17.7570117069515,638.613432993933,1847.24823505194,147.069982249068,2012.07522900796,2209.98586724283,2.35164056809276,"Tank13"
20180712,"20180712_Tank13","Ambient","Mon1","Tank",34.45,25.82,7.85941444331704,17.7570117069515,638.613432993933,1847.24823505194,147.069982249068,2012.07522900796,2209.98586724283,2.35164056809276,"Tank13"
20180712,"20180712_Tank14","XLow","Mon1","Tank",34.48,25.78,7.44000916420687,52.026195498858,1869.50982818739,2059.43967379321,62.3748615386768,2173.84073083074,2212.86912068031,0.996982330074746,"Tank14"
20180712,"20180712_Tank14","XLow","Mon1","Tank",34.48,25.78,7.44000916420687,52.1376401778196,1873.51450969328,2063.85117440527,62.5084739689688,2178.49728855206,2217.54784615296,0.999117953766623,"Tank14"
20180712,"20180712_Tank15","Low","Mon1","Tank",34.47,25.58,7.69475398158071,27.3897958814321,979.280395557043,1941.6142823659,104.927552883395,2073.93163113073,2200.3904231075,1.67561506737574,"Tank15"
20180712,"20180712_Tank15","Low","Mon1","Tank",34.47,25.58,7.69475398158071,27.5703651647358,985.736398217225,1954.41452012367,105.619295644276,2087.60418093268,2214.57414638703,1.68666168536146,"Tank15"
20180713,"20180713_Tank10","Ambient","Mon1","Tank",34.41,26.36,7.84232958830137,18.3108816421744,667.244320827824,1849.62994472896,144.26480507798,2012.20563144911,2205.35106668623,2.31355230910252,"Tank10"
20180713,"20180713_Tank11","XLow","Mon1","Tank",34.42,26.28,7.34490821710063,65.2974857370326,2374.88193604649,2095.22508211402,51.8463448852106,2212.36891273626,2222.49835501024,0.83106548470855,"Tank11"
20180713,"20180713_Tank12","Low","Mon1","Tank",34.38,26.12,7.67290788624024,28.7490121672877,1041.26876503106,1956.57282607129,102.339429909209,2087.66126814778,2208.55030086794,1.63956122197891,"Tank12"
20180713,"20180713_Tank13","Ambient","Mon1","Tank",34.42,26.08,7.84843809825321,18.1690782819599,657.555434212877,1851.61976511788,145.010085047734,2014.79892844758,2209.16189084929,2.32211762822298,"Tank13"
20180713,"20180713_Tank14","XLow","Mon1","Tank",34.51,25.95,7.44363193131671,51.5357786233249,1860.00585199432,2064.30562129523,63.4831467198105,2179.32454663836,2220.35416820065,1.01534205449097,"Tank14"
20180713,"20180713_Tank15","Low","Mon1","Tank",34.52,25.82,7.68915754318458,27.7761785258301,999.305451823913,1953.54603563878,105.261738638439,2086.58395280305,2212.84728855313,1.68236527834562,"Tank15"
20180714,"20180714_Tank10","Ambient","Mon1","Tank",34.34,26.46,7.84135115217087,18.3118169071345,668.679434948754,1847.96183382034,144.101074404559,2010.37472513203,2203.22428397776,2.31314188336629,"Tank10"
20180714,"20180714_Tank11","XLow","Mon1","Tank",34.39,26.32,7.28736484414269,74.7356906552915,2720.41310854019,2101.54318586544,45.5841195005644,2221.8629960213,2213.47619468124,0.730974585270337,"Tank11"
20180714,"20180714_Tank12","Low","Mon1","Tank",34.33,26.31,7.60552237755881,33.9334579275398,1234.50163326421,1983.78942474509,89.3642730267075,2107.08715569934,2203.74564137435,1.43350837313613,"Tank12"
20180714,"20180714_Tank13","Ambient","Mon1","Tank",34.37,26.19,7.84567672614187,18.2293342300566,661.360660869559,1849.06633433003,144.303643912086,2011.59931247217,2204.89712244118,2.31281562547204,"Tank13"
20180714,"20180714_Tank14","XLow","Mon1","Tank",34.51,26.08,7.413902327676,55.3186386455724,2002.97031167896,2074.33984211241,59.8545792839301,2189.51306004191,2221.41426721666,0.957919048925213,"Tank14"
20180714,"20180714_Tank15","Low","Mon1","Tank",34.61,26.01,7.68739842386951,27.7252533123484,1002.64903232007,1950.57171574586,105.625911319857,2083.92288037807,2210.85424618877,1.68875983117184,"Tank15"
20180715,"20180715_Tank10","Ambient","Mon1","Tank",34.3,26.67,7.83627566094391,18.5143472106327,679.423211493021,1853.37318294742,143.807340563636,2015.69487072169,2207.65230922033,2.3114830768726,"Tank10"
