"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"527","07/10/2018 19:35:00","28.5","7.42","32.3","28.1","7.64","34.2","28.4","7.81","36.0"
"528","07/10/2018 19:40:00","28.5","7.42","32.3","28.1","7.64","34.1","28.4","7.81","36.0"
"529","07/10/2018 19:45:00","28.5","7.42","32.3","28.1","7.63","34.0","28.4","7.81","36.0"
"530","07/10/2018 19:50:00","28.5","7.42","32.3","28.1","7.63","34.1","28.4","7.81","35.9"
"531","07/10/2018 19:55:00","28.5","7.42","32.3","28.1","7.63","34.3","28.3","7.81","35.9"
"532","07/10/2018 20:00:00","28.5","7.42","32.3","28.1","7.63","34.3","28.3","7.83","35.9"
"533","07/10/2018 20:05:00","28.4","7.42","32.3","28.1","7.63","34.1","28.3","7.83","35.9"
"534","07/10/2018 20:10:00","28.4","7.42","32.3","28.1","7.63","34.2","28.3","7.81","35.9"
"535","07/10/2018 20:15:00","28.4","7.42","32.3","28.1","7.63","34.1","28.3","7.79","35.9"
"536","07/10/2018 20:20:00","28.3","7.42","32.3","28.0","7.62","34.3","28.3","7.79","35.9"
"537","07/10/2018 20:25:00","28.3","7.40","32.3","28.0","7.62","34.2","28.3","7.79","35.9"
"538","07/10/2018 20:30:00","28.3","7.42","32.2","28.0","7.62","34.2","28.3","7.79","35.9"
"539","07/10/2018 20:35:00","28.3","7.40","32.2","28.0","7.62","34.2","28.3","7.79","35.8"
"540","07/10/2018 20:40:00","28.3","7.42","32.2","28.0","7.62","34.1","28.2","7.79","35.8"
"541","07/10/2018 20:45:00","28.3","7.40","32.2","28.0","7.61","33.9","28.2","7.79","35.8"
"542","07/10/2018 20:50:00","28.3","7.42","32.2","28.0","7.61","33.8","28.2","7.79","35.8"
"543","07/10/2018 20:55:00","28.3","7.40","32.2","28.0","7.61","33.9","28.2","7.79","35.8"
"544","07/10/2018 21:00:00","28.3","7.42","32.2","28.0","7.61","34.0","28.2","7.80","35.8"
"545","07/10/2018 21:05:00","28.2","7.40","32.2","27.9","7.60","33.9","28.2","7.79","35.8"
"546","07/10/2018 21:10:00","28.2","7.40","32.2","27.9","7.60","33.9","28.2","7.79","35.8"
"547","07/10/2018 21:15:00","28.2","7.40","32.2","27.9","7.62","33.9","28.2","7.79","35.8"
"548","07/10/2018 21:20:00","28.2","7.40","32.2","27.9","7.62","33.8","28.1","7.79","35.8"
"549","07/10/2018 21:25:00","28.2","7.40","32.1","27.8","7.62","34.1","28.1","7.79","35.8"
"550","07/10/2018 21:30:00","28.2","7.40","32.1","27.8","7.62","34.1","28.1","7.79","35.8"
"551","07/10/2018 21:35:00","28.2","7.40","32.1","27.8","7.62","34.0","28.1","7.79","35.8"
"552","07/10/2018 21:40:00","28.2","7.40","32.1","27.8","7.62","34.1","28.1","7.79","35.7"
"553","07/10/2018 21:45:00","28.2","7.40","32.1","27.8","7.60","34.0","28.1","7.80","35.7"
"554","07/10/2018 21:50:00","28.2","7.40","32.1","27.8","7.62","34.0","28.1","7.80","35.7"
"555","07/10/2018 21:55:00","28.1","7.42","32.1","27.8","7.62","33.8","28.1","7.80","35.7"
"556","07/10/2018 22:00:00","28.1","7.40","32.1","27.8","7.62","33.8","28.1","7.80","35.7"
"557","07/10/2018 22:05:00","28.1","7.42","32.1","27.8","7.62","34.0","28.1","7.80","35.7"
"558","07/10/2018 22:10:00","28.1","7.40","32.1","27.8","7.62","34.0","28.1","7.79","35.7"
"559","07/10/2018 22:15:00","28.1","7.42","32.1","27.8","7.60","34.0","28.1","7.79","35.7"
"560","07/10/2018 22:20:00","28.1","7.40","32.1","27.8","7.62","34.0","28.0","7.79","35.7"
"561","07/10/2018 22:25:00","28.1","7.42","32.1","27.8","7.62","34.0","28.0","7.79","35.7"
"562","07/10/2018 22:30:00","28.1","7.40","32.1","27.7","7.62","33.8","28.0","7.79","35.8"
"563","07/10/2018 22:35:00","28.1","7.42","32.0","27.7","7.62","34.0","28.0","7.80","35.6"
"564","07/10/2018 22:40:00","28.1","7.40","32.0","27.7","7.62","33.8","28.0","7.80","35.7"
"565","07/10/2018 22:45:00","28.1","7.42","32.0","27.7","7.62","33.8","28.0","7.80","35.6"
"566","07/10/2018 22:50:00","28.1","7.40","32.0","27.7","7.62","33.9","28.0","7.80","35.6"
"567","07/10/2018 22:55:00","28.1","7.42","32.0","27.7","7.62","34.0","28.0","7.80","35.6"
"568","07/10/2018 23:00:00","28.1","7.40","32.0","27.7","7.60","34.0","28.0","7.79","35.6"
"569","07/10/2018 23:05:00","28.1","7.42","32.0","27.7","7.60","34.0","28.0","7.79","35.6"
"570","07/10/2018 23:10:00","28.1","7.40","32.0","27.7","7.62","34.0","28.0","7.79","35.6"
"571","07/10/2018 23:15:00","28.1","7.42","32.0","27.7","7.62","34.0","28.0","7.79","35.6"
"572","07/10/2018 23:20:00","28.0","7.40","32.0","27.7","7.62","33.7","28.0","7.79","35.6"
"573","07/10/2018 23:25:00","28.0","7.42","32.0","27.7","7.62","33.9","28.0","7.79","35.6"
"574","07/10/2018 23:30:00","28.0","7.40","32.0","27.7","7.62","33.9","28.0","7.80","35.6"
"575","07/10/2018 23:35:00","28.0","7.40","32.0","27.7","7.62","34.0","28.0","7.80","35.6"
"576","07/10/2018 23:40:00","28.0","7.40","32.0","27.7","7.62","33.9","27.9","7.80","35.5"
"577","07/10/2018 23:45:00","28.0","7.40","32.0","27.7","7.62","33.9","27.9","7.80","35.5"
"578","07/10/2018 23:50:00","28.0","7.40","31.9","27.7","7.62","33.8","27.9","7.80","35.5"
"579","07/10/2018 23:55:00","28.0","7.40","31.9","27.7","7.62","33.9","27.9","7.79","35.5"
"580","07/11/2018 00:00:00","28.0","7.40","31.9","27.6","7.62","33.9","27.9","7.79","35.5"
"581","07/11/2018 00:05:00","28.0","7.40","31.9","27.6","7.62","33.8","27.9","7.79","35.5"
"582","07/11/2018 00:10:00","28.0","7.42","31.9","27.6","7.62","33.8","27.9","7.79","35.5"
"583","07/11/2018 00:15:00","28.0","7.40","31.9","27.6","7.62","33.7","27.9","7.80","35.5"
"584","07/11/2018 00:20:00","28.0","7.42","31.9","27.6","7.62","33.9","27.8","7.80","35.5"
"585","07/11/2018 00:25:00","28.0","7.40","31.9","27.6","7.62","33.8","27.8","7.80","35.5"
"586","07/11/2018 00:30:00","28.0","7.42","31.9","27.6","7.62","33.8","27.8","7.80","35.5"
"587","07/11/2018 00:35:00","28.0","7.40","31.9","27.6","7.62","33.7","27.8","7.80","35.5"
"588","07/11/2018 00:40:00","28.0","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"589","07/11/2018 00:45:00","28.0","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"590","07/11/2018 00:50:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"591","07/11/2018 00:55:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"592","07/11/2018 01:00:00","27.9","7.40","31.9","27.6","7.62","33.6","27.8","7.80","35.5"
"593","07/11/2018 01:05:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.80","35.5"
"594","07/11/2018 01:10:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.80","35.5"
"595","07/11/2018 01:15:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.81","35.5"
"596","07/11/2018 01:20:00","27.9","7.40","31.9","27.6","7.62","33.7","27.8","7.80","35.5"
"597","07/11/2018 01:25:00","27.9","7.40","31.9","27.6","7.62","33.8","27.8","7.80","35.5"
"598","07/11/2018 01:30:00","27.9","7.40","31.9","27.6","7.62","33.7","27.8","7.79","35.5"
"599","07/11/2018 01:35:00","27.9","7.42","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"600","07/11/2018 01:40:00","27.8","7.40","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"601","07/11/2018 01:45:00","27.8","7.42","31.9","27.6","7.62","33.8","27.8","7.79","35.5"
"602","07/11/2018 01:50:00","27.8","7.40","31.9","27.6","7.62","33.6","27.8","7.80","35.5"
"603","07/11/2018 01:55:00","27.8","7.42","31.8","27.6","7.62","33.8","27.8","7.80","35.5"
"604","07/11/2018 02:00:00","27.8","7.40","31.8","27.6","7.62","33.6","27.8","7.80","35.5"
"605","07/11/2018 02:05:00","27.8","7.42","31.8","27.6","7.62","33.8","27.7","7.80","35.5"
"606","07/11/2018 02:10:00","27.8","7.40","31.8","27.5","7.62","33.7","27.7","7.80","35.4"
"607","07/11/2018 02:15:00","27.8","7.42","31.8","27.5","7.62","33.5","27.7","7.79","35.4"
"608","07/11/2018 02:20:00","27.8","7.40","31.8","27.5","7.62","33.8","27.7","7.79","35.4"
"609","07/11/2018 02:25:00","27.8","7.42","31.8","27.5","7.62","33.5","27.7","7.79","35.4"
"610","07/11/2018 02:30:00","27.8","7.40","31.8","27.5","7.62","33.7","27.7","7.79","35.4"
"611","07/11/2018 02:35:00","27.8","7.42","31.8","27.5","7.62","33.8","27.7","7.80","35.4"
"612","07/11/2018 02:40:00","27.8","7.40","31.8","27.5","7.62","33.8","27.7","7.80","35.4"
"613","07/11/2018 02:45:00","27.8","7.42","31.8","27.5","7.62","33.8","27.7","7.80","35.4"
"614","07/11/2018 02:50:00","27.8","7.40","31.8","27.5","7.62","33.5","27.7","7.80","35.4"
"615","07/11/2018 02:55:00","27.8","7.40","31.8","27.5","7.62","33.8","27.7","7.80","35.4"
"616","07/11/2018 03:00:00","27.8","7.40","31.8","27.5","7.62","33.6","27.7","7.79","35.4"
"617","07/11/2018 03:05:00","27.8","7.40","31.8","27.5","7.62","33.7","27.7","7.79","35.4"
"618","07/11/2018 03:10:00","27.8","7.40","31.8","27.5","7.62","33.8","27.7","7.79","35.4"
"619","07/11/2018 03:15:00","27.8","7.40","31.8","27.5","7.62","33.8","27.7","7.79","35.3"
"620","07/11/2018 03:20:00","27.8","7.42","31.7","27.5","7.60","33.7","27.7","7.79","35.3"
"621","07/11/2018 03:25:00","27.7","7.40","31.7","27.5","7.60","33.6","27.7","7.80","35.3"
"622","07/11/2018 03:30:00","27.7","7.42","31.7","27.5","7.62","33.7","27.7","7.80","35.3"
"623","07/11/2018 03:35:00","27.7","7.40","31.7","27.5","7.62","33.5","27.6","7.80","35.3"
"624","07/11/2018 03:40:00","27.7","7.42","31.7","27.5","7.62","33.7","27.6","7.80","35.3"
"625","07/11/2018 03:45:00","27.7","7.40","31.7","27.5","7.62","33.7","27.6","7.80","35.3"
"626","07/11/2018 03:50:00","27.7","7.42","31.7","27.4","7.62","33.5","27.6","7.79","35.3"
"627","07/11/2018 03:55:00","27.7","7.40","31.7","27.4","7.62","33.6","27.6","7.79","35.3"
"628","07/11/2018 04:00:00","27.7","7.42","31.7","27.4","7.62","33.6","27.6","7.79","35.3"
"629","07/11/2018 04:05:00","27.7","7.40","31.7","27.4","7.60","33.3","27.6","7.79","35.3"
"630","07/11/2018 04:10:00","27.7","7.42","31.6","27.4","7.62","33.7","27.6","7.79","35.2"
"631","07/11/2018 04:15:00","27.7","7.40","31.6","27.4","7.62","33.7","27.6","7.79","35.2"
"632","07/11/2018 04:20:00","27.7","7.40","31.6","27.4","7.62","33.6","27.6","7.80","35.2"
"633","07/11/2018 04:25:00","27.7","7.40","31.6","27.3","7.62","33.5","27.6","7.80","35.2"
"634","07/11/2018 04:30:00","27.7","7.40","31.6","27.3","7.62","33.5","27.6","7.80","35.2"
"635","07/11/2018 04:35:00","27.7","7.40","31.6","27.3","7.62","33.3","27.6","7.81","35.2"
"636","07/11/2018 04:40:00","27.7","7.40","31.6","27.3","7.60","33.5","27.6","7.80","35.2"
"637","07/11/2018 04:45:00","27.6","7.40","31.6","27.3","7.60","33.4","27.6","7.79","35.2"
"638","07/11/2018 04:50:00","27.6","7.40","31.6","27.3","7.62","33.6","27.5","7.79","35.2"
"639","07/11/2018 04:55:00","27.6","7.40","31.6","27.3","7.62","33.5","27.5","7.79","35.2"
"640","07/11/2018 05:00:00","27.6","7.40","31.6","27.3","7.62","33.6","27.5","7.79","35.2"
"641","07/11/2018 05:05:00","27.6","7.42","31.6","27.3","7.62","33.5","27.5","7.79","35.2"
"642","07/11/2018 05:10:00","27.6","7.40","31.6","27.3","7.60","33.5","27.5","7.79","35.2"
"643","07/11/2018 05:15:00","27.6","7.42","31.6","27.3","7.60","33.5","27.5","7.79","35.2"
"644","07/11/2018 05:20:00","27.6","7.40","31.6","27.3","7.62","33.6","27.5","7.80","35.2"
"645","07/11/2018 05:25:00","27.6","7.42","31.6","27.3","7.62","33.4","27.5","7.80","35.2"
"646","07/11/2018 05:30:00","27.6","7.40","31.6","27.3","7.62","33.5","27.5","7.80","35.2"
"647","07/11/2018 05:35:00","27.6","7.42","31.6","27.3","7.62","33.5","27.5","7.80","35.2"
"648","07/11/2018 05:40:00","27.6","7.40","31.6","27.3","7.60","33.5","27.5","7.80","35.2"
"649","07/11/2018 05:45:00","27.6","7.42","31.6","27.3","7.62","33.5","27.5","7.79","35.2"
"650","07/11/2018 05:50:00","27.6","7.40","31.6","27.3","7.62","33.5","27.5","7.79","35.2"
"651","07/11/2018 05:55:00","27.6","7.42","31.6","27.3","7.62","33.3","27.5","7.79","35.2"
"652","07/11/2018 06:00:00","27.6","7.40","31.6","27.3","7.60","33.5","27.5","7.79","35.2"
"653","07/11/2018 06:05:00","27.6","7.42","31.6","27.3","7.60","33.5","27.5","7.79","35.2"
"654","07/11/2018 06:10:00","27.6","7.40","31.6","27.2","7.62","33.5","27.5","7.79","35.2"
"655","07/11/2018 06:15:00","27.6","7.42","31.6","27.2","7.62","33.3","27.5","7.79","35.2"
"656","07/11/2018 06:20:00","27.6","7.40","31.6","27.2","7.62","33.3","27.5","7.79","35.2"
"657","07/11/2018 06:25:00","27.6","7.42","31.6","27.2","7.62","33.3","27.5","7.79","35.2"
"658","07/11/2018 06:30:00","27.6","7.40","31.6","27.2","7.61","33.4","27.5","7.80","35.2"
"659","07/11/2018 06:35:00","27.6","7.42","31.6","27.2","7.61","33.5","27.5","7.80","35.2"
"660","07/11/2018 06:40:00","27.5","7.40","31.6","27.2","7.61","33.5","27.5","7.80","35.2"
"661","07/11/2018 06:45:00","27.5","7.42","31.6","27.2","7.61","33.4","27.5","7.80","35.2"
"662","07/11/2018 06:50:00","27.5","7.40","31.6","27.2","7.61","33.3","27.5","7.80","35.2"
"663","07/11/2018 06:55:00","27.5","7.42","31.6","27.2","7.61","33.5","27.5","7.79","35.2"
"664","07/11/2018 07:00:00","27.5","7.40","31.6","27.2","7.61","33.4","27.5","7.79","35.2"
"665","07/11/2018 07:05:00","27.5","7.42","31.6","27.2","7.61","33.3","27.5","7.79","35.2"
"666","07/11/2018 07:10:00","27.5","7.40","31.6","27.3","7.59","33.5","27.5","7.79","35.2"
"667","07/11/2018 07:15:00","27.5","7.42","31.6","27.3","7.59","33.5","27.5","7.79","35.2"
"668","07/11/2018 07:20:00","27.6","7.40","31.6","27.3","7.61","33.5","27.5","7.79","35.2"
"669","07/11/2018 07:25:00","27.6","7.42","31.6","27.3","7.61","33.5","27.5","7.79","35.2"
"670","07/11/2018 07:30:00","27.6","7.40","31.6","27.3","7.61","33.5","27.5","7.80","35.2"
"671","07/11/2018 07:35:00","27.6","7.42","31.6","27.3","7.61","33.5","27.5","7.80","35.2"
"672","07/11/2018 07:40:00","27.6","7.40","31.6","27.3","7.61","33.4","27.5","7.80","35.2"
"673","07/11/2018 07:45:00","27.6","7.42","31.6","27.3","7.61","33.5","27.5","7.80","35.2"
"674","07/11/2018 07:50:00","27.6","7.40","31.6","27.3","7.61","33.5","27.5","7.80","35.2"
"675","07/11/2018 07:55:00","27.6","7.42","31.6","27.3","7.61","33.5","27.5","7.80","35.2"
"676","07/11/2018 08:00:00","27.6","7.40","31.7","27.3","7.61","33.6","27.5","7.79","35.2"
"677","07/11/2018 08:05:00","27.6","7.40","31.7","27.3","7.61","33.5","27.5","7.79","35.2"
"678","07/11/2018 08:10:00","27.6","7.40","31.7","27.3","7.61","33.6","27.5","7.79","35.2"
"679","07/11/2018 08:15:00","27.6","7.42","31.7","27.3","7.61","33.5","27.5","7.79","35.2"
"680","07/11/2018 08:20:00","27.6","7.40","31.7","27.3","7.61","33.5","27.5","7.79","35.2"
"681","07/11/2018 08:25:00","27.6","7.43","31.7","27.3","7.62","33.6","27.5","7.79","35.2"
"682","07/11/2018 08:30:00","27.6","7.41","31.7","27.3","7.63","33.4","27.5","7.80","35.2"
"683","07/11/2018 08:35:00","27.6","7.43","31.7","27.3","7.63","33.5","27.5","7.80","35.2"
"684","07/11/2018 08:40:00","27.6","7.41","31.7","27.4","7.63","33.7","27.5","7.80","35.2"
"685","07/11/2018 08:45:00","27.6","7.43","31.7","27.4","7.63","33.6","27.5","7.80","35.2"
"686","07/11/2018 08:50:00","27.6","7.41","31.7","27.4","7.63","33.5","27.5","7.81","35.3"
"687","07/11/2018 08:55:00","27.7","7.43","31.7","27.4","7.63","33.7","27.5","7.81","35.3"
"688","07/11/2018 09:00:00","27.7","7.41","31.8","27.4","7.63","33.7","27.6","7.81","35.3"
"689","07/11/2018 09:05:00","27.7","7.43","31.8","27.4","7.63","33.6","27.6","7.82","35.3"
"690","07/11/2018 09:10:00","27.7","7.41","31.8","27.4","7.63","33.7","27.6","7.82","35.3"
"691","07/11/2018 09:15:00","27.7","7.43","31.8","27.5","7.63","33.7","27.6","7.82","35.3"
"692","07/11/2018 09:20:00","27.7","7.41","31.8","27.5","7.63","33.7","27.6","7.82","35.3"
"693","07/11/2018 09:25:00","27.7","7.43","31.8","27.5","7.63","33.7","27.6","7.83","35.3"
"694","07/11/2018 09:30:00","27.7","7.41","31.8","27.5","7.63","33.4","27.6","7.83","35.3"
"695","07/11/2018 09:35:00","27.7","7.43","31.8","27.5","7.63","33.5","27.6","7.81","35.3"
"696","07/11/2018 09:40:00","27.7","7.41","31.8","27.5","7.63","33.5","27.6","7.79","35.3"
"697","07/11/2018 09:45:00","27.7","7.43","31.9","27.6","7.63","33.6","27.6","7.79","35.4"
"698","07/11/2018 09:50:00","27.7","7.41","31.9","27.6","7.63","33.8","27.6","7.79","35.4"
"699","07/11/2018 09:55:00","27.7","7.45","31.9","27.6","7.64","33.7","27.6","7.79","35.4"
"700","07/11/2018 10:00:00","27.8","7.45","31.9","27.6","7.66","33.8","27.6","7.79","35.4"
"701","07/11/2018 10:05:00","27.8","7.45","31.9","27.6","7.66","33.8","27.7","7.79","35.4"
"702","07/11/2018 10:10:00","27.8","7.43","31.9","27.6","7.64","33.8","27.7","7.79","35.4"
"703","07/11/2018 10:15:00","27.8","7.45","31.9","27.6","7.64","33.6","27.7","7.79","35.5"
"704","07/11/2018 10:20:00","27.8","7.46","31.9","27.6","7.66","33.8","27.7","7.81","35.4"
"705","07/11/2018 10:25:00","27.8","7.45","31.9","27.6","7.66","33.8","27.7","7.81","35.5"
"706","07/11/2018 10:30:00","27.8","7.45","31.9","27.7","7.66","33.5","27.7","7.81","35.5"
"707","07/11/2018 10:35:00","27.8","7.44","31.9","27.7","7.66","33.8","27.7","7.81","35.5"
"708","07/11/2018 10:40:00","27.8","7.44","31.9","27.7","7.66","33.8","27.7","7.82","35.5"
"709","07/11/2018 10:45:00","27.8","7.45","31.9","27.7","7.66","33.8","27.7","7.82","35.5"
"710","07/11/2018 10:50:00","27.9","7.44","31.9","27.7","7.66","33.7","27.7","7.82","35.5"
"711","07/11/2018 10:55:00","27.9","7.44","31.9","27.7","7.66","33.7","27.7","7.83","35.5"
"712","07/11/2018 11:00:00","27.9","7.44","31.9","27.7","7.66","33.8","27.7","7.83","35.5"
"713","07/11/2018 11:05:00","27.9","7.44","31.9","27.7","7.66","33.8","27.8","7.83","35.5"
"714","07/11/2018 11:10:00","27.9","7.44","31.9","27.7","7.66","33.8","27.8","7.83","35.5"
"715","07/11/2018 11:15:00","27.9","7.44","31.9","27.7","7.66","33.8","27.8","7.84","35.5"
"716","07/11/2018 11:20:00","28.0","7.46","31.9","27.7","7.66","33.8","27.8","7.84","35.5"
"717","07/11/2018 11:25:00","28.0","7.47","31.9","27.7","7.66","33.8","27.8","7.84","35.5"
"718","07/11/2018 11:30:00","28.0","7.47","31.9","27.7","7.67","33.8","27.8","7.84","35.5"
"719","07/11/2018 11:35:00","28.0","7.47","31.9","27.7","7.69","33.8","27.8","7.84","35.5"
"720","07/11/2018 11:40:00","28.0","7.47","31.9","27.7","7.69","33.6","27.8","7.85","35.5"
"721","07/11/2018 11:45:00","28.0","7.47","31.9","27.7","7.69","33.8","27.8","7.85","35.5"
"722","07/11/2018 11:50:00","28.0","7.48","31.9","27.7","7.69","33.6","27.8","7.85","35.5"
"723","07/11/2018 11:55:00","28.0","7.49","31.9","27.7","7.69","33.8","27.8","7.85","35.5"
"724","07/11/2018 12:00:00","28.0","7.48","31.9","27.8","7.67","33.5","27.8","7.86","35.5"
"725","07/11/2018 12:05:00","28.0","7.48","31.9","27.8","7.67","33.8","27.8","7.86","35.5"
"726","07/11/2018 12:10:00","28.0","7.48","31.9","27.8","7.69","33.8","27.8","7.86","35.5"
"727","07/11/2018 12:15:00","28.0","7.48","31.9","27.8","7.69","33.8","27.8","7.86","35.5"
"728","07/11/2018 12:20:00","28.0","7.48","31.9","27.8","7.69","33.6","27.8","7.86","35.5"
"729","07/11/2018 12:25:00","28.0","7.48","31.9","27.8","7.69","33.8","27.8","7.86","35.5"
"730","07/11/2018 12:30:00","28.0","7.47","31.9","27.8","7.69","33.8","27.8","7.86","35.5"
"731","07/11/2018 12:35:00","28.0","7.47","31.9","27.8","7.67","33.7","27.8","7.87","35.5"
"732","07/11/2018 12:40:00","28.0","7.47","31.9","27.8","7.67","33.8","27.8","7.87","35.5"
"733","07/11/2018 12:45:00","28.0","7.48","31.9","27.8","7.69","33.6","27.8","7.87","35.5"
"734","07/11/2018 12:50:00","28.0","7.48","31.9","27.8","7.69","33.4","27.8","7.87","35.5"
"735","07/11/2018 12:55:00","28.0","7.47","31.9","27.8","7.69","33.8","27.8","7.87","35.5"
"736","07/11/2018 13:00:00","28.0","7.47","32.0","27.8","7.69","33.6","27.8","7.87","35.5"
"737","07/11/2018 13:05:00","28.0","7.47","32.0","27.8","7.69","33.8","27.8","7.87","35.5"
"738","07/11/2018 13:10:00","28.0","7.47","32.0","27.8","7.67","33.7","27.8","7.87","35.5"
"739","07/11/2018 13:15:00","28.0","7.47","32.0","27.8","7.67","33.8","27.8","7.88","35.5"
"740","07/11/2018 13:20:00","28.0","7.49","32.0","27.8","7.69","33.8","27.8","7.88","35.5"
"741","07/11/2018 13:25:00","28.0","7.50","32.0","27.8","7.70","33.8","27.8","7.88","35.5"
"742","07/11/2018 13:30:00","28.0","7.51","32.0","27.8","7.71","33.8","27.8","7.88","35.5"
"743","07/11/2018 13:35:00","28.0","7.50","32.0","27.8","7.71","33.7","27.8","7.88","35.5"
"744","07/11/2018 13:40:00","28.0","7.50","32.0","27.8","7.71","33.8","27.8","7.88","35.5"
"745","07/11/2018 13:45:00","28.0","7.50","32.0","27.8","7.71","33.6","27.9","7.88","35.5"
"746","07/11/2018 13:50:00","28.0","7.49","32.0","27.8","7.69","33.5","27.9","7.88","35.5"
"747","07/11/2018 13:55:00","28.1","7.49","32.0","27.8","7.69","33.8","27.9","7.88","35.5"
"748","07/11/2018 14:00:00","28.1","7.51","32.0","27.8","7.71","33.8","27.9","7.89","35.5"
"749","07/11/2018 14:05:00","28.1","7.50","32.0","27.8","7.71","33.8","27.9","7.89","35.5"
"750","07/11/2018 14:10:00","28.1","7.50","31.9","27.8","7.71","33.8","27.9","7.89","35.5"
"751","07/11/2018 14:15:00","28.1","7.51","31.9","27.8","7.69","33.6","27.9","7.89","35.5"
"752","07/11/2018 14:20:00","28.1","7.50","31.9","27.8","7.69","33.8","27.9","7.89","35.5"
"753","07/11/2018 14:25:00","28.1","7.50","31.9","27.8","7.69","33.8","27.9","7.89","35.5"
"754","07/11/2018 14:30:00","28.1","7.51","31.9","27.8","7.71","33.9","28.0","7.89","35.5"
"755","07/11/2018 14:35:00","28.1","7.50","31.9","27.8","7.71","33.5","28.0","7.89","35.5"
"756","07/11/2018 14:40:00","28.1","7.49","31.9","27.8","7.71","33.8","28.0","7.89","35.5"
"757","07/11/2018 14:45:00","28.1","7.50","31.9","27.8","7.69","33.7","28.0","7.89","35.5"
"758","07/11/2018 14:50:00","28.1","7.49","31.9","27.8","7.69","33.8","28.0","7.89","35.5"
"759","07/11/2018 14:55:00","28.1","7.49","32.0","27.8","7.71","33.8","28.0","7.89","35.5"
"760","07/11/2018 15:00:00","28.1","7.50","32.0","27.8","7.71","33.8","28.0","7.89","35.5"
"761","07/11/2018 15:05:00","28.1","7.50","32.0","27.8","7.71","33.8","28.0","7.90","35.6"
"762","07/11/2018 15:10:00","28.1","7.50","32.0","27.8","7.71","33.8","28.0","7.90","35.6"
"763","07/11/2018 15:15:00","28.1","7.51","32.0","27.8","7.71","33.8","28.0","7.90","35.6"
"764","07/11/2018 15:20:00","28.1","7.49","32.0","27.8","7.69","33.8","28.0","7.90","35.6"
"765","07/11/2018 15:25:00","28.1","7.48","32.0","27.8","7.69","33.8","28.0","7.88","35.5"
"766","07/11/2018 15:30:00","28.1","7.47","32.0","27.8","7.69","33.8","28.0","7.87","35.5"
"767","07/11/2018 15:35:00","28.1","7.47","31.9","27.8","7.69","33.8","28.0","7.87","35.5"
"768","07/11/2018 15:40:00","28.1","7.47","31.9","27.8","7.69","33.8","28.0","7.87","35.5"
"769","07/11/2018 15:45:00","28.1","7.48","31.9","27.8","7.69","33.8","28.0","7.86","35.5"
"770","07/11/2018 15:50:00","28.1","7.48","31.9","27.8","7.68","33.8","28.0","7.86","35.5"
"771","07/11/2018 15:55:00","28.1","7.48","31.9","27.8","7.68","33.8","28.0","7.86","35.5"
"772","07/11/2018 16:00:00","28.1","7.48","31.9","27.8","7.70","33.6","28.0","7.86","35.5"
"773","07/11/2018 16:05:00","28.1","7.49","31.9","27.8","7.70","33.6","28.0","7.86","35.5"
"774","07/11/2018 16:10:00","28.1","7.47","31.9","27.8","7.70","33.8","28.0","7.86","35.5"
"775","07/11/2018 16:15:00","28.1","7.47","31.9","27.8","7.70","33.7","28.0","7.86","35.5"
"776","07/11/2018 16:20:00","28.1","7.47","31.9","27.8","7.70","33.6","28.0","7.86","35.5"
"777","07/11/2018 16:25:00","28.1","7.47","31.9","27.8","7.70","33.5","28.0","7.86","35.5"
"778","07/11/2018 16:30:00","28.1","7.47","31.9","27.8","7.70","33.8","28.0","7.86","35.5"
"779","07/11/2018 16:35:00","28.1","7.47","31.9","27.8","7.70","33.7","28.0","7.88","35.5"
"780","07/11/2018 16:40:00","28.1","7.47","31.9","27.8","7.70","33.8","28.0","7.88","35.5"
"781","07/11/2018 16:45:00","28.1","7.47","31.9","27.8","7.68","33.8","28.0","7.88","35.5"
"782","07/11/2018 16:50:00","28.1","7.48","31.9","27.8","7.68","33.7","28.0","7.88","35.5"
"783","07/11/2018 16:55:00","28.1","7.48","31.9","27.8","7.70","33.8","28.0","7.88","35.5"
"784","07/11/2018 17:00:00","28.1","7.49","31.9","27.8","7.70","33.8","28.0","7.88","35.5"
"785","07/11/2018 17:05:00","28.1","7.47","31.9","27.8","7.70","33.8","28.0","7.89","35.5"
"786","07/11/2018 17:10:00","28.1","7.47","31.9","27.8","7.70","33.7","28.0","7.87","35.5"
"787","07/11/2018 17:15:00","28.1","7.47","31.9","27.8","7.70","33.8","28.0","7.87","35.5"
"788","07/11/2018 17:20:00","28.1","7.45","31.9","27.8","7.70","33.8","28.0","7.86","35.5"
