"","Date.Time","Tmp_XL","pH_XL","Salt_XL","Tmp_L","pH_L","Salt_L","Tmp_A","pH_A","Salt_A"
"518",2018-06-23 18:50:00,"28.4","7.40","32.1","28.5","7.65","33.5","28.3","7.85","35.8"
"519",2018-06-23 18:55:00,"28.3","7.40","32.1","28.5","7.64","33.5","28.3","7.83","35.8"
"520",2018-06-23 19:00:00,"28.3","7.41","32.1","28.5","7.63","33.5","28.3","7.81","35.8"
"521",2018-06-23 19:05:00,"28.3","7.39","32.1","28.5","7.63","33.5","28.2","7.81","35.8"
"522",2018-06-23 19:10:00,"28.3","7.41","32.1","28.4","7.62","33.5","28.2","7.79","35.8"
"523",2018-06-23 19:15:00,"28.3","7.39","32.1","28.4","7.62","33.5","28.2","7.79","35.8"
"524",2018-06-23 19:20:00,"28.3","7.42","32.1","28.4","7.62","33.3","28.2","7.79","35.8"
"525",2018-06-23 19:25:00,"28.3","7.39","32.1","28.3","7.62","33.4","28.2","7.79","35.8"
"526",2018-06-23 19:30:00,"28.2","7.42","32.1","28.3","7.64","33.4","28.2","7.79","35.8"
"527",2018-06-23 19:35:00,"28.2","7.39","32.1","28.3","7.64","33.4","28.2","7.79","35.8"
"528",2018-06-23 19:40:00,"28.2","7.42","32.1","28.3","7.62","33.3","28.1","7.81","35.8"
"529",2018-06-23 19:45:00,"28.2","7.39","31.9","28.3","7.62","33.3","28.1","7.81","35.8"
"530",2018-06-23 19:50:00,"28.2","7.43","31.9","28.3","7.62","33.3","28.1","7.81","35.8"
"531",2018-06-23 19:55:00,"28.1","7.39","31.9","28.2","7.62","33.3","28.1","7.82","35.8"
"532",2018-06-23 20:00:00,"28.1","7.43","31.9","28.2","7.64","33.3","28.1","7.82","35.7"
"533",2018-06-23 20:05:00,"28.1","7.39","31.9","28.2","7.64","33.3","28.0","7.82","35.7"
"534",2018-06-23 20:10:00,"28.1","7.43","31.9","28.2","7.62","33.3","28.0","7.83","35.7"
"535",2018-06-23 20:15:00,"28.1","7.39","31.9","28.2","7.62","33.3","28.0","7.81","35.7"
"536",2018-06-23 20:20:00,"28.1","7.37","31.9","28.2","7.62","33.3","28.0","7.79","35.7"
"537",2018-06-23 20:25:00,"28.1","7.41","31.9","28.1","7.61","33.3","28.0","7.78","35.7"
"538",2018-06-23 20:30:00,"28.1","7.37","31.9","28.1","7.60","33.1","28.0","7.77","35.6"
"539",2018-06-23 20:35:00,"28.0","7.39","31.9","28.1","7.60","33.1","28.0","7.77","35.5"
"540",2018-06-23 20:40:00,"28.0","7.37","31.9","28.1","7.60","33.9","28.0","7.77","35.5"
"541",2018-06-23 20:45:00,"28.0","7.38","31.9","28.1","7.60","33.9","28.0","7.77","35.5"
"542",2018-06-23 20:50:00,"28.0","7.39","31.9","28.1","7.62","33.9","27.9","7.77","35.5"
"543",2018-06-23 20:55:00,"28.0","7.37","31.9","28.1","7.62","33.8","27.9","7.78","35.5"
"544",2018-06-23 21:00:00,"28.0","7.40","31.9","28.1","7.60","33.8","27.9","7.78","35.5"
"545",2018-06-23 21:05:00,"28.0","7.37","31.8","28.1","7.60","33.8","27.9","7.78","35.5"
"546",2018-06-23 21:10:00,"28.0","7.41","31.6","28.0","7.60","33.8","27.8","7.79","35.5"
"547",2018-06-23 21:15:00,"28.0","7.37","31.8","28.0","7.60","33.8","27.8","7.79","35.5"
"548",2018-06-23 21:20:00,"28.0","7.41","31.8","28.0","7.62","33.8","27.8","7.79","35.5"
"549",2018-06-23 21:25:00,"27.9","7.37","31.8","28.0","7.60","33.8","27.8","7.80","35.5"
"550",2018-06-23 21:30:00,"27.9","7.41","31.8","28.0","7.60","33.8","27.8","7.79","35.5"
"551",2018-06-23 21:35:00,"27.9","7.37","31.8","28.0","7.60","33.8","27.8","7.79","35.5"
"552",2018-06-23 21:40:00,"27.9","7.39","31.8","27.9","7.60","33.7","27.8","7.78","35.5"
"553",2018-06-23 21:45:00,"27.9","7.39","31.8","27.9","7.62","33.7","27.8","7.78","35.5"
"554",2018-06-23 21:50:00,"27.9","7.38","31.8","27.9","7.62","33.7","27.8","7.78","35.5"
"555",2018-06-23 21:55:00,"27.9","7.39","31.8","27.9","7.60","33.7","27.8","7.79","35.5"
"556",2018-06-23 22:00:00,"27.9","7.37","31.8","27.9","7.60","33.7","27.8","7.79","35.5"
"557",2018-06-23 22:05:00,"27.8","7.39","31.8","27.9","7.60","33.7","27.8","7.79","35.4"
"558",2018-06-23 22:10:00,"27.8","7.37","31.8","27.9","7.60","33.7","27.8","7.80","35.4"
"559",2018-06-23 22:15:00,"27.8","7.40","31.8","27.9","7.62","33.7","27.8","7.80","35.4"
"560",2018-06-23 22:20:00,"27.8","7.37","31.8","27.8","7.60","33.7","27.8","7.80","35.4"
"561",2018-06-23 22:25:00,"27.8","7.41","31.8","27.8","7.60","33.7","27.8","7.80","35.4"
"562",2018-06-23 22:30:00,"27.8","7.37","31.8","27.8","7.60","33.7","27.7","7.79","35.4"
"563",2018-06-23 22:35:00,"27.8","7.41","31.8","27.8","7.60","33.6","27.7","7.79","35.4"
"564",2018-06-23 22:40:00,"27.8","7.37","31.8","27.8","7.62","33.6","27.7","7.79","35.4"
"565",2018-06-23 22:45:00,"27.8","7.38","31.8","27.8","7.62","33.6","27.7","7.79","35.4"
"566",2018-06-23 22:50:00,"27.8","7.39","31.8","27.8","7.60","33.6","27.7","7.79","35.4"
"567",2018-06-23 22:55:00,"27.8","7.37","31.8","27.8","7.60","33.6","27.7","7.79","35.3"
"568",2018-06-23 23:00:00,"27.8","7.39","31.8","27.8","7.60","33.6","27.7","7.79","35.3"
"569",2018-06-23 23:05:00,"27.8","7.37","31.8","27.8","7.60","33.6","27.7","7.80","35.3"
"570",2018-06-23 23:10:00,"27.8","7.40","31.8","27.8","7.62","33.6","27.7","7.80","35.3"
"571",2018-06-23 23:15:00,"27.8","7.37","31.8","27.8","7.62","33.6","27.7","7.80","35.3"
"572",2018-06-23 23:20:00,"27.8","7.40","31.8","27.8","7.60","33.6","27.7","7.81","35.3"
"573",2018-06-23 23:25:00,"27.8","7.37","31.8","27.8","7.60","33.6","27.7","7.80","35.3"
"574",2018-06-23 23:30:00,"27.8","7.41","31.8","27.8","7.60","33.6","27.7","7.79","35.3"
"575",2018-06-23 23:35:00,"27.8","7.37","31.8","27.8","7.60","33.6","27.7","7.79","35.3"
"576",2018-06-23 23:40:00,"27.8","7.41","31.8","27.8","7.62","33.6","27.7","7.78","35.3"
"577",2018-06-23 23:45:00,"27.8","7.37","31.8","27.8","7.62","33.7","27.7","7.79","35.3"
"578",2018-06-23 23:50:00,"27.8","7.41","31.8","27.8","7.60","33.5","27.7","7.79","35.3"
"579",2018-06-23 23:55:00,"27.8","7.37","31.8","27.8","7.60","33.5","27.7","7.79","35.3"
"580",2018-06-24 00:00:00,"27.8","7.39","31.8","27.7","7.60","33.5","27.7","7.79","35.3"
"581",2018-06-24 00:05:00,"27.8","7.37","31.8","27.7","7.62","33.5","27.7","7.79","35.3"
"582",2018-06-24 00:10:00,"27.7","7.38","31.6","27.7","7.62","33.5","27.7","7.80","35.3"
"583",2018-06-24 00:15:00,"27.7","7.39","31.6","27.7","7.60","33.5","27.7","7.80","35.3"
"584",2018-06-24 00:20:00,"27.7","7.38","31.6","27.7","7.60","33.5","27.7","7.81","35.3"
"585",2018-06-24 00:25:00,"27.7","7.39","31.6","27.7","7.60","33.5","27.7","7.80","35.2"
"586",2018-06-24 00:30:00,"27.7","7.37","31.6","27.7","7.60","33.6","27.6","7.79","35.2"
"587",2018-06-24 00:35:00,"27.7","7.40","31.6","27.7","7.62","33.5","27.6","7.78","35.2"
"588",2018-06-24 00:40:00,"27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.78","35.2"
"589",2018-06-24 00:45:00,"27.7","7.40","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"590",2018-06-24 00:50:00,"27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"591",2018-06-24 00:55:00,"27.7","7.41","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"592",2018-06-24 01:00:00,"27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.79","35.2"
"593",2018-06-24 01:05:00,"27.7","7.41","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"594",2018-06-24 01:10:00,"27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.80","35.2"
"595",2018-06-24 01:15:00,"27.7","7.39","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"596",2018-06-24 01:20:00,"27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"597",2018-06-24 01:25:00,"27.7","7.37","31.6","27.7","7.60","33.5","27.6","7.80","35.2"
"598",2018-06-24 01:30:00,"27.7","7.39","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"599",2018-06-24 01:35:00,"27.7","7.37","31.6","27.7","7.62","33.5","27.6","7.79","35.2"
"600",2018-06-24 01:40:00,"27.7","7.39","31.6","27.7","7.60","33.5","27.6","7.78","35.2"
"601",2018-06-24 01:45:00,"27.7","7.37","31.6","27.6","7.60","33.4","27.6","7.78","35.2"
"602",2018-06-24 01:50:00,"27.7","7.39","31.6","27.6","7.60","33.4","27.6","7.78","35.2"
"603",2018-06-24 01:55:00,"27.7","7.37","31.6","27.6","7.60","33.4","27.6","7.79","35.2"
"604",2018-06-24 02:00:00,"27.7","7.40","31.6","27.6","7.62","33.3","27.6","7.79","35.2"
"605",2018-06-24 02:05:00,"27.7","7.37","31.6","27.6","7.62","33.3","27.6","7.79","35.2"
"606",2018-06-24 02:10:00,"27.7","7.40","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"607",2018-06-24 02:15:00,"27.7","7.37","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"608",2018-06-24 02:20:00,"27.6","7.41","31.6","27.6","7.60","33.3","27.6","7.80","35.2"
"609",2018-06-24 02:25:00,"27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.81","35.2"
"610",2018-06-24 02:30:00,"27.6","7.41","31.6","27.6","7.62","33.4","27.6","7.80","35.2"
"611",2018-06-24 02:35:00,"27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"612",2018-06-24 02:40:00,"27.6","7.39","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"613",2018-06-24 02:45:00,"27.6","7.37","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"614",2018-06-24 02:50:00,"27.6","7.38","31.6","27.6","7.60","33.3","27.6","7.79","35.2"
"615",2018-06-24 02:55:00,"27.6","7.39","31.6","27.6","7.62","33.3","27.5","7.79","35.2"
"616",2018-06-24 03:00:00,"27.6","7.37","31.6","27.6","7.62","33.3","27.5","7.79","35.2"
"617",2018-06-24 03:05:00,"27.6","7.39","31.6","27.6","7.60","33.3","27.5","7.79","35.2"
"618",2018-06-24 03:10:00,"27.6","7.37","31.6","27.6","7.60","33.3","27.5","7.80","35.2"
"619",2018-06-24 03:15:00,"27.6","7.39","31.6","27.6","7.60","33.2","27.5","7.80","35.2"
"620",2018-06-24 03:20:00,"27.6","7.37","31.6","27.6","7.60","33.2","27.5","7.80","35.2"
"621",2018-06-24 03:25:00,"27.6","7.40","31.6","27.6","7.62","33.2","27.5","7.80","35.2"
"622",2018-06-24 03:30:00,"27.6","7.37","31.6","27.6","7.60","33.2","27.5","7.80","35.1"
"623",2018-06-24 03:35:00,"27.6","7.40","31.6","27.6","7.60","33.2","27.5","7.79","35.1"
"624",2018-06-24 03:40:00,"27.6","7.37","31.5","27.6","7.60","33.2","27.5","7.79","35.1"
"625",2018-06-24 03:45:00,"27.6","7.40","31.5","27.5","7.60","33.2","27.5","7.78","35.1"
"626",2018-06-24 03:50:00,"27.6","7.37","31.5","27.5","7.62","33.2","27.5","7.78","35.1"
"627",2018-06-24 03:55:00,"27.6","7.40","31.5","27.5","7.62","33.2","27.5","7.78","35.1"
"628",2018-06-24 04:00:00,"27.6","7.37","31.5","27.5","7.60","33.2","27.5","7.79","35.1"
"629",2018-06-24 04:05:00,"27.6","7.41","31.5","27.5","7.60","33.1","27.5","7.79","35.1"
"630",2018-06-24 04:10:00,"27.6","7.37","31.5","27.5","7.60","33.1","27.5","7.79","35.1"
"631",2018-06-24 04:15:00,"27.6","7.41","31.5","27.5","7.60","33.1","27.5","7.80","35.1"
"632",2018-06-24 04:20:00,"27.6","7.37","31.5","27.5","7.62","33.1","27.5","7.80","35.1"
"633",2018-06-24 04:25:00,"27.6","7.41","31.5","27.5","7.62","33.1","27.5","7.80","35.1"
"634",2018-06-24 04:30:00,"27.6","7.37","31.5","27.5","7.60","33.1","27.5","7.81","35.1"
"635",2018-06-24 04:35:00,"27.6","7.41","31.5","27.5","7.60","33.2","27.5","7.80","35.1"
"636",2018-06-24 04:40:00,"27.5","7.37","31.5","27.5","7.60","33.0","27.5","7.79","35.1"
"637",2018-06-24 04:45:00,"27.5","7.39","31.5","27.5","7.60","33.1","27.5","7.78","35.1"
"638",2018-06-24 04:50:00,"27.5","7.37","31.5","27.5","7.62","33.0","27.5","7.78","35.1"
"639",2018-06-24 04:55:00,"27.5","7.39","31.5","27.5","7.60","33.0","27.5","7.78","35.1"
"640",2018-06-24 05:00:00,"27.5","7.37","31.5","27.5","7.60","33.0","27.5","7.78","35.1"
"641",2018-06-24 05:05:00,"27.5","7.38","31.5","27.5","7.60","33.0","27.5","7.78","35.0"
"642",2018-06-24 05:10:00,"27.5","7.39","31.5","27.5","7.60","33.0","27.4","7.79","35.0"
"643",2018-06-24 05:15:00,"27.5","7.38","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"644",2018-06-24 05:20:00,"27.5","7.39","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"645",2018-06-24 05:25:00,"27.5","7.37","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"646",2018-06-24 05:30:00,"27.5","7.38","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"647",2018-06-24 05:35:00,"27.5","7.38","31.5","27.5","7.60","33.0","27.4","7.80","35.0"
"648",2018-06-24 05:40:00,"27.5","7.37","31.5","27.4","7.60","33.0","27.4","7.81","35.0"
"649",2018-06-24 05:45:00,"27.5","7.37","31.5","27.4","7.62","33.0","27.3","7.80","35.0"
"650",2018-06-24 05:50:00,"27.5","7.39","31.4","27.4","7.60","33.0","27.3","7.79","35.0"
"651",2018-06-24 05:55:00,"27.5","7.37","31.4","27.4","7.60","33.0","27.3","7.78","35.0"
"652",2018-06-24 06:00:00,"27.5","7.39","31.4","27.4","7.60","33.0","27.3","7.78","34.9"
"653",2018-06-24 06:05:00,"27.5","7.37","31.4","27.4","7.60","33.0","27.3","7.78","34.9"
"654",2018-06-24 06:10:00,"27.5","7.39","31.4","27.4","7.62","32.9","27.3","7.78","34.9"
"655",2018-06-24 06:15:00,"27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.78","34.9"
"656",2018-06-24 06:20:00,"27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"657",2018-06-24 06:25:00,"27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"658",2018-06-24 06:30:00,"27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"659",2018-06-24 06:35:00,"27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"660",2018-06-24 06:40:00,"27.4","7.39","31.4","27.4","7.62","32.9","27.3","7.79","34.9"
"661",2018-06-24 06:45:00,"27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.80","34.9"
"662",2018-06-24 06:50:00,"27.4","7.39","31.4","27.4","7.60","32.9","27.3","7.80","34.9"
"663",2018-06-24 06:55:00,"27.4","7.37","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"664",2018-06-24 07:00:00,"27.4","7.39","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"665",2018-06-24 07:05:00,"27.4","7.37","31.4","27.3","7.60","32.9","27.3","7.80","34.9"
"666",2018-06-24 07:10:00,"27.4","7.39","31.4","27.3","7.62","32.9","27.3","7.79","34.9"
"667",2018-06-24 07:15:00,"27.4","7.37","31.4","27.3","7.62","32.9","27.3","7.79","34.9"
"668",2018-06-24 07:20:00,"27.4","7.39","31.4","27.3","7.60","32.9","27.3","7.78","34.9"
"669",2018-06-24 07:25:00,"27.4","7.37","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"670",2018-06-24 07:30:00,"27.4","7.40","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"671",2018-06-24 07:35:00,"27.4","7.37","31.4","27.3","7.60","33.0","27.3","7.78","34.9"
"672",2018-06-24 07:40:00,"27.4","7.39","31.4","27.3","7.62","33.0","27.3","7.79","34.9"
"673",2018-06-24 07:45:00,"27.4","7.37","31.4","27.4","7.62","32.9","27.3","7.79","34.9"
"674",2018-06-24 07:50:00,"27.4","7.40","31.4","27.4","7.60","33.0","27.3","7.79","34.9"
"675",2018-06-24 07:55:00,"27.4","7.37","31.4","27.4","7.60","32.9","27.3","7.79","34.9"
"676",2018-06-24 08:00:00,"27.4","7.40","31.4","27.4","7.60","33.0","27.3","7.80","34.9"
"677",2018-06-24 08:05:00,"27.5","7.37","31.4","27.4","7.62","33.0","27.3","7.80","34.9"
"678",2018-06-24 08:10:00,"27.5","7.41","31.4","27.4","7.62","33.0","27.3","7.80","34.9"
"679",2018-06-24 08:15:00,"27.5","7.37","31.5","27.4","7.60","33.0","27.3","7.80","34.9"
"680",2018-06-24 08:20:00,"27.5","7.42","31.5","27.5","7.60","33.0","27.3","7.79","34.9"
"681",2018-06-24 08:25:00,"27.5","7.39","31.5","27.5","7.60","33.0","27.3","7.79","34.9"
"682",2018-06-24 08:30:00,"27.5","7.42","31.5","27.5","7.60","33.0","27.4","7.79","34.9"
"683",2018-06-24 08:35:00,"27.5","7.39","31.5","27.5","7.62","33.0","27.4","7.79","35.0"
"684",2018-06-24 08:40:00,"27.5","7.42","31.5","27.5","7.63","33.0","27.4","7.79","35.0"
"685",2018-06-24 08:45:00,"27.5","7.39","31.5","27.5","7.63","33.0","27.4","7.79","35.0"
"686",2018-06-24 08:50:00,"27.5","7.42","31.4","27.5","7.63","33.0","27.4","7.79","35.0"
"687",2018-06-24 08:55:00,"27.5","7.39","31.6","27.5","7.61","33.0","27.5","7.79","35.0"
"688",2018-06-24 09:00:00,"27.5","7.43","31.6","27.5","7.61","33.0","27.5","7.79","35.0"
"689",2018-06-24 09:05:00,"27.6","7.39","31.6","27.5","7.61","33.0","27.5","7.80","35.0"
"690",2018-06-24 09:10:00,"27.6","7.43","31.6","27.5","7.61","33.0","27.5","7.80","35.2"
"691",2018-06-24 09:15:00,"27.6","7.39","31.6","27.6","7.63","33.0","27.5","7.80","35.2"
"692",2018-06-24 09:20:00,"27.6","7.43","31.6","27.6","7.63","33.0","27.5","7.81","35.2"
"693",2018-06-24 09:25:00,"27.6","7.39","31.6","27.6","7.61","33.0","27.5","7.81","35.2"
"694",2018-06-24 09:30:00,"27.6","7.43","31.6","27.6","7.61","33.0","27.5","7.81","35.2"
"695",2018-06-24 09:35:00,"27.6","7.39","31.6","27.6","7.61","33.0","27.5","7.82","35.2"
"696",2018-06-24 09:40:00,"27.6","7.41","31.6","27.6","7.61","33.0","27.5","7.82","35.2"
"697",2018-06-24 09:45:00,"27.6","7.39","31.6","27.6","7.63","33.0","27.5","7.82","35.2"
"698",2018-06-24 09:50:00,"27.7","7.45","31.6","27.6","7.63","33.0","27.6","7.82","35.2"
"699",2018-06-24 09:55:00,"27.7","7.41","31.6","27.6","7.63","33.0","27.6","7.83","35.2"
"700",2018-06-24 10:00:00,"27.7","7.46","31.6","27.7","7.63","33.0","27.6","7.83","35.2"
"701",2018-06-24 10:05:00,"27.7","7.41","31.7","27.7","7.63","33.0","27.6","7.83","35.2"
"702",2018-06-24 10:10:00,"27.7","7.45","31.7","27.7","7.64","33.0","27.6","7.84","35.2"
"703",2018-06-24 10:15:00,"27.7","7.42","31.7","27.7","7.65","33.0","27.6","7.84","35.3"
"704",2018-06-24 10:20:00,"27.7","7.42","31.7","27.7","7.66","33.0","27.6","7.84","35.3"
"705",2018-06-24 10:25:00,"27.7","7.45","31.7","27.7","7.66","33.0","27.6","7.84","35.3"
"706",2018-06-24 10:30:00,"27.7","7.41","31.7","27.7","7.64","33.1","27.7","7.84","35.3"
"707",2018-06-24 10:35:00,"27.8","7.46","31.7","27.7","7.64","33.1","27.7","7.84","35.3"
"708",2018-06-24 10:40:00,"27.8","7.41","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"709",2018-06-24 10:45:00,"27.8","7.46","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"710",2018-06-24 10:50:00,"27.8","7.41","31.7","27.8","7.64","33.1","27.7","7.85","35.3"
"711",2018-06-24 10:55:00,"27.8","7.43","31.7","27.8","7.66","33.1","27.7","7.85","35.4"
"712",2018-06-24 11:00:00,"27.8","7.43","31.7","27.8","7.66","33.1","27.7","7.85","35.4"
"713",2018-06-24 11:05:00,"27.8","7.42","31.7","27.8","7.64","33.1","27.7","7.85","35.4"
"714",2018-06-24 11:10:00,"27.8","7.44","31.7","27.8","7.64","33.1","27.7","7.85","35.4"
"715",2018-06-24 11:15:00,"27.8","7.41","31.7","27.8","7.64","33.0","27.7","7.86","35.4"
"716",2018-06-24 11:20:00,"27.8","7.45","31.7","27.8","7.64","33.0","27.7","7.84","35.4"
"717",2018-06-24 11:25:00,"27.8","7.49","31.7","27.8","7.66","33.2","27.7","7.84","35.4"
"718",2018-06-24 11:30:00,"27.8","7.46","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"719",2018-06-24 11:35:00,"27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"720",2018-06-24 11:40:00,"27.8","7.45","31.7","27.8","7.68","33.0","27.7","7.83","35.4"
"721",2018-06-24 11:45:00,"27.8","7.47","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"722",2018-06-24 11:50:00,"27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"723",2018-06-24 11:55:00,"27.8","7.45","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"724",2018-06-24 12:00:00,"27.8","7.49","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"725",2018-06-24 12:05:00,"27.8","7.45","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"726",2018-06-24 12:10:00,"27.8","7.47","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"727",2018-06-24 12:15:00,"27.8","7.47","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"728",2018-06-24 12:20:00,"27.8","7.48","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"729",2018-06-24 12:25:00,"27.8","7.44","31.7","27.8","7.69","33.0","27.7","7.83","35.4"
"730",2018-06-24 12:30:00,"27.8","7.48","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"731",2018-06-24 12:35:00,"27.8","7.44","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"732",2018-06-24 12:40:00,"27.8","7.48","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"733",2018-06-24 12:45:00,"27.8","7.44","31.7","27.8","7.67","33.0","27.7","7.83","35.4"
"734",2018-06-24 12:50:00,"27.8","7.48","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"735",2018-06-24 12:55:00,"27.8","7.44","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"736",2018-06-24 13:00:00,"27.8","7.48","31.8","27.8","7.69","33.0","27.7","7.85","35.4"
"737",2018-06-24 13:05:00,"27.8","7.44","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"738",2018-06-24 13:10:00,"27.8","7.49","31.8","27.8","7.67","33.0","27.7","7.85","35.4"
"739",2018-06-24 13:15:00,"27.8","7.45","31.8","27.9","7.67","33.0","27.7","7.85","35.4"
"740",2018-06-24 13:20:00,"27.8","7.49","31.8","27.9","7.67","33.1","27.8","7.86","35.5"
"741",2018-06-24 13:25:00,"27.8","7.46","31.8","27.9","7.67","33.0","27.8","7.86","35.4"
"742",2018-06-24 13:30:00,"27.9","7.49","31.8","27.9","7.67","33.1","27.8","7.86","35.5"
"743",2018-06-24 13:35:00,"27.9","7.46","31.8","27.9","7.69","33.1","27.8","7.86","35.5"
"744",2018-06-24 13:40:00,"27.9","7.48","31.8","28.0","7.70","33.1","27.8","7.86","35.5"
"745",2018-06-24 13:45:00,"27.9","7.48","31.8","28.0","7.70","33.1","27.8","7.86","35.5"
"746",2018-06-24 13:50:00,"27.9","7.49","31.9","28.0","7.71","33.1","27.8","7.86","35.5"
"747",2018-06-24 13:55:00,"27.9","7.51","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"748",2018-06-24 14:00:00,"28.0","7.48","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"749",2018-06-24 14:05:00,"28.0","7.51","31.9","28.0","7.69","33.1","27.8","7.87","35.5"
"750",2018-06-24 14:10:00,"28.0","7.47","31.9","28.0","7.69","33.1","27.9","7.87","35.5"
"751",2018-06-24 14:15:00,"28.0","7.51","31.9","28.0","7.69","33.2","27.9","7.87","35.5"
"752",2018-06-24 14:20:00,"28.0","7.47","31.9","28.0","7.69","33.3","27.9","7.87","35.5"
"753",2018-06-24 14:25:00,"28.0","7.51","31.9","28.1","7.71","33.2","27.9","7.87","35.5"
"754",2018-06-24 14:30:00,"28.0","7.48","31.9","28.1","7.71","33.3","27.9","7.87","35.5"
"755",2018-06-24 14:35:00,"28.0","7.51","31.9","28.1","7.69","33.3","28.0","7.87","35.5"
"756",2018-06-24 14:40:00,"28.0","7.47","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"757",2018-06-24 14:45:00,"28.0","7.51","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"758",2018-06-24 14:50:00,"28.0","7.48","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"759",2018-06-24 14:55:00,"28.0","7.49","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"760",2018-06-24 15:00:00,"28.0","7.47","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"761",2018-06-24 15:05:00,"28.0","7.50","31.9","28.1","7.71","33.3","28.0","7.88","35.6"
"762",2018-06-24 15:10:00,"28.1","7.47","31.9","28.1","7.71","33.3","28.0","7.88","35.6"
"763",2018-06-24 15:15:00,"28.1","7.48","31.9","28.1","7.69","33.3","28.0","7.88","35.6"
"764",2018-06-24 15:20:00,"28.1","7.49","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"765",2018-06-24 15:25:00,"28.1","7.45","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"766",2018-06-24 15:30:00,"28.1","7.49","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"767",2018-06-24 15:35:00,"28.1","7.45","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
"768",2018-06-24 15:40:00,"28.1","7.48","31.9","28.1","7.68","33.3","28.0","7.88","35.6"
