Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
485,1.9915,228.4,0.0085,24.4,0.4,
486,1.9990,228.6,0.0075,24.4,0.2,
487,2.0075,228.9,0.0085,24.4,0.3,
488,2.0160,229.2,0.0085,24.4,0.3,
489,2.0245,229.5,0.0085,24.4,0.3,
490,2.0330,229.8,0.0085,24.4,0.3,
491,2.0415,230.1,0.0085,24.4,0.3,
492,2.0490,230.3,0.0075,24.4,0.2,
493,2.0575,230.6,0.0085,24.4,0.3,
494,2.0660,230.9,0.0085,24.4,0.3,
495,2.0745,231.3,0.0085,24.4,0.4,
496,2.0830,231.5,0.0085,24.4,0.2,
498,2.0915,231.8,0.0085,24.4,0.3,
498,2.1000,232.1,0.0085,24.4,0.3,
499,2.1075,232.4,0.0075,24.4,0.3,
500,2.1160,232.6,0.0085,24.4,0.2,
501,2.1245,232.9,0.0085,24.4,0.3,
502,2.1330,233.2,0.0085,24.4,0.3,
503,2.1415,233.4,0.0085,24.4,0.2,
504,2.1500,233.7,0.0085,24.4,0.3,
505,2.1575,233.8,0.0075,24.4,0.1,
506,2.1650,234.0,0.0075,24.4,0.2,
507,2.1705,234.2,0.0055,24.4,0.2,
508,2.1745,234.4,0.0040,24.4,0.2,
509,2.1770,234.5,0.0025,24.4,0.1,
510,2.1775,234.6,0.0005,24.4,0.1,
511,2.1785,234.6,0.0010,24.4,0.0,
512,2.1795,234.6,0.0010,24.4,0.0,
513,2.1810,234.7,0.0015,24.4,0.1,
514,2.1835,234.8,0.0025,24.4,0.1,
515,2.1870,234.9,0.0035,24.4,0.1,
516,2.1920,235.0,0.0050,24.4,0.1,
,2.1920,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-10.4,,24.4,,
1,0.0010,-11.5,0.0010,24.4,-1.1,
2,0.0025,-11.7,0.0015,24.4,-0.2,
3,0.0050,-12.0,0.0025,24.4,-0.3,
4,0.0085,-12.1,0.0035,24.4,-0.1,
5,0.0150,-12.0,0.0065,24.3,0.1,
6,0.0230,-11.6,0.0080,24.3,0.4,
7,0.0315,-10.9,0.0085,24.3,0.7,
8,0.0390,-10.2,0.0075,24.3,0.7,
9,0.0475,-9.2,0.0085,24.3,1.0,
10,0.0560,-8.2,0.0085,24.3,1.0,
11,0.0645,-7.2,0.0085,24.3,1.0,
12,0.0730,-5.7,0.0085,24.4,1.5,
13,0.0815,-3.7,0.0085,24.4,2.0,
14,0.0900,-2.2,0.0085,24.4,1.5,
15,0.0975,-0.3,0.0075,24.3,1.9,
16,0.1060,-0.1,0.0085,24.3,0.2,
17,0.1145,2.5,0.0085,24.3,2.6,
18,0.1230,4.2,0.0085,24.3,1.7,
19,0.1315,5.6,0.0085,24.3,1.4,
20,0.1400,7.4,0.0085,24.3,1.8,
21,0.1475,9.4,0.0075,24.4,2.0,
22,0.1560,11.2,0.0085,24.3,1.8,
23,0.1645,12.9,0.0085,24.4,1.7,
24,0.1730,14.2,0.0085,24.3,1.3,
25,0.1815,15.3,0.0085,24.3,1.1,
26,0.1900,16.3,0.0085,24.3,1.0,
27,0.1975,17.2,0.0075,24.3,0.9,
28,0.2060,18.1,0.0085,24.3,0.9,
29,0.2145,19.2,0.0085,24.3,1.1,
30,0.2230,20.2,0.0085,24.3,1.0,
31,0.2315,21.1,0.0085,24.3,0.9,
32,0.2400,22.0,0.0085,24.3,0.9,
33,0.2485,22.7,0.0085,24.3,0.7,
34,0.2560,23.4,0.0075,24.3,0.7,
35,0.2645,24.4,0.0085,24.3,1.0,
36,0.2730,25.2,0.0085,24.3,0.8,
37,0.2815,25.8,0.0085,24.3,0.6,
38,0.2900,26.4,0.0085,24.3,0.6,
39,0.2985,27.1,0.0085,24.3,0.7,
40,0.3060,27.8,0.0075,24.3,0.7,
41,0.3145,28.5,0.0085,24.3,0.7,
42,0.3230,29.2,0.0085,24.3,0.7,
43,0.3315,29.9,0.0085,24.3,0.7,
44,0.3400,30.5,0.0085,24.3,0.6,
45,0.3485,31.3,0.0085,24.3,0.8,
46,0.3570,31.9,0.0085,24.3,0.6,
47,0.3645,32.5,0.0075,24.3,0.6,
48,0.3730,33.1,0.0085,24.3,0.6,
49,0.3815,33.7,0.0085,24.3,0.6,
50,0.3900,34.5,0.0085,24.3,0.8,
51,0.3985,35.1,0.0085,24.3,0.6,
52,0.4070,35.7,0.0085,24.3,0.6,
53,0.4145,36.3,0.0075,24.3,0.6,
54,0.4230,36.9,0.0085,24.3,0.6,
55,0.4315,37.5,0.0085,24.3,0.6,
56,0.4400,38.1,0.0085,24.3,0.6,
57,0.4485,38.7,0.0085,24.3,0.6,
58,0.4570,39.4,0.0085,24.3,0.7,
59,0.4645,39.9,0.0075,24.3,0.5,
60,0.4730,40.5,0.0085,24.3,0.6,
61,0.4815,41.0,0.0085,24.3,0.5,
62,0.4900,41.6,0.0085,24.3,0.6,
63,0.4985,42.2,0.0085,24.3,0.6,
64,0.5070,42.7,0.0085,24.3,0.5,
65,0.5145,43.2,0.0075,24.3,0.5,
66,0.5230,43.9,0.0085,24.3,0.7,
67,0.5315,44.4,0.0085,24.3,0.5,
68,0.5400,45.0,0.0085,24.3,0.6,
69,0.5485,45.6,0.0085,24.3,0.6,
70,0.5570,46.1,0.0085,24.3,0.5,
71,0.5655,46.6,0.0085,24.3,0.5,
72,0.5730,47.2,0.0075,24.3,0.6,
73,0.5815,47.7,0.0085,24.3,0.5,
74,0.5900,48.3,0.0085,24.3,0.6,
75,0.5985,48.9,0.0085,24.3,0.6,
76,0.6070,49.4,0.0085,24.3,0.5,
77,0.6155,50.0,0.0085,24.3,0.6,
78,0.6230,50.8,0.0075,24.3,0.8,
79,0.6315,51.3,0.0085,24.3,0.5,
80,0.6400,51.8,0.0085,24.3,0.5,
81,0.6485,52.4,0.0085,24.3,0.6,
82,0.6570,53.0,0.0085,24.3,0.6,
83,0.6655,53.8,0.0085,24.3,0.8,
84,0.6730,54.3,0.0075,24.3,0.5,
85,0.6815,54.8,0.0085,24.3,0.5,
86,0.6900,55.4,0.0085,24.3,0.6,
87,0.6985,55.9,0.0085,24.3,0.5,
88,0.7070,56.4,0.0085,24.3,0.5,
89,0.7155,57.1,0.0085,24.3,0.7,
90,0.7240,57.6,0.0085,24.3,0.5,
91,0.7315,58.2,0.0075,24.3,0.6,
92,0.7400,58.7,0.0085,24.3,0.5,
93,0.7485,59.3,0.0085,24.3,0.6,
94,0.7570,60.1,0.0085,24.3,0.8,
95,0.7655,60.6,0.0085,24.3,0.5,
96,0.7740,61.1,0.0085,24.3,0.5,
97,0.7815,61.8,0.0075,24.3,0.7,
98,0.7900,62.5,0.0085,24.3,0.7,
99,0.7985,63.2,0.0085,24.3,0.7,
100,0.8070,63.9,0.0085,24.3,0.7,
101,0.8155,64.5,0.0085,24.3,0.6,
102,0.8240,65.1,0.0085,24.3,0.6,
103,0.8315,65.6,0.0075,24.3,0.5,
104,0.8400,66.4,0.0085,24.3,0.8,
105,0.8485,67.1,0.0085,24.3,0.7,
106,0.8570,67.7,0.0085,24.3,0.6,
107,0.8655,68.5,0.0085,24.3,0.8,
108,0.8740,69.1,0.0085,24.3,0.6,
109,0.8820,69.6,0.0080,24.3,0.5,
110,0.8900,70.2,0.0080,24.3,0.6,
111,0.8985,71.1,0.0085,24.3,0.9,
112,0.9070,71.7,0.0085,24.3,0.6,
113,0.9155,72.3,0.0085,24.3,0.6,
114,0.9240,73.1,0.0085,24.3,0.8,
115,0.9320,73.7,0.0080,24.3,0.6,
116,0.9405,74.6,0.0085,24.3,0.9,
117,0.9485,75.4,0.0080,24.3,0.8,
118,0.9570,76.4,0.0085,24.3,1.0,
119,0.9655,77.1,0.0085,24.3,0.7,
120,0.9740,78.1,0.0085,24.3,1.0,
121,0.9825,78.7,0.0085,24.3,0.6,
122,0.9905,79.5,0.0080,24.3,0.8,
123,0.9985,80.5,0.0080,24.3,1.0,
124,1.0070,81.3,0.0085,24.3,0.8,
125,1.0155,82.5,0.0085,24.3,1.2,
126,1.0240,83.3,0.0085,24.3,0.8,
127,1.0325,84.2,0.0085,24.3,0.9,
128,1.0405,85.1,0.0080,24.3,0.9,
129,1.0490,86.2,0.0085,24.3,1.1,
130,1.0570,87.2,0.0080,24.3,1.0,
131,1.0655,88.3,0.0085,24.3,1.1,
132,1.0740,89.1,0.0085,24.3,0.8,
133,1.0825,90.4,0.0085,24.3,1.3,
134,1.0905,91.2,0.0080,24.3,0.8,
135,1.0990,92.6,0.0085,24.3,1.4,
136,1.1070,93.7,0.0080,24.3,1.1,
137,1.1155,94.9,0.0085,24.3,1.2,
138,1.1240,96.3,0.0085,24.3,1.4,
139,1.1325,98.0,0.0085,24.3,1.7,
140,1.1410,99.6,0.0085,24.3,1.6,
141,1.1490,100.7,0.0080,24.3,1.1,
142,1.1570,102.1,0.0080,24.3,1.4,
143,1.1655,103.8,0.0085,24.3,1.7,
144,1.1740,105.6,0.0085,24.3,1.8,
145,1.1825,107.3,0.0085,24.3,1.7,
146,1.1910,109.2,0.0085,24.3,1.9,
147,1.1990,111.1,0.0080,24.3,1.9,
148,1.2070,113.3,0.0080,24.3,2.2,
149,1.2155,115.7,0.0085,24.3,2.4,
150,1.2240,117.8,0.0085,24.3,2.1,
151,1.2325,120.0,0.0085,24.3,2.2,
152,1.2410,122.3,0.0085,24.3,2.3,
153,1.2495,125.3,0.0085,24.3,3.0,
154,1.2570,127.7,0.0075,24.3,2.4,
155,1.2655,130.5,0.0085,24.3,2.8,
156,1.2740,133.7,0.0085,24.3,3.2,
157,1.2825,136.6,0.0085,24.3,2.9,
158,1.2910,139.8,0.0085,24.3,3.2,
159,1.2995,143.0,0.0085,24.3,3.2,
160,1.3070,145.9,0.0075,24.3,2.9,
161,1.3155,148.5,0.0085,24.3,2.6,
162,1.3240,151.4,0.0085,24.3,2.9,
163,1.3325,154.2,0.0085,24.3,2.8,
164,1.3410,156.9,0.0085,24.3,2.7,
165,1.3495,159.5,0.0085,24.3,2.6,
166,1.3575,161.6,0.0080,24.3,2.1,
167,1.3655,164.0,0.0080,24.3,2.4,
168,1.3740,166.1,0.0085,24.3,2.1,
169,1.3825,168.3,0.0085,24.3,2.2,
170,1.3910,170.3,0.0085,24.3,2.0,
171,1.3995,172.3,0.0085,24.3,2.0,
172,1.4080,173.9,0.0085,24.3,1.6,
173,1.4155,175.7,0.0075,24.3,1.8,
174,1.4240,177.6,0.0085,24.3,1.9,
175,1.4325,179.1,0.0085,24.3,1.5,
176,1.4410,180.7,0.0085,24.3,1.6,
177,1.4495,182.1,0.0085,24.3,1.4,
178,1.4580,183.7,0.0085,24.3,1.6,
179,1.4655,185.0,0.0075,24.3,1.3,
180,1.4695,185.0,0.0040,24.3,0.0,
420,1.4695,197.5,0.0000,24.2,12.5,
421,1.4700,197.5,0.0005,24.2,0.0,
422,1.4720,197.5,0.0020,24.2,0.0,
423,1.4740,197.6,0.0020,24.2,0.1,
424,1.4780,197.6,0.0040,24.2,0.0,
425,1.4840,198.1,0.0060,24.2,0.5,
426,1.4925,198.7,0.0085,24.2,0.6,
427,1.5010,199.5,0.0085,24.2,0.8,
428,1.5095,200.4,0.0085,24.2,0.9,
429,1.5180,201.1,0.0085,24.2,0.7,
430,1.5255,201.9,0.0075,24.2,0.8,
431,1.5340,202.6,0.0085,24.2,0.7,
432,1.5425,203.4,0.0085,24.2,0.8,
433,1.5510,204.2,0.0085,24.2,0.8,
434,1.5595,204.9,0.0085,24.2,0.7,
435,1.5680,205.6,0.0085,24.2,0.7,
436,1.5755,206.2,0.0075,24.2,0.6,
437,1.5840,206.9,0.0085,24.2,0.7,
438,1.5925,207.6,0.0085,24.2,0.7,
439,1.6010,208.3,0.0085,24.2,0.7,
440,1.6095,208.8,0.0085,24.2,0.5,
441,1.6180,209.5,0.0085,24.2,0.7,
442,1.6255,210.0,0.0075,24.2,0.5,
443,1.6340,210.7,0.0085,24.2,0.7,
444,1.6425,211.3,0.0085,24.2,0.6,
445,1.6510,211.8,0.0085,24.2,0.5,
446,1.6595,212.4,0.0085,24.2,0.6,
447,1.6680,213.0,0.0085,24.2,0.6,
448,1.6755,213.5,0.0075,24.2,0.5,
449,1.6840,214.0,0.0085,24.2,0.5,
450,1.6925,214.6,0.0085,24.2,0.6,
451,1.7010,215.0,0.0085,24.2,0.4,
452,1.7095,215.6,0.0085,24.2,0.6,
453,1.7180,216.0,0.0085,24.2,0.4,
454,1.7255,216.5,0.0075,24.2,0.5,
455,1.7340,217.0,0.0085,24.2,0.5,
456,1.7425,217.5,0.0085,24.2,0.5,
457,1.7510,217.9,0.0085,24.2,0.4,
458,1.7595,218.4,0.0085,24.2,0.5,
459,1.7680,218.9,0.0085,24.2,0.5,
460,1.7765,219.2,0.0085,24.2,0.3,
461,1.7840,219.7,0.0075,24.2,0.5,
462,1.7925,220.1,0.0085,24.2,0.4,
463,1.8010,220.6,0.0085,24.2,0.5,
464,1.8095,221.0,0.0085,24.2,0.4,
465,1.8180,221.4,0.0085,24.2,0.4,
466,1.8265,221.8,0.0085,24.2,0.4,
467,1.8340,222.2,0.0075,24.2,0.4,
468,1.8425,222.6,0.0085,24.2,0.4,
469,1.8510,223.0,0.0085,24.2,0.4,
470,1.8595,223.3,0.0085,24.2,0.3,
471,1.8680,223.7,0.0085,24.2,0.4,
472,1.8765,224.1,0.0085,24.2,0.4,
473,1.8850,224.4,0.0085,24.2,0.3,
474,1.8925,224.7,0.0075,24.2,0.3,
475,1.9010,225.1,0.0085,24.2,0.4,
476,1.9095,225.4,0.0085,24.2,0.3,
477,1.9180,225.8,0.0085,24.2,0.4,
478,1.9265,226.2,0.0085,24.2,0.4,
479,1.9350,226.4,0.0085,24.2,0.2,
480,1.9425,226.9,0.0075,24.2,0.5,
481,1.9510,227.1,0.0085,24.2,0.2,
482,1.9595,227.5,0.0085,24.2,0.4,
483,1.9680,227.8,0.0085,24.2,0.3,
484,1.9765,228.1,0.0085,24.2,0.3,
485,1.9850,228.4,0.0085,24.2,0.3,
486,1.9925,228.7,0.0075,24.2,0.3,
487,2.0010,229.0,0.0085,24.2,0.3,
488,2.0095,229.4,0.0085,24.2,0.4,
489,2.0180,229.6,0.0085,24.2,0.2,
490,2.0265,230.0,0.0085,24.2,0.4,
491,2.0350,230.3,0.0085,24.2,0.3,
492,2.0435,230.6,0.0085,24.2,0.3,
493,2.0510,230.8,0.0075,24.2,0.2,
494,2.0595,231.1,0.0085,24.2,0.3,
495,2.0680,231.3,0.0085,24.2,0.2,
496,2.0765,231.6,0.0085,24.2,0.3,
497,2.0850,231.9,0.0085,24.2,0.3,
498,2.0935,232.2,0.0085,24.2,0.3,
499,2.1010,232.4,0.0075,24.2,0.2,
500,2.1095,232.7,0.0085,24.2,0.3,
501,2.1180,232.9,0.0085,24.2,0.2,
502,2.1265,233.2,0.0085,24.2,0.3,
503,2.1350,233.5,0.0085,24.2,0.3,
504,2.1435,233.8,0.0085,24.2,0.3,
505,2.1510,234.0,0.0075,24.2,0.2,
506,2.1595,234.2,0.0085,24.2,0.2,
507,2.1635,234.4,0.0040,24.2,0.2,
508,2.1635,234.4,0.0000,24.2,0.0,
509,2.1645,234.5,0.0010,24.2,0.1,
510,2.1660,234.5,0.0015,24.2,0.0,
511,2.1685,234.6,0.0025,24.2,0.1,
512,2.1705,234.7,0.0020,24.2,0.1,
513,2.1735,234.7,0.0030,24.2,0.0,
514,2.1765,234.8,0.0030,24.2,0.1,
515,2.1800,234.9,0.0035,24.2,0.1,
515,2.1810,235.0,0.0010,24.2,0.1,
,2.1810,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-20.9,,24.2,,
1,0.0010,-22.0,0.0010,24.2,-1.1,
2,0.0025,-22.3,0.0015,24.2,-0.3,
3,0.0050,-22.6,0.0025,24.2,-0.3,
4,0.0085,-22.7,0.0035,24.2,-0.1,
5,0.0150,-22.8,0.0065,24.2,-0.1,
6,0.0230,-22.5,0.0080,24.2,0.3,
7,0.0315,-22.2,0.0085,24.2,0.3,
8,0.0390,-21.7,0.0075,24.2,0.5,
9,0.0475,-21.1,0.0085,24.2,0.6,
10,0.0560,-20.4,0.0085,24.2,0.7,
11,0.0645,-19.5,0.0085,24.2,0.9,
12,0.0730,-18.6,0.0085,24.2,0.9,
13,0.0815,-17.6,0.0085,24.2,1.0,
14,0.0890,-16.5,0.0075,24.2,1.1,
15,0.0975,-15.2,0.0085,24.2,1.3,
16,0.1060,-13.9,0.0085,24.2,1.3,
17,0.1145,-12.5,0.0085,24.2,1.4,
18,0.1230,-11.0,0.0085,24.2,1.5,
19,0.1315,-9.5,0.0085,24.2,1.5,
20,0.1400,-8.1,0.0085,24.2,1.4,
21,0.1475,-6.3,0.0075,24.2,1.8,
22,0.1560,-3.5,0.0085,24.2,2.8,
23,0.1645,-1.2,0.0085,24.2,2.3,
24,0.1730,-0.6,0.0085,24.2,0.6,
25,0.1815,2.6,0.0085,24.2,3.2,
26,0.1900,3.7,0.0085,24.2,1.1,
27,0.1975,5.1,0.0075,24.2,1.4,
28,0.2060,6.3,0.0085,24.2,1.2,
29,0.2145,8.0,0.0085,24.2,1.7,
30,0.2230,9.8,0.0085,24.2,1.8,
31,0.2315,11.2,0.0085,24.2,1.4,
32,0.2400,12.4,0.0085,24.2,1.2,
33,0.2475,13.6,0.0075,24.2,1.2,
34,0.2560,14.7,0.0085,24.2,1.1,
35,0.2645,15.8,0.0085,24.2,1.1,
36,0.2730,16.8,0.0085,24.2,1.0,
37,0.2815,17.7,0.0085,24.2,0.9,
38,0.2900,18.6,0.0085,24.2,0.9,
39,0.2985,19.3,0.0085,24.2,0.7,
40,0.3060,20.2,0.0075,24.2,0.9,
41,0.3145,21.0,0.0085,24.2,0.8,
42,0.3230,21.7,0.0085,24.2,0.7,
43,0.3315,22.5,0.0085,24.2,0.8,
44,0.3400,23.4,0.0085,24.2,0.9,
45,0.3485,24.2,0.0085,24.2,0.8,
46,0.3560,24.8,0.0075,24.2,0.6,
47,0.3645,25.5,0.0085,24.2,0.7,
48,0.3730,26.3,0.0085,24.2,0.8,
49,0.3815,27.0,0.0085,24.2,0.7,
50,0.3900,27.6,0.0085,24.2,0.6,
51,0.3985,28.4,0.0085,24.2,0.8,
52,0.4060,28.9,0.0075,24.2,0.5,
53,0.4145,29.5,0.0085,24.2,0.6,
54,0.4230,30.3,0.0085,24.2,0.8,
55,0.4315,31.0,0.0085,24.2,0.7,
56,0.4400,31.6,0.0085,24.2,0.6,
57,0.4485,32.3,0.0085,24.2,0.7,
58,0.4570,32.9,0.0085,24.2,0.6,
59,0.4645,33.6,0.0075,24.2,0.7,
60,0.4730,34.3,0.0085,24.2,0.7,
61,0.4815,34.8,0.0085,24.2,0.5,
62,0.4900,35.5,0.0085,24.2,0.7,
63,0.4985,36.2,0.0085,24.2,0.7,
64,0.5070,36.8,0.0085,24.2,0.6,
65,0.5145,37.3,0.0075,24.2,0.5,
66,0.5230,37.9,0.0085,24.2,0.6,
67,0.5315,38.7,0.0085,24.2,0.8,
68,0.5400,39.3,0.0085,24.2,0.6,
69,0.5485,39.8,0.0085,24.2,0.5,
70,0.5570,40.4,0.0085,24.2,0.6,
71,0.5645,41.1,0.0075,24.2,0.7,
72,0.5730,41.7,0.0085,24.2,0.6,
73,0.5815,42.4,0.0085,24.2,0.7,
74,0.5900,43.0,0.0085,24.2,0.6,
75,0.5985,43.7,0.0085,24.2,0.7,
76,0.6070,44.4,0.0085,24.2,0.7,
77,0.6155,44.9,0.0085,24.2,0.5,
78,0.6230,45.4,0.0075,24.2,0.5,
79,0.6315,46.0,0.0085,24.2,0.6,
80,0.6400,46.6,0.0085,24.2,0.6,
81,0.6485,47.1,0.0085,24.2,0.5,
82,0.6570,47.8,0.0085,24.2,0.7,
83,0.6655,48.4,0.0085,24.2,0.6,
84,0.6730,49.1,0.0075,24.2,0.7,
85,0.6815,49.7,0.0085,24.2,0.6,
86,0.6900,50.2,0.0085,24.2,0.5,
87,0.6985,51.0,0.0085,24.2,0.8,
88,0.7070,51.6,0.0085,24.2,0.6,
89,0.7155,52.3,0.0085,24.2,0.7,
90,0.7240,52.8,0.0085,24.2,0.5,
91,0.7315,53.3,0.0075,24.2,0.5,
92,0.7400,53.9,0.0085,24.2,0.6,
93,0.7485,54.6,0.0085,24.2,0.7,
94,0.7570,55.2,0.0085,24.2,0.6,
95,0.7655,55.8,0.0085,24.2,0.6,
96,0.7740,56.5,0.0085,24.2,0.7,
97,0.7815,57.0,0.0075,24.2,0.5,
98,0.7900,57.7,0.0085,24.2,0.7,
99,0.7985,58.5,0.0085,24.2,0.8,
100,0.8070,59.2,0.0085,24.2,0.7,
101,0.8155,59.8,0.0085,24.2,0.6,
102,0.8240,60.5,0.0085,24.2,0.7,
103,0.8315,61.0,0.0075,24.2,0.5,
104,0.8400,61.6,0.0085,24.2,0.6,
105,0.8485,62.4,0.0085,24.2,0.8,
106,0.8570,63.1,0.0085,24.2,0.7,
107,0.8655,63.6,0.0085,24.2,0.5,
108,0.8740,64.4,0.0085,24.1,0.8,
109,0.8825,65.1,0.0085,24.2,0.7,
110,0.8900,65.8,0.0075,24.2,0.7,
111,0.8985,66.6,0.0085,24.2,0.8,
112,0.9070,67.3,0.0085,24.2,0.7,
113,0.9155,68.2,0.0085,24.2,0.9,
114,0.9240,68.9,0.0085,24.2,0.7,
115,0.9325,69.7,0.0085,24.2,0.8,
116,0.9400,70.3,0.0075,24.2,0.6,
117,0.9485,71.1,0.0085,24.2,0.8,
118,0.9570,72.1,0.0085,24.2,1.0,
119,0.9655,73.1,0.0085,24.2,1.0,
120,0.9740,74.1,0.0085,24.2,1.0,
121,0.9825,74.9,0.0085,24.2,0.8,
122,0.9900,75.6,0.0075,24.2,0.7,
123,0.9985,76.4,0.0085,24.2,0.8,
124,1.0070,77.6,0.0085,24.2,1.2,
125,1.0155,78.4,0.0085,24.2,0.8,
126,1.0240,79.3,0.0085,24.2,0.9,
127,1.0325,80.3,0.0085,24.2,1.0,
128,1.0400,81.0,0.0075,24.2,0.7,
129,1.0485,82.1,0.0085,24.2,1.1,
130,1.0570,83.3,0.0085,24.2,1.2,
131,1.0655,84.3,0.0085,24.2,1.0,
132,1.0740,85.4,0.0085,24.2,1.1,
133,1.0825,86.5,0.0085,24.2,1.1,
134,1.0910,87.4,0.0085,24.2,0.9,
135,1.0985,88.7,0.0075,24.2,1.3,
136,1.1070,90.3,0.0085,24.1,1.6,
137,1.1155,91.5,0.0085,24.2,1.2,
138,1.1240,93.0,0.0085,24.2,1.5,
139,1.1325,94.5,0.0085,24.2,1.5,
140,1.1410,95.6,0.0085,24.2,1.1,
141,1.1485,96.9,0.0075,24.2,1.3,
142,1.1570,98.6,0.0085,24.2,1.7,
143,1.1655,100.2,0.0085,24.2,1.6,
144,1.1740,101.9,0.0085,24.2,1.7,
145,1.1825,103.9,0.0085,24.2,2.0,
146,1.1910,105.8,0.0085,24.2,1.9,
147,1.1995,107.8,0.0085,24.2,2.0,
148,1.2070,109.9,0.0075,24.2,2.1,
149,1.2155,112.4,0.0085,24.2,2.5,
150,1.2240,114.5,0.0085,24.2,2.1,
151,1.2325,116.8,0.0085,24.2,2.3,
152,1.2410,119.4,0.0085,24.2,2.6,
153,1.2495,122.3,0.0085,24.2,2.9,
154,1.2570,125.1,0.0075,24.2,2.8,
155,1.2655,128.1,0.0085,24.2,3.0,
156,1.2740,131.2,0.0085,24.2,3.1,
157,1.2825,134.0,0.0085,24.2,2.8,
158,1.2910,137.4,0.0085,24.2,3.4,
159,1.2995,140.2,0.0085,24.2,2.8,
160,1.3080,143.2,0.0085,24.2,3.0,
161,1.3155,146.2,0.0075,24.2,3.0,
162,1.3240,149.1,0.0085,24.2,2.9,
163,1.3325,152.3,0.0085,24.2,3.2,
164,1.3410,154.9,0.0085,24.2,2.6,
165,1.3495,157.4,0.0085,24.2,2.5,
166,1.3580,160.0,0.0085,24.1,2.6,
167,1.3655,162.3,0.0075,24.2,2.3,
168,1.3740,164.5,0.0085,24.2,2.2,
169,1.3825,166.6,0.0085,24.2,2.1,
170,1.3910,168.6,0.0085,24.2,2.0,
171,1.3995,170.7,0.0085,24.2,2.1,
172,1.4080,172.5,0.0085,24.2,1.8,
173,1.4155,174.3,0.0075,24.2,1.8,
174,1.4240,176.0,0.0085,24.2,1.7,
175,1.4325,177.7,0.0085,24.2,1.7,
176,1.4410,179.5,0.0085,24.2,1.8,
177,1.4495,180.9,0.0085,24.2,1.4,
178,1.4580,182.4,0.0085,24.2,1.5,
179,1.4665,183.7,0.0085,24.2,1.3,
180,1.4750,185.1,0.0085,24.2,1.4,
420,1.4750,198.3,0.0000,24.1,13.2,
421,1.4755,198.4,0.0005,24.1,0.1,
422,1.4775,198.3,0.0020,24.1,-0.1,
423,1.4800,198.3,0.0025,24.1,0.0,
424,1.4835,198.4,0.0035,24.1,0.1,
425,1.4895,198.7,0.0060,24.1,0.3,
426,1.4980,199.4,0.0085,24.1,0.7,
427,1.5065,200.2,0.0085,24.1,0.8,
428,1.5150,200.9,0.0085,24.1,0.7,
429,1.5235,201.6,0.0085,24.1,0.7,
430,1.5310,202.4,0.0075,24.1,0.8,
431,1.5395,203.2,0.0085,24.1,0.8,
432,1.5480,203.9,0.0085,24.1,0.7,
433,1.5565,204.7,0.0085,24.1,0.8,
434,1.5650,205.4,0.0085,24.1,0.7,
435,1.5735,206.1,0.0085,24.1,0.7,
436,1.5810,206.6,0.0075,24.1,0.5,
437,1.5895,207.4,0.0085,24.1,0.8,
438,1.5980,208.1,0.0085,24.1,0.7,
439,1.6065,208.7,0.0085,24.1,0.6,
440,1.6150,209.4,0.0085,24.1,0.7,
441,1.6235,210.0,0.0085,24.1,0.6,
442,1.6310,210.4,0.0075,24.1,0.4,
443,1.6395,211.1,0.0085,24.1,0.7,
444,1.6480,211.8,0.0085,24.1,0.7,
445,1.6565,212.3,0.0085,24.1,0.5,
446,1.6650,212.8,0.0085,24.1,0.5,
447,1.6735,213.3,0.0085,24.1,0.5,
448,1.6820,214.0,0.0085,24.1,0.7,
449,1.6895,214.4,0.0075,24.1,0.4,
450,1.6980,215.0,0.0085,24.1,0.6,
451,1.7065,215.5,0.0085,24.1,0.5,
452,1.7150,215.9,0.0085,24.1,0.4,
453,1.7235,216.4,0.0085,24.1,0.5,
454,1.7320,216.9,0.0085,24.1,0.5,
455,1.7395,217.5,0.0075,24.1,0.6,
456,1.7480,217.9,0.0085,24.1,0.4,
457,1.7565,218.4,0.0085,24.1,0.5,
458,1.7650,218.9,0.0085,24.1,0.5,
459,1.7735,219.3,0.0085,24.1,0.4,
460,1.7820,219.7,0.0085,24.1,0.4,
461,1.7905,220.1,0.0085,24.1,0.4,
462,1.7980,220.6,0.0075,24.1,0.5,
463,1.8065,221.0,0.0085,24.1,0.4,
464,1.8150,221.4,0.0085,24.1,0.4,
465,1.8235,221.8,0.0085,24.1,0.4,
466,1.8320,222.2,0.0085,24.1,0.4,
467,1.8405,222.6,0.0085,24.1,0.4,
468,1.8480,222.9,0.0075,24.1,0.3,
469,1.8565,223.3,0.0085,24.1,0.4,
470,1.8650,223.7,0.0085,24.1,0.4,
471,1.8735,224.1,0.0085,24.1,0.4,
472,1.8820,224.5,0.0085,24.1,0.4,
473,1.8905,224.8,0.0085,24.1,0.3,
474,1.8980,225.2,0.0075,24.1,0.4,
