Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
150,1.2245,89.7,0.0085,23.9,1.6,
151,1.2330,91.5,0.0085,23.9,1.8,
152,1.2415,93.4,0.0085,23.9,1.9,
153,1.2500,95.5,0.0085,23.9,2.1,
154,1.2575,97.5,0.0075,23.9,2.0,
155,1.2660,100.0,0.0085,23.9,2.5,
156,1.2745,102.5,0.0085,23.9,2.5,
157,1.2830,105.5,0.0085,23.9,3.0,
158,1.2915,108.7,0.0085,23.9,3.2,
159,1.3000,112.2,0.0085,23.9,3.5,
160,1.3085,116.1,0.0085,23.9,3.9,
161,1.3160,119.7,0.0075,23.9,3.6,
162,1.3245,124.1,0.0085,23.9,4.4,
163,1.3330,128.4,0.0085,23.9,4.3,
164,1.3415,132.7,0.0085,23.9,4.3,
165,1.3500,137.1,0.0085,23.9,4.4,
166,1.3585,141.1,0.0085,23.9,4.0,
167,1.3660,144.7,0.0075,23.9,3.6,
168,1.3745,148.5,0.0085,23.9,3.8,
169,1.3830,152.0,0.0085,23.9,3.5,
170,1.3915,155.0,0.0085,23.9,3.0,
171,1.4000,157.9,0.0085,23.9,2.9,
172,1.4085,160.7,0.0085,23.9,2.8,
173,1.4160,162.9,0.0075,23.9,2.2,
174,1.4245,165.2,0.0085,23.9,2.3,
175,1.4330,167.2,0.0085,23.9,2.0,
176,1.4415,169.2,0.0085,23.9,2.0,
177,1.4500,171.3,0.0085,23.9,2.1,
178,1.4585,173.0,0.0085,23.9,1.7,
179,1.4670,174.8,0.0085,23.9,1.8,
180,1.4745,176.2,0.0075,23.9,1.4,
181,1.4830,177.8,0.0085,23.9,1.6,
182,1.4915,179.3,0.0085,23.9,1.5,
183,1.5000,180.7,0.0085,23.9,1.4,
184,1.5085,182.1,0.0085,23.9,1.4,
185,1.5170,183.5,0.0085,23.9,1.4,
186,1.5245,184.6,0.0075,23.9,1.1,
187,1.5300,185.1,0.0055,23.9,0.5,
427,1.5300,200.1,0.0000,23.8,15.0,
428,1.5305,200.2,0.0005,23.9,0.1,
429,1.5325,200.1,0.0020,23.8,-0.1,
430,1.5345,200.1,0.0020,23.8,0.0,
431,1.5385,200.2,0.0040,23.8,0.1,
432,1.5445,200.4,0.0060,23.9,0.2,
433,1.5530,200.8,0.0085,23.9,0.4,
434,1.5615,201.5,0.0085,23.9,0.7,
435,1.5700,201.9,0.0085,23.8,0.4,
436,1.5785,202.5,0.0085,23.8,0.6,
437,1.5860,203.0,0.0075,23.9,0.5,
438,1.5945,203.7,0.0085,23.9,0.7,
439,1.6030,204.2,0.0085,23.9,0.5,
440,1.6115,204.8,0.0085,23.8,0.6,
441,1.6200,205.4,0.0085,23.8,0.6,
442,1.6285,205.9,0.0085,23.8,0.5,
443,1.6360,206.4,0.0075,23.9,0.5,
444,1.6445,207.1,0.0085,23.9,0.7,
445,1.6530,207.6,0.0085,23.8,0.5,
446,1.6615,208.2,0.0085,23.9,0.6,
447,1.6700,208.7,0.0085,23.8,0.5,
448,1.6785,209.1,0.0085,23.9,0.4,
449,1.6860,209.6,0.0075,23.8,0.5,
450,1.6945,210.2,0.0085,23.9,0.6,
451,1.7030,210.6,0.0085,23.9,0.4,
452,1.7115,211.2,0.0085,23.9,0.6,
453,1.7200,211.6,0.0085,23.9,0.4,
454,1.7285,212.0,0.0085,23.9,0.4,
455,1.7370,212.5,0.0085,23.8,0.5,
456,1.7445,213.0,0.0075,23.8,0.5,
457,1.7530,213.4,0.0085,23.8,0.4,
458,1.7615,213.9,0.0085,23.9,0.5,
459,1.7700,214.3,0.0085,23.8,0.4,
460,1.7785,214.8,0.0085,23.9,0.5,
461,1.7870,215.3,0.0085,23.8,0.5,
462,1.7945,215.6,0.0075,23.8,0.3,
463,1.8030,216.0,0.0085,23.8,0.4,
464,1.8115,216.4,0.0085,23.8,0.4,
465,1.8200,216.8,0.0085,23.9,0.4,
466,1.8285,217.2,0.0085,23.9,0.4,
467,1.8370,217.7,0.0085,23.9,0.5,
468,1.8455,218.0,0.0085,23.9,0.3,
469,1.8530,218.3,0.0075,23.8,0.3,
470,1.8615,218.7,0.0085,23.9,0.4,
471,1.8700,219.1,0.0085,23.8,0.4,
472,1.8785,219.5,0.0085,23.8,0.4,
473,1.8870,219.8,0.0085,23.8,0.3,
474,1.8955,220.3,0.0085,23.8,0.5,
475,1.9030,220.7,0.0075,23.8,0.4,
476,1.9115,220.9,0.0085,23.8,0.2,
477,1.9200,221.3,0.0085,23.9,0.4,
478,1.9285,221.7,0.0085,23.9,0.4,
479,1.9370,222.1,0.0085,23.9,0.4,
480,1.9455,222.4,0.0085,23.8,0.3,
481,1.9530,222.7,0.0075,23.8,0.3,
482,1.9615,223.1,0.0085,23.9,0.4,
483,1.9700,223.4,0.0085,23.9,0.3,
484,1.9785,223.7,0.0085,23.9,0.3,
485,1.9870,224.0,0.0085,23.8,0.3,
486,1.9955,224.3,0.0085,23.8,0.3,
487,2.0030,224.6,0.0075,23.8,0.3,
488,2.0115,225.0,0.0085,23.8,0.4,
489,2.0200,225.2,0.0085,23.8,0.2,
490,2.0285,225.5,0.0085,23.9,0.3,
491,2.0370,225.8,0.0085,23.9,0.3,
492,2.0455,226.1,0.0085,23.8,0.3,
493,2.0530,226.4,0.0075,23.9,0.3,
494,2.0615,226.7,0.0085,23.9,0.3,
495,2.0700,227.0,0.0085,23.8,0.3,
496,2.0785,227.3,0.0085,23.9,0.3,
497,2.0870,227.6,0.0085,23.9,0.3,
498,2.0955,227.8,0.0085,23.8,0.2,
499,2.1040,228.1,0.0085,23.8,0.3,
500,2.1115,228.4,0.0075,23.8,0.3,
501,2.1200,228.7,0.0085,23.8,0.3,
502,2.1285,228.9,0.0085,23.8,0.2,
503,2.1370,229.2,0.0085,23.8,0.3,
504,2.1455,229.5,0.0085,23.8,0.3,
505,2.1540,229.8,0.0085,23.9,0.3,
506,2.1615,230.0,0.0075,23.9,0.2,
507,2.1700,230.4,0.0085,23.9,0.4,
508,2.1785,230.6,0.0085,23.9,0.2,
509,2.1870,230.8,0.0085,23.8,0.2,
510,2.1955,231.1,0.0085,23.8,0.3,
511,2.2040,231.4,0.0085,23.8,0.3,
512,2.2115,231.5,0.0075,23.8,0.1,
513,2.2200,231.7,0.0085,23.9,0.2,
514,2.2285,232.0,0.0085,23.9,0.3,
515,2.2370,232.2,0.0085,23.8,0.2,
516,2.2455,232.5,0.0085,23.8,0.3,
517,2.2540,232.7,0.0085,23.8,0.2,
518,2.2625,233.0,0.0085,23.8,0.3,
519,2.2700,233.2,0.0075,23.9,0.2,
520,2.2785,233.4,0.0085,23.9,0.2,
521,2.2870,233.6,0.0085,23.8,0.2,
522,2.2955,233.9,0.0085,23.8,0.3,
523,2.3035,234.1,0.0080,23.9,0.2,
524,2.3105,234.2,0.0070,23.8,0.1,
525,2.3160,234.4,0.0055,23.8,0.2,
526,2.3170,234.6,0.0010,23.9,0.2,
527,2.3170,234.7,0.0000,23.8,0.1,
528,2.3180,234.7,0.0010,23.8,0.0,
529,2.3195,234.8,0.0015,23.8,0.1,
530,2.3215,234.9,0.0020,23.8,0.1,
531,2.3240,235.0,0.0025,23.9,0.1,
,2.3240,235.0,,,,EP
532,2.3260,235.0,0.0020,23.8,0.0,
 ,,,,,,
6/8/2018 11:44:29 AM,,SystemInternal,,,1/1,
