Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
478,1.9320,225.1,0.0085,24.2,0.3,
479,1.9405,225.5,0.0085,24.2,0.4,
480,1.9480,225.8,0.0075,24.2,0.3,
481,1.9565,226.0,0.0085,24.2,0.2,
482,1.9650,226.3,0.0085,24.2,0.3,
483,1.9735,226.8,0.0085,24.2,0.5,
484,1.9820,227.1,0.0085,24.2,0.3,
485,1.9905,227.3,0.0085,24.2,0.2,
486,1.9980,227.6,0.0075,24.2,0.3,
487,2.0065,228.0,0.0085,24.2,0.4,
488,2.0150,228.2,0.0085,24.2,0.2,
489,2.0235,228.5,0.0085,24.2,0.3,
490,2.0320,228.8,0.0085,24.2,0.3,
491,2.0405,229.1,0.0085,24.2,0.3,
492,2.0490,229.4,0.0085,24.2,0.3,
493,2.0565,229.7,0.0075,24.2,0.3,
494,2.0650,230.0,0.0085,24.2,0.3,
495,2.0735,230.3,0.0085,24.2,0.3,
496,2.0820,230.6,0.0085,24.1,0.3,
497,2.0905,230.7,0.0085,24.1,0.1,
498,2.0990,231.1,0.0085,24.2,0.4,
499,2.1065,231.3,0.0075,24.2,0.2,
500,2.1150,231.5,0.0085,24.2,0.2,
501,2.1235,231.8,0.0085,24.2,0.3,
502,2.1320,232.1,0.0085,24.2,0.3,
503,2.1405,232.4,0.0085,24.2,0.3,
504,2.1490,232.6,0.0085,24.2,0.2,
505,2.1575,232.9,0.0085,24.1,0.3,
506,2.1650,233.1,0.0075,24.1,0.2,
507,2.1735,233.4,0.0085,24.1,0.3,
508,2.1820,233.7,0.0085,24.2,0.3,
509,2.1905,233.8,0.0085,24.2,0.1,
510,2.1985,234.2,0.0080,24.2,0.4,
511,2.2030,234.3,0.0045,24.2,0.1,
512,2.2040,234.4,0.0010,24.2,0.1,
513,2.2055,234.6,0.0015,24.1,0.2,
514,2.2070,234.6,0.0015,24.1,0.0,
515,2.2080,234.6,0.0010,24.2,0.0,
516,2.2095,234.8,0.0015,24.1,0.2,
517,2.2115,234.8,0.0020,24.1,0.0,
518,2.2140,234.8,0.0025,24.1,0.0,
519,2.2170,234.9,0.0030,24.1,0.1,
520,2.2185,235.0,0.0015,24.1,0.1,
,2.2185,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,30.6,,24.3,,
1,0.0005,29.3,0.0005,24.3,-1.3,
2,0.0025,28.9,0.0020,24.3,-0.4,
3,0.0050,28.6,0.0025,24.3,-0.3,
4,0.0090,28.3,0.0040,24.3,-0.3,
5,0.0145,27.9,0.0055,24.3,-0.4,
6,0.0230,27.7,0.0085,24.3,-0.2,
7,0.0315,27.5,0.0085,24.3,-0.2,
8,0.0400,27.4,0.0085,24.3,-0.1,
9,0.0485,27.3,0.0085,24.3,-0.1,
10,0.0570,27.4,0.0085,24.3,0.1,
11,0.0645,27.5,0.0075,24.3,0.1,
12,0.0730,27.6,0.0085,24.3,0.1,
13,0.0815,27.8,0.0085,24.3,0.2,
14,0.0900,28.0,0.0085,24.3,0.2,
15,0.0985,28.3,0.0085,24.3,0.3,
16,0.1070,28.6,0.0085,24.3,0.3,
17,0.1145,29.0,0.0075,24.3,0.4,
18,0.1230,29.3,0.0085,24.3,0.3,
19,0.1315,29.8,0.0085,24.3,0.5,
20,0.1400,30.2,0.0085,24.3,0.4,
21,0.1485,30.7,0.0085,24.3,0.5,
22,0.1570,31.1,0.0085,24.3,0.4,
23,0.1645,31.4,0.0075,24.3,0.3,
24,0.1730,31.9,0.0085,24.2,0.5,
25,0.1815,32.2,0.0085,24.2,0.3,
26,0.1900,32.6,0.0085,24.2,0.4,
27,0.1985,33.0,0.0085,24.3,0.4,
28,0.2070,33.4,0.0085,24.3,0.4,
29,0.2155,33.8,0.0085,24.3,0.4,
30,0.2230,34.1,0.0075,24.3,0.3,
31,0.2315,34.5,0.0085,24.2,0.4,
32,0.2400,34.8,0.0085,24.3,0.3,
33,0.2485,35.2,0.0085,24.3,0.4,
34,0.2570,35.6,0.0085,24.3,0.4,
35,0.2655,35.9,0.0085,24.3,0.3,
36,0.2730,36.2,0.0075,24.2,0.3,
37,0.2815,36.5,0.0085,24.2,0.3,
38,0.2900,36.8,0.0085,24.2,0.3,
39,0.2985,37.1,0.0085,24.2,0.3,
40,0.3070,37.4,0.0085,24.2,0.3,
41,0.3155,37.8,0.0085,24.2,0.4,
42,0.3240,38.1,0.0085,24.2,0.3,
43,0.3315,38.4,0.0075,24.3,0.3,
44,0.3400,38.7,0.0085,24.2,0.3,
45,0.3485,39.0,0.0085,24.2,0.3,
46,0.3570,39.3,0.0085,24.2,0.3,
47,0.3655,39.7,0.0085,24.2,0.4,
48,0.3740,39.9,0.0085,24.2,0.2,
49,0.3825,40.2,0.0085,24.2,0.3,
50,0.3900,40.5,0.0075,24.2,0.3,
51,0.3985,40.8,0.0085,24.2,0.3,
52,0.4070,41.0,0.0085,24.2,0.2,
53,0.4155,41.4,0.0085,24.2,0.4,
54,0.4240,41.7,0.0085,24.2,0.3,
55,0.4325,42.0,0.0085,24.2,0.3,
56,0.4400,42.3,0.0075,24.2,0.3,
57,0.4485,42.6,0.0085,24.2,0.3,
58,0.4570,42.9,0.0085,24.2,0.3,
59,0.4655,43.2,0.0085,24.2,0.3,
60,0.4740,43.5,0.0085,24.2,0.3,
61,0.4825,43.8,0.0085,24.2,0.3,
62,0.4900,44.1,0.0075,24.2,0.3,
63,0.4985,44.4,0.0085,24.2,0.3,
64,0.5070,44.7,0.0085,24.2,0.3,
65,0.5155,45.0,0.0085,24.2,0.3,
66,0.5240,45.3,0.0085,24.2,0.3,
67,0.5325,45.7,0.0085,24.2,0.4,
68,0.5410,45.9,0.0085,24.2,0.2,
69,0.5485,46.1,0.0075,24.2,0.2,
70,0.5570,46.5,0.0085,24.2,0.4,
71,0.5655,46.8,0.0085,24.2,0.3,
72,0.5740,47.0,0.0085,24.2,0.2,
73,0.5825,47.4,0.0085,24.2,0.4,
74,0.5910,47.8,0.0085,24.2,0.4,
75,0.5985,48.0,0.0075,24.2,0.2,
76,0.6070,48.4,0.0085,24.2,0.4,
77,0.6155,48.6,0.0085,24.2,0.2,
78,0.6240,49.0,0.0085,24.2,0.4,
79,0.6325,49.3,0.0085,24.2,0.3,
80,0.6410,49.6,0.0085,24.2,0.3,
81,0.6485,49.9,0.0075,24.2,0.3,
82,0.6570,50.2,0.0085,24.2,0.3,
83,0.6655,50.6,0.0085,24.2,0.4,
84,0.6740,50.9,0.0085,24.2,0.3,
85,0.6825,51.3,0.0085,24.2,0.4,
86,0.6910,51.6,0.0085,24.2,0.3,
87,0.6995,51.9,0.0085,24.2,0.3,
88,0.7070,52.2,0.0075,24.2,0.3,
89,0.7155,52.6,0.0085,24.2,0.4,
90,0.7240,52.9,0.0085,24.2,0.3,
91,0.7325,53.3,0.0085,24.2,0.4,
92,0.7410,53.6,0.0085,24.2,0.3,
93,0.7495,54.0,0.0085,24.2,0.4,
94,0.7570,54.4,0.0075,24.2,0.4,
95,0.7655,54.8,0.0085,24.2,0.4,
96,0.7740,55.1,0.0085,24.2,0.3,
97,0.7825,55.5,0.0085,24.2,0.4,
98,0.7910,55.9,0.0085,24.2,0.4,
99,0.7995,56.3,0.0085,24.2,0.4,
100,0.8070,56.7,0.0075,24.2,0.4,
101,0.8155,57.1,0.0085,24.2,0.4,
102,0.8240,57.5,0.0085,24.2,0.4,
103,0.8325,57.9,0.0085,24.2,0.4,
104,0.8410,58.4,0.0085,24.2,0.5,
105,0.8495,58.8,0.0085,24.2,0.4,
106,0.8580,59.2,0.0085,24.2,0.4,
107,0.8655,59.6,0.0075,24.2,0.4,
108,0.8740,60.1,0.0085,24.2,0.5,
109,0.8825,60.6,0.0085,24.2,0.5,
110,0.8910,61.0,0.0085,24.2,0.4,
111,0.8995,61.5,0.0085,24.2,0.5,
112,0.9080,62.0,0.0085,24.2,0.5,
113,0.9155,62.3,0.0075,24.2,0.3,
114,0.9240,62.8,0.0085,24.2,0.5,
115,0.9325,63.4,0.0085,24.2,0.6,
116,0.9410,63.9,0.0085,24.2,0.5,
117,0.9495,64.4,0.0085,24.2,0.5,
118,0.9580,65.0,0.0085,24.2,0.6,
119,0.9665,65.5,0.0085,24.2,0.5,
120,0.9740,66.1,0.0075,24.2,0.6,
121,0.9825,66.7,0.0085,24.2,0.6,
122,0.9910,67.3,0.0085,24.2,0.6,
123,0.9995,67.9,0.0085,24.2,0.6,
124,1.0080,68.6,0.0085,24.2,0.7,
125,1.0160,69.3,0.0080,24.2,0.7,
126,1.0240,69.9,0.0080,24.2,0.6,
127,1.0325,70.5,0.0085,24.2,0.6,
128,1.0410,71.3,0.0085,24.2,0.8,
129,1.0495,72.0,0.0085,24.2,0.7,
130,1.0580,72.8,0.0085,24.2,0.8,
131,1.0665,73.6,0.0085,24.2,0.8,
132,1.0745,74.3,0.0080,24.2,0.7,
133,1.0825,75.1,0.0080,24.2,0.8,
134,1.0910,76.0,0.0085,24.2,0.9,
135,1.0995,76.9,0.0085,24.2,0.9,
136,1.1080,77.9,0.0085,24.2,1.0,
137,1.1165,78.8,0.0085,24.2,0.9,
138,1.1250,79.7,0.0085,24.2,0.9,
139,1.1325,80.6,0.0075,24.2,0.9,
140,1.1410,81.7,0.0085,24.2,1.1,
141,1.1495,82.8,0.0085,24.2,1.1,
142,1.1580,84.1,0.0085,24.2,1.3,
143,1.1665,85.4,0.0085,24.2,1.3,
144,1.1750,86.8,0.0085,24.2,1.4,
145,1.1825,88.2,0.0075,24.2,1.4,
146,1.1910,89.8,0.0085,24.2,1.6,
147,1.1995,91.4,0.0085,24.2,1.6,
148,1.2080,93.1,0.0085,24.2,1.7,
149,1.2165,95.0,0.0085,24.2,1.9,
150,1.2250,97.1,0.0085,24.2,2.1,
151,1.2325,99.1,0.0075,24.2,2.0,
152,1.2410,101.5,0.0085,24.2,2.4,
153,1.2495,104.2,0.0085,24.2,2.7,
154,1.2580,107.0,0.0085,24.2,2.8,
155,1.2665,110.0,0.0085,24.2,3.0,
156,1.2750,113.2,0.0085,24.2,3.2,
157,1.2835,116.4,0.0085,24.2,3.2,
158,1.2910,120.2,0.0075,24.2,3.8,
159,1.2995,124.3,0.0085,24.2,4.1,
160,1.3080,128.5,0.0085,24.2,4.2,
161,1.3165,132.6,0.0085,24.2,4.1,
162,1.3250,137.1,0.0085,24.2,4.5,
163,1.3335,141.7,0.0085,24.2,4.6,
164,1.3410,145.6,0.0075,24.2,3.9,
165,1.3495,149.3,0.0085,24.2,3.7,
166,1.3580,153.1,0.0085,24.2,3.8,
167,1.3665,156.7,0.0085,24.2,3.6,
168,1.3750,159.6,0.0085,24.2,2.9,
169,1.3835,162.3,0.0085,24.2,2.7,
170,1.3915,164.7,0.0080,24.2,2.4,
171,1.3995,167.1,0.0080,24.2,2.4,
172,1.4080,169.3,0.0085,24.2,2.2,
173,1.4165,171.4,0.0085,24.2,2.1,
174,1.4250,173.4,0.0085,24.2,2.0,
175,1.4335,175.4,0.0085,24.2,2.0,
176,1.4415,177.1,0.0080,24.2,1.7,
177,1.4495,178.6,0.0080,24.2,1.5,
178,1.4580,180.3,0.0085,24.2,1.7,
179,1.4665,181.9,0.0085,24.2,1.6,
180,1.4750,183.3,0.0085,24.2,1.4,
181,1.4835,184.8,0.0085,24.2,1.5,
182,1.4870,185.1,0.0035,24.2,0.3,
422,1.4870,200.1,0.0000,24.0,15.0,
423,1.4875,200.1,0.0005,24.0,0.0,
424,1.4890,200.1,0.0015,24.0,0.0,
425,1.4915,200.1,0.0025,24.0,0.0,
426,1.4955,200.2,0.0040,24.0,0.1,
427,1.5015,200.5,0.0060,24.0,0.3,
428,1.5100,200.7,0.0085,24.0,0.2,
429,1.5185,201.4,0.0085,24.0,0.7,
430,1.5260,202.0,0.0075,24.0,0.6,
431,1.5345,202.6,0.0085,24.0,0.6,
432,1.5430,203.2,0.0085,24.0,0.6,
433,1.5515,203.9,0.0085,24.0,0.7,
434,1.5600,204.6,0.0085,24.0,0.7,
435,1.5685,205.3,0.0085,24.0,0.7,
436,1.5770,205.7,0.0085,24.0,0.4,
437,1.5845,206.4,0.0075,24.0,0.7,
438,1.5930,207.0,0.0085,24.0,0.6,
439,1.6015,207.6,0.0085,24.0,0.6,
440,1.6100,208.0,0.0085,24.0,0.4,
441,1.6185,208.7,0.0085,24.0,0.7,
442,1.6270,209.2,0.0085,24.0,0.5,
443,1.6345,209.7,0.0075,24.0,0.5,
444,1.6430,210.3,0.0085,24.0,0.6,
445,1.6515,210.9,0.0085,24.0,0.6,
446,1.6600,211.4,0.0085,24.0,0.5,
447,1.6685,211.9,0.0085,24.0,0.5,
448,1.6770,212.5,0.0085,24.0,0.6,
449,1.6845,213.0,0.0075,24.0,0.5,
450,1.6930,213.5,0.0085,24.0,0.5,
451,1.7015,214.0,0.0085,24.0,0.5,
452,1.7100,214.5,0.0085,24.0,0.5,
453,1.7185,215.0,0.0085,24.0,0.5,
454,1.7270,215.3,0.0085,24.0,0.3,
455,1.7345,215.8,0.0075,24.0,0.5,
456,1.7430,216.3,0.0085,24.0,0.5,
457,1.7515,216.7,0.0085,24.0,0.4,
458,1.7600,217.1,0.0085,24.0,0.4,
459,1.7685,217.6,0.0085,24.0,0.5,
460,1.7770,218.0,0.0085,24.0,0.4,
461,1.7855,218.5,0.0085,24.0,0.5,
462,1.7930,218.9,0.0075,24.0,0.4,
463,1.8015,219.2,0.0085,24.0,0.3,
464,1.8100,219.7,0.0085,24.0,0.5,
465,1.8185,220.1,0.0085,24.0,0.4,
466,1.8270,220.5,0.0085,24.0,0.4,
467,1.8355,220.8,0.0085,24.0,0.3,
468,1.8430,221.2,0.0075,24.0,0.4,
469,1.8515,221.6,0.0085,24.0,0.4,
470,1.8600,222.0,0.0085,24.0,0.4,
471,1.8685,222.3,0.0085,24.0,0.3,
472,1.8770,222.7,0.0085,24.0,0.4,
473,1.8855,223.1,0.0085,24.0,0.4,
474,1.8940,223.4,0.0085,24.0,0.3,
475,1.9015,223.7,0.0075,24.0,0.3,
476,1.9100,224.2,0.0085,24.0,0.5,
477,1.9185,224.4,0.0085,24.0,0.2,
478,1.9270,224.7,0.0085,24.0,0.3,
479,1.9355,225.1,0.0085,24.0,0.4,
480,1.9440,225.5,0.0085,24.0,0.4,
481,1.9515,225.8,0.0075,24.0,0.3,
482,1.9600,226.1,0.0085,24.0,0.3,
483,1.9685,226.5,0.0085,24.0,0.4,
484,1.9770,226.8,0.0085,24.0,0.3,
485,1.9855,227.1,0.0085,24.0,0.3,
486,1.9940,227.4,0.0085,24.0,0.3,
487,2.0015,227.7,0.0075,24.0,0.3,
488,2.0100,228.0,0.0085,24.0,0.3,
489,2.0185,228.2,0.0085,24.0,0.2,
490,2.0270,228.6,0.0085,24.0,0.4,
491,2.0355,228.8,0.0085,24.0,0.2,
492,2.0440,229.2,0.0085,24.0,0.4,
493,2.0525,229.4,0.0085,24.0,0.2,
494,2.0600,229.7,0.0075,24.0,0.3,
495,2.0685,230.0,0.0085,24.0,0.3,
496,2.0770,230.3,0.0085,24.0,0.3,
497,2.0855,230.5,0.0085,24.0,0.2,
498,2.0940,230.9,0.0085,24.0,0.4,
499,2.1025,231.1,0.0085,24.0,0.2,
500,2.1100,231.4,0.0075,24.0,0.3,
501,2.1185,231.6,0.0085,24.0,0.2,
502,2.1270,231.9,0.0085,24.0,0.3,
503,2.1355,232.1,0.0085,24.0,0.2,
504,2.1440,232.4,0.0085,24.0,0.3,
505,2.1525,232.6,0.0085,24.0,0.2,
506,2.1610,233.0,0.0085,24.0,0.4,
507,2.1685,233.1,0.0075,24.0,0.1,
508,2.1770,233.4,0.0085,24.0,0.3,
509,2.1855,233.7,0.0085,24.0,0.3,
510,2.1940,234.0,0.0085,24.0,0.3,
511,2.2020,234.2,0.0080,24.0,0.2,
512,2.2090,234.4,0.0070,24.0,0.2,
513,2.2125,234.6,0.0035,24.0,0.2,
514,2.2135,234.7,0.0010,24.0,0.1,
515,2.2145,234.8,0.0010,24.0,0.1,
516,2.2155,234.9,0.0010,24.0,0.1,
517,2.2170,234.9,0.0015,24.0,0.0,
518,2.2190,234.9,0.0020,24.0,0.0,
518,2.2200,235.0,0.0010,24.0,0.1,
,2.2200,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,17.0,,24.0,,
1,0.0010,15.8,0.0010,24.0,-1.2,
2,0.0025,15.6,0.0015,24.0,-0.2,
3,0.0050,15.3,0.0025,24.0,-0.3,
4,0.0085,15.0,0.0035,24.0,-0.3,
5,0.0145,14.7,0.0060,24.0,-0.3,
6,0.0230,14.5,0.0085,24.0,-0.2,
7,0.0315,14.3,0.0085,24.0,-0.2,
8,0.0400,14.3,0.0085,24.0,0.0,
9,0.0475,14.2,0.0075,24.0,-0.1,
10,0.0560,14.2,0.0085,24.0,0.0,
11,0.0645,14.3,0.0085,24.0,0.1,
12,0.0730,14.5,0.0085,24.0,0.2,
13,0.0815,14.7,0.0085,24.0,0.2,
14,0.0900,15.0,0.0085,24.0,0.3,
15,0.0975,15.3,0.0075,24.0,0.3,
16,0.1060,15.6,0.0085,24.0,0.3,
17,0.1145,16.0,0.0085,24.0,0.4,
18,0.1230,16.5,0.0085,24.0,0.5,
19,0.1315,16.9,0.0085,24.0,0.4,
20,0.1400,17.4,0.0085,24.0,0.5,
21,0.1485,17.9,0.0085,24.0,0.5,
22,0.1560,18.5,0.0075,24.0,0.6,
23,0.1645,19.0,0.0085,24.0,0.5,
24,0.1730,19.6,0.0085,24.0,0.6,
25,0.1815,20.3,0.0085,24.0,0.7,
26,0.1900,20.9,0.0085,24.0,0.6,
27,0.1985,21.5,0.0085,24.0,0.6,
28,0.2060,22.0,0.0075,24.0,0.5,
29,0.2145,22.7,0.0085,24.0,0.7,
30,0.2230,23.2,0.0085,24.0,0.5,
31,0.2315,23.8,0.0085,24.0,0.6,
32,0.2400,24.4,0.0085,24.0,0.6,
33,0.2485,25.0,0.0085,24.0,0.6,
34,0.2560,25.5,0.0075,24.0,0.5,
35,0.2645,26.0,0.0085,24.0,0.5,
36,0.2730,26.5,0.0085,24.0,0.5,
37,0.2815,27.0,0.0085,24.0,0.5,
38,0.2900,27.5,0.0085,24.0,0.5,
39,0.2985,27.9,0.0085,24.0,0.4,
40,0.3070,28.4,0.0085,24.0,0.5,
41,0.3145,28.7,0.0075,24.0,0.3,
42,0.3230,29.2,0.0085,24.0,0.5,
43,0.3315,29.6,0.0085,24.0,0.4,
44,0.3400,30.1,0.0085,24.0,0.5,
45,0.3485,30.5,0.0085,24.0,0.4,
46,0.3570,30.9,0.0085,24.0,0.4,
47,0.3645,31.3,0.0075,24.0,0.4,
48,0.3730,31.7,0.0085,24.0,0.4,
49,0.3815,32.1,0.0085,24.0,0.4,
50,0.3900,32.5,0.0085,24.0,0.4,
51,0.3985,32.9,0.0085,24.0,0.4,
52,0.4070,33.3,0.0085,24.0,0.4,
53,0.4150,33.6,0.0080,24.0,0.3,
54,0.4230,33.9,0.0080,24.0,0.3,
55,0.4315,34.3,0.0085,24.0,0.4,
56,0.4400,34.7,0.0085,24.0,0.4,
57,0.4485,35.0,0.0085,24.0,0.3,
58,0.4570,35.4,0.0085,24.0,0.4,
59,0.4655,35.7,0.0085,24.0,0.3,
60,0.4730,36.0,0.0075,24.0,0.3,
61,0.4815,36.4,0.0085,24.0,0.4,
62,0.4900,36.8,0.0085,24.0,0.4,
63,0.4985,37.1,0.0085,24.0,0.3,
64,0.5070,37.5,0.0085,24.0,0.4,
65,0.5155,37.9,0.0085,24.0,0.4,
66,0.5230,38.2,0.0075,24.0,0.3,
67,0.5315,38.6,0.0085,24.0,0.4,
68,0.5400,38.9,0.0085,24.0,0.3,
69,0.5485,39.3,0.0085,24.0,0.4,
70,0.5570,39.6,0.0085,24.0,0.3,
71,0.5655,39.9,0.0085,24.0,0.3,
72,0.5735,40.3,0.0080,24.0,0.4,
73,0.5815,40.6,0.0080,24.0,0.3,
74,0.5900,40.9,0.0085,24.0,0.3,
75,0.5985,41.3,0.0085,24.0,0.4,
76,0.6070,41.7,0.0085,24.0,0.4,
77,0.6155,42.0,0.0085,24.0,0.3,
78,0.6240,42.3,0.0085,24.0,0.3,
79,0.6315,42.6,0.0075,24.0,0.3,
80,0.6400,43.1,0.0085,24.0,0.5,
81,0.6485,43.4,0.0085,24.0,0.3,
82,0.6570,43.8,0.0085,24.0,0.4,
83,0.6655,44.1,0.0085,24.0,0.3,
84,0.6740,44.5,0.0085,24.0,0.4,
85,0.6815,44.8,0.0075,24.0,0.3,
86,0.6900,45.2,0.0085,24.0,0.4,
87,0.6985,45.6,0.0085,24.0,0.4,
88,0.7070,45.9,0.0085,24.0,0.3,
89,0.7155,46.3,0.0085,24.0,0.4,
90,0.7240,46.7,0.0085,24.0,0.4,
91,0.7315,47.0,0.0075,24.0,0.3,
92,0.7400,47.4,0.0085,24.0,0.4,
93,0.7485,47.8,0.0085,24.0,0.4,
94,0.7570,48.1,0.0085,24.0,0.3,
95,0.7655,48.5,0.0085,24.0,0.4,
96,0.7740,49.0,0.0085,24.0,0.5,
97,0.7825,49.4,0.0085,24.0,0.4,
98,0.7900,49.8,0.0075,24.0,0.4,
99,0.7985,50.1,0.0085,24.0,0.3,
100,0.8070,50.5,0.0085,24.0,0.4,
101,0.8155,50.9,0.0085,24.0,0.4,
102,0.8240,51.4,0.0085,24.0,0.5,
103,0.8325,51.8,0.0085,24.0,0.4,
104,0.8400,52.2,0.0075,24.0,0.4,
105,0.8485,52.6,0.0085,24.0,0.4,
106,0.8570,53.1,0.0085,24.0,0.5,
107,0.8655,53.5,0.0085,24.0,0.4,
108,0.8740,54.0,0.0085,24.0,0.5,
109,0.8825,54.4,0.0085,24.0,0.4,
110,0.8910,54.9,0.0085,24.0,0.5,
111,0.8985,55.4,0.0075,24.0,0.5,
112,0.9070,55.9,0.0085,24.0,0.5,
113,0.9155,56.4,0.0085,24.0,0.5,
114,0.9240,56.9,0.0085,24.0,0.5,
115,0.9325,57.5,0.0085,24.0,0.6,
116,0.9410,58.0,0.0085,24.0,0.5,
117,0.9485,58.4,0.0075,24.0,0.4,
118,0.9570,59.0,0.0085,24.0,0.6,
119,0.9655,59.6,0.0085,24.0,0.6,
120,0.9740,60.2,0.0085,24.0,0.6,
121,0.9825,60.7,0.0085,24.0,0.5,
122,0.9910,61.4,0.0085,24.0,0.7,
123,0.9990,62.0,0.0080,24.0,0.6,
124,1.0070,62.7,0.0080,24.0,0.7,
125,1.0155,63.3,0.0085,24.0,0.6,
126,1.0240,63.9,0.0085,24.0,0.6,
127,1.0325,64.6,0.0085,24.0,0.7,
128,1.0410,65.3,0.0085,24.0,0.7,
129,1.0490,66.0,0.0080,24.0,0.7,
130,1.0570,66.7,0.0080,24.0,0.7,
131,1.0655,67.4,0.0085,24.0,0.7,
132,1.0740,68.2,0.0085,24.0,0.8,
133,1.0825,69.1,0.0085,24.0,0.9,
134,1.0910,70.0,0.0085,24.0,0.9,
135,1.0990,70.9,0.0080,24.0,0.9,
136,1.1070,71.8,0.0080,24.0,0.9,
137,1.1155,72.7,0.0085,24.0,0.9,
138,1.1240,73.7,0.0085,24.0,1.0,
139,1.1325,74.8,0.0085,24.0,1.1,
140,1.1405,75.9,0.0080,24.0,1.1,
141,1.1490,77.0,0.0085,24.0,1.1,
142,1.1575,78.2,0.0085,24.0,1.2,
143,1.1655,79.3,0.0080,24.0,1.1,
144,1.1740,80.7,0.0085,24.0,1.4,
145,1.1825,82.2,0.0085,24.0,1.5,
146,1.1910,83.7,0.0085,24.0,1.5,
147,1.1990,85.3,0.0080,24.0,1.6,
148,1.2075,87.0,0.0085,24.0,1.7,
149,1.2155,88.8,0.0080,24.0,1.8,
150,1.2240,90.7,0.0085,24.0,1.9,
151,1.2325,93.0,0.0085,24.0,2.3,
152,1.2410,95.5,0.0085,24.0,2.5,
153,1.2495,98.2,0.0085,24.0,2.7,
154,1.2575,101.3,0.0080,24.0,3.1,
155,1.2655,104.3,0.0080,24.0,3.0,
156,1.2740,107.9,0.0085,24.0,3.6,
157,1.2825,111.8,0.0085,24.0,3.9,
158,1.2910,116.0,0.0085,24.0,4.2,
159,1.2995,120.3,0.0085,24.0,4.3,
160,1.3080,124.8,0.0085,24.0,4.5,
161,1.3160,128.9,0.0080,24.0,4.1,
162,1.3240,133.4,0.0080,24.0,4.5,
163,1.3325,137.9,0.0085,24.0,4.5,
164,1.3410,142.3,0.0085,24.0,4.4,
165,1.3495,146.5,0.0085,24.0,4.2,
166,1.3580,150.3,0.0085,23.9,3.8,
167,1.3660,153.8,0.0080,23.9,3.5,
168,1.3740,156.8,0.0080,24.0,3.0,
169,1.3825,160.0,0.0085,24.0,3.2,
170,1.3910,162.8,0.0085,24.0,2.8,
171,1.3995,165.3,0.0085,23.9,2.5,
172,1.4080,167.7,0.0085,24.0,2.4,
173,1.4160,170.1,0.0080,24.0,2.4,
174,1.4240,172.0,0.0080,24.0,1.9,
175,1.4325,174.0,0.0085,24.0,2.0,
176,1.4410,176.0,0.0085,23.9,2.0,
177,1.4495,177.8,0.0085,24.0,1.8,
178,1.4580,179.3,0.0085,24.0,1.5,
179,1.4665,181.0,0.0085,24.0,1.7,
180,1.4745,182.3,0.0080,24.0,1.3,
181,1.4825,183.8,0.0080,24.0,1.5,
182,1.4920,185.1,0.0095,24.0,1.3,
422,1.4920,199.9,0.0000,23.9,14.8,
424,1.4925,199.9,0.0005,23.9,0.0,
424,1.4940,199.9,0.0015,23.9,0.0,
426,1.4965,199.9,0.0025,23.9,0.0,
426,1.5005,200.1,0.0040,23.9,0.2,
428,1.5065,200.4,0.0060,23.9,0.3,
428,1.5150,200.8,0.0085,23.9,0.4,
430,1.5235,201.5,0.0085,23.9,0.7,
430,1.5320,202.2,0.0085,23.9,0.7,
431,1.5395,202.8,0.0075,23.9,0.6,
432,1.5480,203.4,0.0085,23.9,0.6,
434,1.5565,204.0,0.0085,23.9,0.6,
434,1.5650,204.6,0.0085,23.9,0.6,
436,1.5735,205.2,0.0085,23.9,0.6,
436,1.5820,205.8,0.0085,23.9,0.6,
438,1.5895,206.4,0.0075,23.9,0.6,
438,1.5980,207.0,0.0085,23.9,0.6,
440,1.6065,207.7,0.0085,23.9,0.7,
440,1.6150,208.2,0.0085,23.9,0.5,
442,1.6235,208.8,0.0085,23.8,0.6,
443,1.6320,209.4,0.0085,23.9,0.6,
444,1.6395,209.9,0.0075,23.9,0.5,
444,1.6480,210.4,0.0085,23.9,0.5,
446,1.6565,210.9,0.0085,23.9,0.5,
446,1.6650,211.5,0.0085,23.9,0.6,
448,1.6735,212.0,0.0085,23.8,0.5,
449,1.6820,212.5,0.0085,23.8,0.5,
449,1.6895,213.0,0.0075,23.9,0.5,
450,1.6980,213.5,0.0085,23.9,0.5,
452,1.7065,214.0,0.0085,23.9,0.5,
452,1.7150,214.5,0.0085,23.9,0.5,
454,1.7235,214.9,0.0085,23.9,0.4,
454,1.7320,215.3,0.0085,23.8,0.4,
455,1.7405,215.9,0.0085,23.8,0.6,
456,1.7480,216.2,0.0075,23.9,0.3,
457,1.7565,216.7,0.0085,23.9,0.5,
458,1.7650,217.1,0.0085,23.9,0.4,
460,1.7735,217.7,0.0085,23.8,0.6,
460,1.7820,218.1,0.0085,23.8,0.4,
462,1.7905,218.5,0.0085,23.8,0.4,
462,1.7980,218.9,0.0075,23.8,0.4,
