Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
484,1.9840,226.6,0.0080,24.2,0.2,
485,1.9925,226.9,0.0085,24.2,0.3,
486,2.0010,227.2,0.0085,24.2,0.3,
487,2.0090,227.5,0.0080,24.2,0.3,
488,2.0175,227.8,0.0085,24.2,0.3,
489,2.0255,228.1,0.0080,24.2,0.3,
490,2.0340,228.4,0.0085,24.2,0.3,
491,2.0425,228.7,0.0085,24.2,0.3,
492,2.0510,228.9,0.0085,24.2,0.2,
493,2.0590,229.2,0.0080,24.2,0.3,
494,2.0675,229.5,0.0085,24.2,0.3,
495,2.0760,229.9,0.0085,24.2,0.4,
496,2.0840,230.2,0.0080,24.2,0.3,
497,2.0925,230.4,0.0085,24.2,0.2,
498,2.1010,230.7,0.0085,24.2,0.3,
499,2.1095,231.0,0.0085,24.2,0.3,
500,2.1175,231.2,0.0080,24.2,0.2,
501,2.1260,231.5,0.0085,24.2,0.3,
502,2.1345,231.8,0.0085,24.2,0.3,
503,2.1425,232.0,0.0080,24.2,0.2,
504,2.1510,232.2,0.0085,24.2,0.2,
505,2.1595,232.5,0.0085,24.2,0.3,
506,2.1675,232.7,0.0080,24.2,0.2,
507,2.1760,232.9,0.0085,24.2,0.2,
508,2.1840,233.2,0.0080,24.2,0.3,
509,2.1925,233.5,0.0085,24.2,0.3,
510,2.2010,233.7,0.0085,24.2,0.2,
511,2.2095,233.9,0.0085,24.2,0.2,
512,2.2180,234.2,0.0085,24.2,0.3,
513,2.2220,234.4,0.0040,24.2,0.2,
514,2.2230,234.5,0.0010,24.2,0.1,
515,2.2240,234.6,0.0010,24.2,0.1,
516,2.2255,234.6,0.0015,24.2,0.0,
517,2.2270,234.6,0.0015,24.2,0.0,
518,2.2295,234.7,0.0025,24.2,0.1,
519,2.2315,234.7,0.0020,24.2,0.0,
520,2.2345,234.9,0.0030,24.2,0.2,
521,2.2370,234.9,0.0025,24.2,0.0,
522,2.2410,235.0,0.0040,24.2,0.1,
,2.2410,235.0,,,,EP
523,2.2425,235.0,0.0015,24.2,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-30.5,,24.3,,
1,0.0010,-31.6,0.0010,24.3,-1.1,
2,0.0025,-31.8,0.0015,24.3,-0.2,
3,0.0050,-32.1,0.0025,24.3,-0.3,
4,0.0085,-32.3,0.0035,24.3,-0.2,
5,0.0145,-32.4,0.0060,24.3,-0.1,
6,0.0230,-32.2,0.0085,24.3,0.2,
7,0.0315,-31.7,0.0085,24.3,0.5,
8,0.0390,-31.2,0.0075,24.3,0.5,
9,0.0475,-30.6,0.0085,24.3,0.6,
10,0.0560,-29.8,0.0085,24.3,0.8,
11,0.0645,-29.0,0.0085,24.3,0.8,
12,0.0730,-28.0,0.0085,24.3,1.0,
13,0.0815,-27.0,0.0085,24.3,1.0,
14,0.0900,-26.0,0.0085,24.3,1.0,
15,0.0975,-24.8,0.0075,24.3,1.2,
16,0.1060,-23.4,0.0085,24.3,1.4,
17,0.1145,-22.0,0.0085,24.3,1.4,
18,0.1230,-20.4,0.0085,24.3,1.6,
19,0.1315,-18.7,0.0085,24.3,1.7,
20,0.1400,-16.8,0.0085,24.3,1.9,
21,0.1475,-15.1,0.0075,24.3,1.7,
22,0.1560,-13.0,0.0085,24.3,2.1,
23,0.1645,-10.9,0.0085,24.3,2.1,
24,0.1730,-8.8,0.0085,24.3,2.1,
25,0.1815,-6.8,0.0085,24.3,2.0,
26,0.1900,-3.9,0.0085,24.3,2.9,
27,0.1975,-1.6,0.0075,24.3,2.3,
28,0.2060,-0.8,0.0085,24.3,0.8,
29,0.2145,1.0,0.0085,24.3,1.8,
30,0.2230,2.9,0.0085,24.3,1.9,
31,0.2315,4.2,0.0085,24.3,1.3,
32,0.2400,5.2,0.0085,24.3,1.0,
33,0.2485,5.9,0.0085,24.3,0.7,
34,0.2560,7.2,0.0075,24.3,1.3,
35,0.2645,8.6,0.0085,24.3,1.4,
36,0.2730,9.8,0.0085,24.3,1.2,
37,0.2815,11.2,0.0085,24.3,1.4,
38,0.2900,12.3,0.0085,24.3,1.1,
39,0.2985,13.2,0.0085,24.3,0.9,
40,0.3060,14.0,0.0075,24.3,0.8,
41,0.3145,15.0,0.0085,24.3,1.0,
42,0.3230,15.7,0.0085,24.3,0.7,
43,0.3315,16.6,0.0085,24.3,0.9,
44,0.3400,17.5,0.0085,24.3,0.9,
45,0.3485,18.3,0.0085,24.3,0.8,
46,0.3560,19.1,0.0075,24.3,0.8,
47,0.3645,19.9,0.0085,24.3,0.8,
48,0.3730,20.8,0.0085,24.3,0.9,
49,0.3815,21.6,0.0085,24.3,0.8,
50,0.3900,22.2,0.0085,24.3,0.6,
51,0.3985,23.1,0.0085,24.3,0.9,
52,0.4070,23.8,0.0085,24.3,0.7,
53,0.4145,24.5,0.0075,24.3,0.7,
54,0.4230,25.2,0.0085,24.3,0.7,
55,0.4315,26.1,0.0085,24.3,0.9,
56,0.4400,26.8,0.0085,24.3,0.7,
57,0.4485,27.6,0.0085,24.3,0.8,
58,0.4570,28.3,0.0085,24.3,0.7,
59,0.4645,29.0,0.0075,24.3,0.7,
60,0.4730,29.7,0.0085,24.3,0.7,
61,0.4815,30.4,0.0085,24.3,0.7,
62,0.4900,31.1,0.0085,24.2,0.7,
63,0.4985,31.7,0.0085,24.2,0.6,
64,0.5070,32.4,0.0085,24.2,0.7,
65,0.5155,33.1,0.0085,24.3,0.7,
66,0.5230,33.7,0.0075,24.3,0.6,
67,0.5315,34.4,0.0085,24.3,0.7,
68,0.5400,35.2,0.0085,24.3,0.8,
69,0.5485,35.9,0.0085,24.3,0.7,
70,0.5570,36.7,0.0085,24.3,0.8,
71,0.5655,37.4,0.0085,24.3,0.7,
72,0.5730,38.0,0.0075,24.3,0.6,
73,0.5815,38.6,0.0085,24.3,0.6,
74,0.5900,39.2,0.0085,24.3,0.6,
75,0.5985,40.0,0.0085,24.2,0.8,
76,0.6070,40.7,0.0085,24.3,0.7,
77,0.6155,41.3,0.0085,24.2,0.6,
78,0.6230,41.7,0.0075,24.2,0.4,
79,0.6315,42.4,0.0085,24.2,0.7,
80,0.6400,43.2,0.0085,24.3,0.8,
81,0.6485,43.9,0.0085,24.3,0.7,
82,0.6570,44.6,0.0085,24.3,0.7,
83,0.6655,45.3,0.0085,24.3,0.7,
84,0.6730,45.8,0.0075,24.3,0.5,
85,0.6815,46.5,0.0085,24.2,0.7,
86,0.6900,47.2,0.0085,24.2,0.7,
87,0.6985,47.8,0.0085,24.3,0.6,
88,0.7070,48.5,0.0085,24.3,0.7,
89,0.7155,49.1,0.0085,24.2,0.6,
90,0.7240,49.8,0.0085,24.3,0.7,
91,0.7315,50.4,0.0075,24.3,0.6,
92,0.7400,51.3,0.0085,24.3,0.9,
93,0.7485,52.0,0.0085,24.3,0.7,
94,0.7570,52.7,0.0085,24.3,0.7,
95,0.7655,53.3,0.0085,24.3,0.6,
96,0.7740,54.0,0.0085,24.3,0.7,
97,0.7815,54.8,0.0075,24.2,0.8,
98,0.7900,55.5,0.0085,24.3,0.7,
99,0.7985,56.2,0.0085,24.3,0.7,
100,0.8070,57.0,0.0085,24.2,0.8,
101,0.8155,57.7,0.0085,24.3,0.7,
102,0.8240,58.4,0.0085,24.3,0.7,
103,0.8315,59.0,0.0075,24.2,0.6,
104,0.8400,60.0,0.0085,24.3,1.0,
105,0.8485,60.3,0.0085,24.3,0.3,
106,0.8570,61.0,0.0085,24.3,0.7,
107,0.8655,61.8,0.0085,24.3,0.8,
108,0.8740,62.7,0.0085,24.3,0.9,
109,0.8825,63.3,0.0085,24.2,0.6,
110,0.8900,64.3,0.0075,24.2,1.0,
111,0.8985,65.2,0.0085,24.2,0.9,
112,0.9070,66.0,0.0085,24.3,0.8,
113,0.9155,66.7,0.0085,24.2,0.7,
114,0.9240,67.5,0.0085,24.2,0.8,
115,0.9325,68.5,0.0085,24.2,1.0,
116,0.9400,69.2,0.0075,24.2,0.7,
117,0.9485,70.1,0.0085,24.3,0.9,
118,0.9570,71.0,0.0085,24.3,0.9,
119,0.9655,72.0,0.0085,24.3,1.0,
120,0.9740,72.8,0.0085,24.2,0.8,
121,0.9825,73.7,0.0085,24.3,0.9,
122,0.9910,74.4,0.0085,24.2,0.7,
123,0.9985,75.6,0.0075,24.2,1.2,
124,1.0070,76.2,0.0085,24.2,0.6,
125,1.0155,77.4,0.0085,24.2,1.2,
126,1.0240,78.7,0.0085,24.2,1.3,
127,1.0325,79.4,0.0085,24.2,0.7,
128,1.0410,80.5,0.0085,24.2,1.1,
129,1.0485,81.5,0.0075,24.2,1.0,
130,1.0570,82.6,0.0085,24.2,1.1,
131,1.0655,83.8,0.0085,24.2,1.2,
132,1.0740,85.2,0.0085,24.2,1.4,
133,1.0825,86.2,0.0085,24.3,1.0,
134,1.0910,87.1,0.0085,24.2,0.9,
135,1.0985,88.5,0.0075,24.2,1.4,
136,1.1070,89.7,0.0085,24.2,1.2,
137,1.1155,90.8,0.0085,24.2,1.1,
138,1.1240,92.1,0.0085,24.2,1.3,
139,1.1325,93.7,0.0085,24.2,1.6,
140,1.1410,95.4,0.0085,24.2,1.7,
141,1.1495,96.8,0.0085,24.2,1.4,
142,1.1570,99.0,0.0075,24.2,2.2,
143,1.1655,100.5,0.0085,24.2,1.5,
144,1.1740,102.3,0.0085,24.2,1.8,
145,1.1825,104.0,0.0085,24.2,1.7,
146,1.1910,106.3,0.0085,24.2,2.3,
147,1.1995,107.6,0.0085,24.2,1.3,
148,1.2070,109.6,0.0075,24.2,2.0,
149,1.2155,111.9,0.0085,24.2,2.3,
150,1.2240,114.8,0.0085,24.2,2.9,
151,1.2325,117.1,0.0085,24.2,2.3,
152,1.2410,119.6,0.0085,24.2,2.5,
153,1.2495,121.6,0.0085,24.2,2.0,
154,1.2580,124.7,0.0085,24.2,3.1,
155,1.2655,128.2,0.0075,24.2,3.5,
156,1.2740,131.1,0.0085,24.2,2.9,
157,1.2825,133.8,0.0085,24.2,2.7,
158,1.2910,137.1,0.0085,24.2,3.3,
159,1.2995,140.2,0.0085,24.2,3.1,
160,1.3080,143.5,0.0085,24.2,3.3,
161,1.3155,145.9,0.0075,24.2,2.4,
162,1.3240,148.8,0.0085,24.2,2.9,
163,1.3325,151.5,0.0085,24.2,2.7,
164,1.3410,154.5,0.0085,24.2,3.0,
165,1.3495,157.0,0.0085,24.2,2.5,
166,1.3580,159.2,0.0085,24.2,2.2,
167,1.3655,161.5,0.0075,24.2,2.3,
168,1.3740,163.6,0.0085,24.2,2.1,
169,1.3825,166.0,0.0085,24.2,2.4,
170,1.3910,167.9,0.0085,24.2,1.9,
171,1.3995,169.9,0.0085,24.2,2.0,
172,1.4080,171.8,0.0085,24.2,1.9,
173,1.4165,173.3,0.0085,24.2,1.5,
174,1.4240,175.1,0.0075,24.2,1.8,
175,1.4325,176.8,0.0085,24.2,1.7,
176,1.4410,178.2,0.0085,24.2,1.4,
177,1.4495,179.9,0.0085,24.2,1.7,
178,1.4580,181.2,0.0085,24.2,1.3,
179,1.4665,182.7,0.0085,24.2,1.5,
180,1.4740,183.8,0.0075,24.2,1.1,
181,1.4845,185.0,0.0105,24.2,1.2,
421,1.4845,197.6,0.0000,24.2,12.6,
422,1.4855,197.7,0.0010,24.2,0.1,
423,1.4870,197.6,0.0015,24.2,-0.1,
424,1.4895,197.6,0.0025,24.2,0.0,
425,1.4935,197.8,0.0040,24.2,0.2,
426,1.5000,198.2,0.0065,24.2,0.4,
428,1.5085,198.8,0.0085,24.2,0.6,
428,1.5170,199.6,0.0085,24.2,0.8,
430,1.5255,200.4,0.0085,24.2,0.8,
430,1.5330,201.0,0.0075,24.2,0.6,
432,1.5415,201.7,0.0085,24.2,0.7,
432,1.5500,202.5,0.0085,24.2,0.8,
434,1.5585,203.1,0.0085,24.2,0.6,
435,1.5670,204.0,0.0085,24.2,0.9,
436,1.5755,204.6,0.0085,24.2,0.6,
436,1.5830,205.2,0.0075,24.2,0.6,
437,1.5915,205.9,0.0085,24.2,0.7,
438,1.6000,206.6,0.0085,24.2,0.7,
439,1.6085,207.2,0.0085,24.2,0.6,
440,1.6170,207.8,0.0085,24.2,0.6,
442,1.6255,208.4,0.0085,24.2,0.6,
442,1.6340,209.0,0.0085,24.2,0.6,
443,1.6415,209.6,0.0075,24.2,0.6,
444,1.6500,210.2,0.0085,24.2,0.6,
446,1.6585,210.9,0.0085,24.2,0.7,
446,1.6670,211.3,0.0085,24.2,0.4,
448,1.6755,211.8,0.0085,24.2,0.5,
448,1.6840,212.4,0.0085,24.2,0.6,
449,1.6915,212.9,0.0075,24.2,0.5,
450,1.7000,213.4,0.0085,24.2,0.5,
451,1.7085,213.8,0.0085,24.2,0.4,
452,1.7170,214.4,0.0085,24.2,0.6,
454,1.7255,214.8,0.0085,24.2,0.4,
454,1.7340,215.3,0.0085,24.2,0.5,
455,1.7415,215.8,0.0075,24.2,0.5,
456,1.7500,216.2,0.0085,24.2,0.4,
457,1.7585,216.8,0.0085,24.2,0.6,
458,1.7670,217.2,0.0085,24.2,0.4,
460,1.7755,217.6,0.0085,24.2,0.4,
460,1.7840,218.1,0.0085,24.1,0.5,
461,1.7915,218.5,0.0075,24.2,0.4,
462,1.8000,218.9,0.0085,24.2,0.4,
463,1.8085,219.3,0.0085,24.2,0.4,
464,1.8170,219.8,0.0085,24.2,0.5,
465,1.8255,220.2,0.0085,24.2,0.4,
466,1.8340,220.7,0.0085,24.2,0.5,
468,1.8425,221.0,0.0085,24.2,0.3,
468,1.8500,221.4,0.0075,24.2,0.4,
469,1.8585,221.8,0.0085,24.2,0.4,
470,1.8670,222.1,0.0085,24.2,0.3,
472,1.8755,222.5,0.0085,24.2,0.4,
472,1.8840,222.9,0.0085,24.2,0.4,
474,1.8925,223.2,0.0085,24.2,0.3,
474,1.9000,223.5,0.0075,24.2,0.3,
475,1.9085,223.9,0.0085,24.2,0.4,
476,1.9170,224.3,0.0085,24.2,0.4,
477,1.9255,224.7,0.0085,24.2,0.4,
478,1.9340,225.0,0.0085,24.2,0.3,
480,1.9425,225.3,0.0085,24.2,0.3,
480,1.9510,225.6,0.0085,24.2,0.3,
481,1.9585,225.9,0.0075,24.2,0.3,
482,1.9670,226.3,0.0085,24.2,0.4,
483,1.9755,226.5,0.0085,24.2,0.2,
484,1.9840,226.9,0.0085,24.2,0.4,
486,1.9925,227.2,0.0085,24.2,0.3,
486,2.0010,227.5,0.0085,24.2,0.3,
487,2.0085,227.8,0.0075,24.2,0.3,
488,2.0170,228.2,0.0085,24.2,0.4,
490,2.0255,228.4,0.0085,24.2,0.2,
490,2.0340,228.7,0.0085,24.2,0.3,
492,2.0425,229.0,0.0085,24.2,0.3,
492,2.0510,229.3,0.0085,24.1,0.3,
494,2.0585,229.6,0.0075,24.2,0.3,
494,2.0670,229.8,0.0085,24.2,0.2,
496,2.0755,230.1,0.0085,24.2,0.3,
496,2.0840,230.4,0.0085,24.2,0.3,
498,2.0925,230.6,0.0085,24.2,0.2,
499,2.1010,231.0,0.0085,24.2,0.4,
499,2.1095,231.2,0.0085,24.2,0.2,
500,2.1170,231.5,0.0075,24.2,0.3,
501,2.1255,231.7,0.0085,24.2,0.2,
502,2.1340,232.0,0.0085,24.2,0.3,
503,2.1425,232.2,0.0085,24.2,0.2,
504,2.1510,232.5,0.0085,24.2,0.3,
505,2.1595,232.8,0.0085,24.2,0.3,
506,2.1670,233.0,0.0075,24.2,0.2,
507,2.1755,233.3,0.0085,24.2,0.3,
508,2.1840,233.5,0.0085,24.1,0.2,
510,2.1925,233.7,0.0085,24.2,0.2,
510,2.2010,234.0,0.0085,24.2,0.3,
512,2.2085,234.2,0.0075,24.2,0.2,
512,2.2145,234.4,0.0060,24.2,0.2,
513,2.2170,234.5,0.0025,24.2,0.1,
514,2.2170,234.6,0.0000,24.2,0.1,
515,2.2185,234.7,0.0015,24.2,0.1,
516,2.2205,234.6,0.0020,24.2,-0.1,
518,2.2225,234.7,0.0020,24.2,0.1,
518,2.2250,234.8,0.0025,24.2,0.1,
519,2.2290,234.9,0.0040,24.2,0.1,
520,2.2330,235.0,0.0040,24.2,0.1,
,2.2330,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-8.4,,24.2,,
1,0.0005,-9.3,0.0005,24.2,-0.9,
2,0.0025,-9.5,0.0020,24.2,-0.2,
3,0.0050,-9.7,0.0025,24.2,-0.2,
4,0.0090,-9.9,0.0040,24.2,-0.2,
5,0.0150,-9.8,0.0060,24.2,0.1,
6,0.0235,-9.4,0.0085,24.2,0.4,
7,0.0320,-8.7,0.0085,24.2,0.7,
8,0.0395,-8.0,0.0075,24.1,0.7,
9,0.0480,-6.9,0.0085,24.2,1.1,
10,0.0565,-4.7,0.0085,24.2,2.2,
11,0.0650,-2.8,0.0085,24.2,1.9,
12,0.0735,-1.2,0.0085,24.2,1.6,
13,0.0820,-0.9,0.0085,24.2,0.3,
14,0.0905,0.6,0.0085,24.2,1.5,
15,0.0980,2.8,0.0075,24.2,2.2,
16,0.1065,4.3,0.0085,24.2,1.5,
17,0.1150,5.5,0.0085,24.1,1.2,
18,0.1235,6.7,0.0085,24.2,1.2,
19,0.1320,8.6,0.0085,24.2,1.9,
20,0.1405,10.4,0.0085,24.2,1.8,
21,0.1480,11.6,0.0075,24.2,1.2,
22,0.1565,12.8,0.0085,24.2,1.2,
23,0.1650,13.9,0.0085,24.2,1.1,
24,0.1735,14.8,0.0085,24.2,0.9,
25,0.1820,15.7,0.0085,24.2,0.9,
26,0.1905,16.6,0.0085,24.2,0.9,
27,0.1980,17.1,0.0075,24.2,0.5,
28,0.2065,18.0,0.0085,24.1,0.9,
29,0.2150,18.8,0.0085,24.2,0.8,
30,0.2235,19.5,0.0085,24.2,0.7,
31,0.2320,20.4,0.0085,24.2,0.9,
32,0.2405,21.2,0.0085,24.2,0.8,
33,0.2490,21.8,0.0085,24.1,0.6,
34,0.2565,22.5,0.0075,24.2,0.7,
35,0.2650,23.2,0.0085,24.2,0.7,
36,0.2735,23.9,0.0085,24.2,0.7,
37,0.2820,24.7,0.0085,24.2,0.8,
38,0.2905,25.5,0.0085,24.2,0.8,
39,0.2990,26.2,0.0085,24.2,0.7,
40,0.3065,26.9,0.0075,24.2,0.7,
41,0.3150,27.6,0.0085,24.2,0.7,
42,0.3235,28.3,0.0085,24.2,0.7,
43,0.3320,28.9,0.0085,24.1,0.6,
44,0.3405,29.6,0.0085,24.1,0.7,
45,0.3490,30.2,0.0085,24.2,0.6,
46,0.3565,30.7,0.0075,24.2,0.5,
47,0.3650,31.4,0.0085,24.2,0.7,
48,0.3735,32.0,0.0085,24.2,0.6,
49,0.3820,32.7,0.0085,24.2,0.7,
50,0.3905,33.3,0.0085,24.2,0.6,
51,0.3990,34.0,0.0085,24.2,0.7,
52,0.4075,34.4,0.0085,24.2,0.4,
53,0.4150,35.0,0.0075,24.2,0.6,
54,0.4235,35.7,0.0085,24.2,0.7,
55,0.4320,36.4,0.0085,24.2,0.7,
56,0.4405,37.0,0.0085,24.1,0.6,
57,0.4490,37.6,0.0085,24.1,0.6,
58,0.4575,38.1,0.0085,24.1,0.5,
59,0.4650,38.6,0.0075,24.2,0.5,
60,0.4735,39.3,0.0085,24.2,0.7,
61,0.4820,39.9,0.0085,24.2,0.6,
62,0.4905,40.5,0.0085,24.1,0.6,
63,0.4990,41.1,0.0085,24.2,0.6,
64,0.5075,41.5,0.0085,24.2,0.4,
65,0.5150,42.0,0.0075,24.2,0.5,
66,0.5235,42.6,0.0085,24.2,0.6,
67,0.5320,43.2,0.0085,24.2,0.6,
68,0.5405,43.9,0.0085,24.1,0.7,
69,0.5490,44.5,0.0085,24.1,0.6,
70,0.5575,45.1,0.0085,24.1,0.6,
71,0.5660,45.5,0.0085,24.2,0.4,
72,0.5735,46.1,0.0075,24.2,0.6,
73,0.5820,46.6,0.0085,24.2,0.5,
74,0.5905,47.2,0.0085,24.2,0.6,
75,0.5990,47.8,0.0085,24.2,0.6,
76,0.6075,48.4,0.0085,24.2,0.6,
77,0.6160,49.0,0.0085,24.2,0.6,
78,0.6235,49.6,0.0075,24.2,0.6,
79,0.6320,50.1,0.0085,24.2,0.5,
80,0.6405,50.7,0.0085,24.1,0.6,
81,0.6490,51.3,0.0085,24.1,0.6,
82,0.6575,51.8,0.0085,24.1,0.5,
83,0.6660,52.5,0.0085,24.2,0.7,
84,0.6735,53.2,0.0075,24.2,0.7,
85,0.6820,53.8,0.0085,24.1,0.6,
86,0.6905,54.3,0.0085,24.2,0.5,
87,0.6990,54.9,0.0085,24.2,0.6,
88,0.7075,55.6,0.0085,24.1,0.7,
89,0.7160,56.2,0.0085,24.2,0.6,
90,0.7245,56.8,0.0085,24.2,0.6,
91,0.7320,57.4,0.0075,24.2,0.6,
92,0.7405,58.1,0.0085,24.2,0.7,
93,0.7490,58.7,0.0085,24.2,0.6,
94,0.7575,59.2,0.0085,24.2,0.5,
95,0.7660,59.9,0.0085,24.2,0.7,
96,0.7745,60.5,0.0085,24.1,0.6,
97,0.7820,61.2,0.0075,24.1,0.7,
98,0.7905,61.8,0.0085,24.1,0.6,
99,0.7990,62.4,0.0085,24.1,0.6,
100,0.8075,63.2,0.0085,24.2,0.8,
101,0.8160,63.7,0.0085,24.1,0.5,
102,0.8245,64.4,0.0085,24.1,0.7,
103,0.8320,65.0,0.0075,24.1,0.6,
104,0.8405,65.7,0.0085,24.1,0.7,
105,0.8490,66.5,0.0085,24.2,0.8,
106,0.8575,67.1,0.0085,24.2,0.6,
107,0.8660,67.8,0.0085,24.2,0.7,
108,0.8745,68.6,0.0085,24.2,0.8,
109,0.8830,69.1,0.0085,24.2,0.5,
110,0.8905,70.0,0.0075,24.2,0.9,
111,0.8990,70.8,0.0085,24.2,0.8,
112,0.9075,71.5,0.0085,24.2,0.7,
113,0.9160,72.2,0.0085,24.1,0.7,
114,0.9245,72.8,0.0085,24.2,0.6,
115,0.9330,73.7,0.0085,24.2,0.9,
116,0.9405,74.3,0.0075,24.2,0.6,
117,0.9490,75.1,0.0085,24.2,0.8,
118,0.9575,76.1,0.0085,24.1,1.0,
119,0.9660,76.9,0.0085,24.2,0.8,
120,0.9745,77.6,0.0085,24.2,0.7,
121,0.9830,78.6,0.0085,24.2,1.0,
122,0.9905,79.2,0.0075,24.1,0.6,
123,0.9990,80.3,0.0085,24.1,1.1,
124,1.0075,81.0,0.0085,24.2,0.7,
125,1.0160,82.2,0.0085,24.2,1.2,
126,1.0245,83.2,0.0085,24.1,1.0,
127,1.0330,84.3,0.0085,24.1,1.1,
128,1.0415,85.2,0.0085,24.1,0.9,
129,1.0490,86.1,0.0075,24.1,0.9,
130,1.0575,87.1,0.0085,24.2,1.0,
131,1.0660,88.6,0.0085,24.2,1.5,
132,1.0745,89.6,0.0085,24.2,1.0,
133,1.0830,90.9,0.0085,24.1,1.3,
134,1.0915,92.1,0.0085,24.1,1.2,
135,1.0990,92.8,0.0075,24.2,0.7,
136,1.1075,94.0,0.0085,24.1,1.2,
137,1.1160,95.4,0.0085,24.2,1.4,
138,1.1245,96.9,0.0085,24.2,1.5,
139,1.1330,98.3,0.0085,24.2,1.4,
140,1.1415,99.6,0.0085,24.1,1.3,
141,1.1490,101.3,0.0075,24.1,1.7,
142,1.1575,102.7,0.0085,24.1,1.4,
143,1.1660,104.3,0.0085,24.1,1.6,
144,1.1745,106.3,0.0085,24.2,2.0,
145,1.1830,108.1,0.0085,24.1,1.8,
146,1.1915,109.9,0.0085,24.1,1.8,
147,1.2000,111.6,0.0085,24.1,1.7,
148,1.2075,113.6,0.0075,24.2,2.0,
149,1.2160,115.9,0.0085,24.1,2.3,
150,1.2245,118.0,0.0085,24.2,2.1,
151,1.2330,120.8,0.0085,24.2,2.8,
152,1.2415,123.0,0.0085,24.2,2.2,
153,1.2500,125.5,0.0085,24.2,2.5,
154,1.2575,128.4,0.0075,24.2,2.9,
155,1.2660,131.2,0.0085,24.1,2.8,
156,1.2745,134.1,0.0085,24.1,2.9,
157,1.2830,137.4,0.0085,24.2,3.3,
158,1.2915,140.2,0.0085,24.1,2.8,
159,1.3000,143.4,0.0085,24.1,3.2,
160,1.3075,146.0,0.0075,24.2,2.6,
161,1.3160,148.8,0.0085,24.1,2.8,
162,1.3245,151.4,0.0085,24.2,2.6,
163,1.3330,154.4,0.0085,24.2,3.0,
164,1.3415,157.1,0.0085,24.2,2.7,
165,1.3500,159.6,0.0085,24.2,2.5,
166,1.3585,161.8,0.0085,24.2,2.2,
167,1.3660,163.7,0.0075,24.1,1.9,
168,1.3745,166.0,0.0085,24.1,2.3,
169,1.3830,168.1,0.0085,24.1,2.1,
170,1.3915,170.1,0.0085,24.1,2.0,
171,1.4000,172.1,0.0085,24.1,2.0,
172,1.4085,173.8,0.0085,24.1,1.7,
173,1.4160,175.2,0.0075,24.1,1.4,
174,1.4245,177.0,0.0085,24.1,1.8,
175,1.4330,178.6,0.0085,24.2,1.6,
176,1.4415,179.9,0.0085,24.2,1.3,
177,1.4500,181.5,0.0085,24.2,1.6,
178,1.4585,183.0,0.0085,24.1,1.5,
179,1.4670,184.1,0.0085,24.1,1.1,
180,1.4740,185.2,0.0070,24.1,1.1,
420,1.4740,196.8,0.0000,24.1,11.6,
421,1.4745,196.8,0.0005,24.1,0.0,
422,1.4760,196.8,0.0015,24.1,0.0,
423,1.4790,196.7,0.0030,24.1,-0.1,
424,1.4825,196.9,0.0035,24.1,0.2,
425,1.4890,197.3,0.0065,24.1,0.4,
426,1.4975,198.1,0.0085,24.1,0.8,
427,1.5060,198.8,0.0085,24.1,0.7,
428,1.5145,199.5,0.0085,24.1,0.7,
429,1.5220,200.1,0.0075,24.1,0.6,
430,1.5305,201.0,0.0085,24.1,0.9,
431,1.5390,201.7,0.0085,24.1,0.7,
432,1.5475,202.4,0.0085,24.1,0.7,
433,1.5560,203.2,0.0085,24.1,0.8,
434,1.5645,203.8,0.0085,24.1,0.6,
435,1.5720,204.5,0.0075,24.1,0.7,
436,1.5805,205.3,0.0085,24.1,0.8,
437,1.5890,206.0,0.0085,24.1,0.7,
438,1.5975,206.7,0.0085,24.1,0.7,
439,1.6060,207.2,0.0085,24.1,0.5,
440,1.6145,207.8,0.0085,24.1,0.6,
441,1.6230,208.4,0.0085,24.1,0.6,
442,1.6305,209.0,0.0075,24.1,0.6,
443,1.6390,209.6,0.0085,24.1,0.6,
444,1.6475,210.3,0.0085,24.1,0.7,
445,1.6560,210.8,0.0085,24.1,0.5,
446,1.6645,211.4,0.0085,24.1,0.6,
447,1.6730,211.9,0.0085,24.1,0.5,
448,1.6805,212.4,0.0075,24.1,0.5,
449,1.6890,212.9,0.0085,24.1,0.5,
450,1.6975,213.4,0.0085,24.1,0.5,
451,1.7060,213.9,0.0085,24.1,0.5,
452,1.7145,214.4,0.0085,24.1,0.5,
453,1.7230,214.9,0.0085,24.1,0.5,
454,1.7305,215.3,0.0075,24.1,0.4,
455,1.7390,215.8,0.0085,24.1,0.5,
456,1.7475,216.3,0.0085,24.1,0.5,
457,1.7560,216.9,0.0085,24.1,0.6,
458,1.7645,217.3,0.0085,24.1,0.4,
459,1.7730,217.8,0.0085,24.1,0.5,
460,1.7815,218.2,0.0085,24.1,0.4,
461,1.7890,218.6,0.0075,24.1,0.4,
462,1.7975,218.9,0.0085,24.1,0.3,
