Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
482,1.9620,226.9,0.0085,24.4,0.4,
483,1.9705,227.2,0.0085,24.4,0.3,
484,1.9790,227.6,0.0085,24.4,0.4,
485,1.9875,227.8,0.0085,24.4,0.2,
486,1.9955,228.2,0.0080,24.4,0.4,
487,2.0035,228.3,0.0080,24.4,0.1,
488,2.0120,228.6,0.0085,24.4,0.3,
489,2.0205,229.0,0.0085,24.4,0.4,
490,2.0290,229.3,0.0085,24.4,0.3,
491,2.0375,229.6,0.0085,24.4,0.3,
492,2.0455,229.9,0.0080,24.4,0.3,
493,2.0540,230.3,0.0085,24.4,0.4,
494,2.0620,230.5,0.0080,24.4,0.2,
495,2.0705,230.8,0.0085,24.4,0.3,
496,2.0790,231.1,0.0085,24.4,0.3,
497,2.0870,231.4,0.0080,24.4,0.3,
498,2.0955,231.6,0.0085,24.4,0.2,
499,2.1040,231.9,0.0085,24.4,0.3,
500,2.1120,232.0,0.0080,24.4,0.1,
501,2.1205,232.4,0.0085,24.4,0.4,
502,2.1290,232.7,0.0085,24.4,0.3,
503,2.1370,232.8,0.0080,24.4,0.1,
504,2.1455,233.2,0.0085,24.4,0.4,
505,2.1540,233.4,0.0085,24.4,0.2,
506,2.1625,233.7,0.0085,24.4,0.3,
507,2.1695,234.0,0.0070,24.4,0.3,
508,2.1760,234.1,0.0065,24.4,0.1,
509,2.1820,234.4,0.0060,24.4,0.3,
510,2.1825,234.4,0.0005,24.4,0.0,
511,2.1830,234.6,0.0005,24.4,0.2,
512,2.1845,234.7,0.0015,24.4,0.1,
513,2.1865,234.7,0.0020,24.4,0.0,
514,2.1885,234.8,0.0020,24.4,0.1,
515,2.1910,234.9,0.0025,24.4,0.1,
516,2.1935,234.9,0.0025,24.4,0.0,
517,2.1955,235.0,0.0020,24.4,0.1,
,2.1955,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/6",,,,
Measured Values,,"Scope 1/1, Sample 5/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,1.2,,24.5,,
1,0.0005,0.0,0.0005,24.5,-1.2,
2,0.0025,-0.2,0.0020,24.5,-0.2,
3,0.0050,-0.2,0.0025,24.5,0.0,
4,0.0085,-0.1,0.0035,24.5,0.1,
5,0.0145,0.1,0.0060,24.5,0.2,
6,0.0230,1.0,0.0085,24.5,0.9,
7,0.0315,2.1,0.0085,24.5,1.1,
8,0.0390,3.1,0.0075,24.5,1.0,
9,0.0475,4.1,0.0085,24.5,1.0,
10,0.0560,5.2,0.0085,24.5,1.1,
11,0.0645,6.3,0.0085,24.5,1.1,
12,0.0730,8.3,0.0085,24.5,2.0,
13,0.0815,10.2,0.0085,24.5,1.9,
14,0.0890,11.7,0.0075,24.5,1.5,
15,0.0975,13.6,0.0085,24.5,1.9,
16,0.1060,15.3,0.0085,24.5,1.7,
17,0.1145,17.0,0.0085,24.5,1.7,
18,0.1230,18.4,0.0085,24.5,1.4,
19,0.1315,19.8,0.0085,24.4,1.4,
20,0.1390,21.0,0.0075,24.5,1.2,
21,0.1475,22.1,0.0085,24.4,1.1,
22,0.1560,23.2,0.0085,24.4,1.1,
23,0.1645,24.1,0.0085,24.5,0.9,
24,0.1730,25.2,0.0085,24.5,1.1,
25,0.1815,26.1,0.0085,24.4,0.9,
26,0.1900,26.9,0.0085,24.4,0.8,
27,0.1975,27.8,0.0075,24.4,0.9,
28,0.2060,28.7,0.0085,24.5,0.9,
29,0.2145,29.6,0.0085,24.5,0.9,
30,0.2230,30.3,0.0085,24.5,0.7,
31,0.2315,30.9,0.0085,24.5,0.6,
32,0.2400,31.7,0.0085,24.5,0.8,
33,0.2475,32.3,0.0075,24.5,0.6,
34,0.2560,32.9,0.0085,24.4,0.6,
35,0.2645,33.6,0.0085,24.4,0.7,
36,0.2730,34.4,0.0085,24.4,0.8,
37,0.2815,35.1,0.0085,24.4,0.7,
38,0.2900,35.7,0.0085,24.4,0.6,
39,0.2975,36.3,0.0075,24.4,0.6,
40,0.3060,37.1,0.0085,24.5,0.8,
41,0.3145,37.7,0.0085,24.5,0.6,
42,0.3230,38.3,0.0085,24.4,0.6,
43,0.3315,38.9,0.0085,24.4,0.6,
44,0.3400,39.5,0.0085,24.5,0.6,
45,0.3485,40.0,0.0085,24.5,0.5,
46,0.3560,40.6,0.0075,24.5,0.6,
47,0.3645,41.2,0.0085,24.4,0.6,
48,0.3730,41.9,0.0085,24.4,0.7,
49,0.3815,42.5,0.0085,24.4,0.6,
50,0.3900,43.1,0.0085,24.4,0.6,
51,0.3985,43.7,0.0085,24.4,0.6,
52,0.4060,44.2,0.0075,24.5,0.5,
53,0.4145,44.8,0.0085,24.4,0.6,
54,0.4230,45.3,0.0085,24.4,0.5,
55,0.4315,45.9,0.0085,24.4,0.6,
56,0.4400,46.4,0.0085,24.4,0.5,
57,0.4485,47.0,0.0085,24.4,0.6,
58,0.4560,47.5,0.0075,24.4,0.5,
59,0.4645,48.0,0.0085,24.4,0.5,
60,0.4730,48.5,0.0085,24.4,0.5,
61,0.4815,49.1,0.0085,24.4,0.6,
62,0.4900,49.8,0.0085,24.4,0.7,
63,0.4985,50.3,0.0085,24.4,0.5,
64,0.5070,50.8,0.0085,24.4,0.5,
65,0.5145,51.3,0.0075,24.4,0.5,
66,0.5230,51.8,0.0085,24.4,0.5,
67,0.5315,52.5,0.0085,24.4,0.7,
68,0.5400,53.0,0.0085,24.4,0.5,
69,0.5485,53.6,0.0085,24.4,0.6,
70,0.5570,54.2,0.0085,24.4,0.6,
71,0.5645,54.7,0.0075,24.4,0.5,
72,0.5730,55.1,0.0085,24.4,0.4,
73,0.5815,55.6,0.0085,24.4,0.5,
74,0.5900,56.1,0.0085,24.4,0.5,
75,0.5985,56.7,0.0085,24.4,0.6,
76,0.6070,57.3,0.0085,24.4,0.6,
77,0.6145,57.7,0.0075,24.4,0.4,
78,0.6230,58.3,0.0085,24.4,0.6,
79,0.6315,58.8,0.0085,24.4,0.5,
80,0.6400,59.3,0.0085,24.4,0.5,
81,0.6485,59.8,0.0085,24.4,0.5,
82,0.6570,60.3,0.0085,24.4,0.5,
83,0.6655,61.0,0.0085,24.4,0.7,
84,0.6730,61.6,0.0075,24.4,0.6,
85,0.6815,62.0,0.0085,24.4,0.4,
86,0.6900,62.6,0.0085,24.4,0.6,
87,0.6985,63.0,0.0085,24.4,0.4,
88,0.7070,63.4,0.0085,24.4,0.4,
89,0.7155,63.8,0.0085,24.4,0.4,
90,0.7230,64.3,0.0075,24.4,0.5,
91,0.7315,64.8,0.0085,24.4,0.5,
92,0.7400,65.7,0.0085,24.4,0.9,
93,0.7485,66.2,0.0085,24.4,0.5,
94,0.7570,66.9,0.0085,24.4,0.7,
95,0.7655,67.3,0.0085,24.4,0.4,
96,0.7740,68.0,0.0085,24.4,0.7,
97,0.7815,68.5,0.0075,24.4,0.5,
98,0.7900,69.2,0.0085,24.4,0.7,
99,0.7985,69.8,0.0085,24.4,0.6,
100,0.8070,70.4,0.0085,24.4,0.6,
101,0.8155,71.1,0.0085,24.4,0.7,
102,0.8240,71.6,0.0085,24.4,0.5,
103,0.8315,72.1,0.0075,24.4,0.5,
104,0.8400,72.8,0.0085,24.4,0.7,
105,0.8485,73.1,0.0085,24.4,0.3,
106,0.8570,73.9,0.0085,24.4,0.8,
107,0.8655,74.4,0.0085,24.4,0.5,
108,0.8740,75.2,0.0085,24.4,0.8,
109,0.8815,75.7,0.0075,24.4,0.5,
110,0.8900,76.4,0.0085,24.4,0.7,
111,0.8985,77.3,0.0085,24.4,0.9,
112,0.9070,77.8,0.0085,24.4,0.5,
113,0.9155,78.4,0.0085,24.4,0.6,
114,0.9240,79.1,0.0085,24.4,0.7,
115,0.9325,79.8,0.0085,24.4,0.7,
116,0.9400,80.5,0.0075,24.4,0.7,
117,0.9485,81.5,0.0085,24.4,1.0,
118,0.9570,82.2,0.0085,24.4,0.7,
119,0.9655,82.9,0.0085,24.4,0.7,
120,0.9740,83.5,0.0085,24.4,0.6,
121,0.9825,84.3,0.0085,24.4,0.8,
122,0.9900,85.1,0.0075,24.4,0.8,
123,0.9985,85.8,0.0085,24.4,0.7,
124,1.0070,86.8,0.0085,24.4,1.0,
125,1.0155,87.8,0.0085,24.4,1.0,
126,1.0240,88.6,0.0085,24.4,0.8,
127,1.0325,89.5,0.0085,24.4,0.9,
128,1.0400,90.1,0.0075,24.4,0.6,
129,1.0485,91.4,0.0085,24.4,1.3,
130,1.0570,92.4,0.0085,24.4,1.0,
131,1.0655,93.2,0.0085,24.4,0.8,
132,1.0740,94.2,0.0085,24.4,1.0,
133,1.0825,95.3,0.0085,24.4,1.1,
134,1.0910,96.5,0.0085,24.4,1.2,
135,1.0985,97.8,0.0075,24.4,1.3,
136,1.1070,98.4,0.0085,24.4,0.6,
137,1.1155,99.7,0.0085,24.4,1.3,
138,1.1240,100.7,0.0085,24.4,1.0,
139,1.1325,102.0,0.0085,24.4,1.3,
140,1.1410,103.2,0.0085,24.4,1.2,
141,1.1485,104.5,0.0075,24.4,1.3,
142,1.1570,106.5,0.0085,24.4,2.0,
143,1.1655,107.8,0.0085,24.4,1.3,
144,1.1740,109.1,0.0085,24.4,1.3,
145,1.1825,110.7,0.0085,24.4,1.6,
146,1.1910,112.6,0.0085,24.4,1.9,
147,1.1995,114.6,0.0085,24.4,2.0,
148,1.2070,116.3,0.0075,24.4,1.7,
149,1.2155,118.4,0.0085,24.4,2.1,
150,1.2240,120.5,0.0085,24.4,2.1,
151,1.2325,123.0,0.0085,24.4,2.5,
152,1.2410,125.1,0.0085,24.4,2.1,
153,1.2495,127.8,0.0085,24.4,2.7,
154,1.2570,130.0,0.0075,24.4,2.2,
155,1.2655,133.2,0.0085,24.4,3.2,
156,1.2740,135.9,0.0085,24.4,2.7,
157,1.2825,138.8,0.0085,24.4,2.9,
158,1.2910,141.4,0.0085,24.4,2.6,
159,1.2995,144.7,0.0085,24.4,3.3,
160,1.3070,146.8,0.0075,24.4,2.1,
161,1.3155,149.6,0.0085,24.4,2.8,
162,1.3240,152.1,0.0085,24.4,2.5,
163,1.3325,154.7,0.0085,24.4,2.6,
164,1.3410,157.3,0.0085,24.4,2.6,
165,1.3495,159.3,0.0085,24.4,2.0,
166,1.3580,161.6,0.0085,24.4,2.3,
167,1.3655,164.1,0.0075,24.4,2.5,
168,1.3740,165.7,0.0085,24.4,1.6,
169,1.3825,167.6,0.0085,24.4,1.9,
170,1.3910,169.6,0.0085,24.4,2.0,
171,1.3995,171.2,0.0085,24.4,1.6,
172,1.4080,173.0,0.0085,24.4,1.8,
173,1.4155,174.7,0.0075,24.4,1.7,
174,1.4240,176.3,0.0085,24.4,1.6,
175,1.4325,177.7,0.0085,24.4,1.4,
176,1.4410,179.1,0.0085,24.4,1.4,
177,1.4495,180.5,0.0085,24.4,1.4,
178,1.4580,182.0,0.0085,24.4,1.5,
179,1.4665,183.2,0.0085,24.4,1.2,
180,1.4740,184.4,0.0075,24.4,1.2,
181,1.4795,185.0,0.0055,24.4,0.6,
421,1.4795,197.7,0.0000,24.3,12.7,
422,1.4800,197.7,0.0005,24.3,0.0,
423,1.4815,197.7,0.0015,24.3,0.0,
424,1.4840,197.8,0.0025,24.3,0.1,
425,1.4880,198.1,0.0040,24.3,0.3,
426,1.4940,198.7,0.0060,24.3,0.6,
427,1.5025,199.3,0.0085,24.3,0.6,
428,1.5110,200.1,0.0085,24.3,0.8,
429,1.5195,200.7,0.0085,24.3,0.6,
430,1.5270,201.5,0.0075,24.3,0.8,
431,1.5355,202.4,0.0085,24.3,0.9,
432,1.5440,203.0,0.0085,24.3,0.6,
433,1.5525,203.7,0.0085,24.3,0.7,
434,1.5610,204.4,0.0085,24.3,0.7,
435,1.5695,205.1,0.0085,24.3,0.7,
436,1.5770,205.7,0.0075,24.3,0.6,
437,1.5855,206.3,0.0085,24.3,0.6,
438,1.5940,207.1,0.0085,24.3,0.8,
439,1.6025,207.5,0.0085,24.3,0.4,
440,1.6110,208.2,0.0085,24.3,0.7,
441,1.6195,208.8,0.0085,24.3,0.6,
442,1.6280,209.3,0.0085,24.3,0.5,
443,1.6355,209.9,0.0075,24.3,0.6,
444,1.6440,210.5,0.0085,24.3,0.6,
445,1.6525,211.1,0.0085,24.3,0.6,
446,1.6610,211.7,0.0085,24.3,0.6,
447,1.6695,212.4,0.0085,24.3,0.7,
448,1.6780,212.8,0.0085,24.3,0.4,
449,1.6855,213.2,0.0075,24.3,0.4,
450,1.6940,213.8,0.0085,24.3,0.6,
451,1.7025,214.2,0.0085,24.3,0.4,
452,1.7110,214.8,0.0085,24.3,0.6,
453,1.7195,215.2,0.0085,24.3,0.4,
454,1.7280,215.7,0.0085,24.3,0.5,
455,1.7365,216.2,0.0085,24.3,0.5,
456,1.7440,216.7,0.0075,24.3,0.5,
457,1.7525,217.1,0.0085,24.3,0.4,
458,1.7610,217.5,0.0085,24.3,0.4,
459,1.7695,218.0,0.0085,24.3,0.5,
460,1.7780,218.5,0.0085,24.3,0.5,
461,1.7865,218.9,0.0085,24.3,0.4,
462,1.7940,219.3,0.0075,24.3,0.4,
463,1.8025,219.8,0.0085,24.3,0.5,
464,1.8110,220.1,0.0085,24.3,0.3,
465,1.8195,220.6,0.0085,24.3,0.5,
466,1.8280,221.1,0.0085,24.3,0.5,
467,1.8365,221.4,0.0085,24.3,0.3,
468,1.8440,221.9,0.0075,24.3,0.5,
469,1.8525,222.1,0.0085,24.3,0.2,
470,1.8610,222.5,0.0085,24.3,0.4,
471,1.8695,223.0,0.0085,24.3,0.5,
472,1.8780,223.3,0.0085,24.3,0.3,
473,1.8865,223.7,0.0085,24.3,0.4,
474,1.8940,224.2,0.0075,24.3,0.5,
475,1.9025,224.4,0.0085,24.3,0.2,
476,1.9110,224.8,0.0085,24.3,0.4,
477,1.9195,225.1,0.0085,24.3,0.3,
478,1.9280,225.5,0.0085,24.3,0.4,
479,1.9365,225.7,0.0085,24.3,0.2,
480,1.9445,226.0,0.0080,24.3,0.3,
481,1.9525,226.4,0.0080,24.3,0.4,
482,1.9610,226.7,0.0085,24.3,0.3,
483,1.9695,227.1,0.0085,24.3,0.4,
484,1.9780,227.4,0.0085,24.3,0.3,
485,1.9865,227.8,0.0085,24.3,0.4,
486,1.9950,228.1,0.0085,24.3,0.3,
487,2.0025,228.4,0.0075,24.3,0.3,
488,2.0110,228.7,0.0085,24.3,0.3,
489,2.0195,229.1,0.0085,24.3,0.4,
490,2.0280,229.3,0.0085,24.3,0.2,
491,2.0365,229.6,0.0085,24.3,0.3,
492,2.0450,229.9,0.0085,24.3,0.3,
493,2.0525,230.1,0.0075,24.3,0.2,
494,2.0610,230.4,0.0085,24.3,0.3,
495,2.0695,230.7,0.0085,24.3,0.3,
496,2.0780,230.9,0.0085,24.3,0.2,
497,2.0865,231.3,0.0085,24.3,0.4,
498,2.0950,231.6,0.0085,24.3,0.3,
499,2.1035,231.8,0.0085,24.3,0.2,
500,2.1110,232.0,0.0075,24.3,0.2,
501,2.1195,232.4,0.0085,24.3,0.4,
502,2.1280,232.6,0.0085,24.3,0.2,
503,2.1365,233.0,0.0085,24.3,0.4,
504,2.1450,233.1,0.0085,24.3,0.1,
505,2.1535,233.5,0.0085,24.3,0.4,
506,2.1610,233.7,0.0075,24.3,0.2,
507,2.1695,234.0,0.0085,24.3,0.3,
508,2.1775,234.2,0.0080,24.3,0.2,
509,2.1825,234.4,0.0050,24.3,0.2,
510,2.1845,234.5,0.0020,24.3,0.1,
511,2.1845,234.6,0.0000,24.3,0.1,
512,2.1865,234.5,0.0020,24.3,-0.1,
513,2.1875,234.6,0.0010,24.3,0.1,
514,2.1895,234.7,0.0020,24.3,0.1,
515,2.1915,234.8,0.0020,24.3,0.1,
516,2.1935,234.9,0.0020,24.3,0.1,
517,2.1955,235.0,0.0020,24.3,0.1,
,2.1955,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 6/6",,,,
Measured Values,,"Scope 1/1, Sample 6/6",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,2.1,,24.1,,
1,0.0010,0.6,0.0010,24.1,-1.5,
2,0.0025,0.3,0.0015,24.1,-0.3,
3,0.0050,0.2,0.0025,24.1,-0.1,
4,0.0085,0.1,0.0035,24.1,-0.1,
5,0.0145,0.3,0.0060,24.1,0.2,
6,0.0230,1.8,0.0085,24.1,1.5,
7,0.0315,2.5,0.0085,24.1,0.7,
8,0.0390,3.5,0.0075,24.1,1.0,
9,0.0475,4.6,0.0085,24.1,1.1,
10,0.0560,5.6,0.0085,24.2,1.0,
11,0.0645,7.0,0.0085,24.1,1.4,
12,0.0730,9.2,0.0085,24.1,2.2,
13,0.0815,11.2,0.0085,24.1,2.0,
14,0.0890,12.8,0.0075,24.1,1.6,
15,0.0975,14.6,0.0085,24.1,1.8,
16,0.1060,16.4,0.0085,24.1,1.8,
17,0.1145,18.1,0.0085,24.1,1.7,
18,0.1230,19.6,0.0085,24.1,1.5,
19,0.1315,21.0,0.0085,24.1,1.4,
20,0.1400,22.3,0.0085,24.1,1.3,
21,0.1475,23.5,0.0075,24.1,1.2,
22,0.1560,24.5,0.0085,24.1,1.0,
23,0.1645,25.5,0.0085,24.1,1.0,
24,0.1730,26.5,0.0085,24.1,1.0,
25,0.1815,27.4,0.0085,24.1,0.9,
26,0.1900,28.3,0.0085,24.1,0.9,
27,0.1975,29.0,0.0075,24.1,0.7,
28,0.2060,29.9,0.0085,24.1,0.9,
29,0.2145,30.7,0.0085,24.1,0.8,
30,0.2230,31.4,0.0085,24.1,0.7,
31,0.2315,32.2,0.0085,24.1,0.8,
32,0.2400,33.0,0.0085,24.1,0.8,
33,0.2475,33.7,0.0075,24.1,0.7,
34,0.2560,34.3,0.0085,24.1,0.6,
35,0.2645,35.1,0.0085,24.1,0.8,
36,0.2730,35.7,0.0085,24.2,0.6,
37,0.2815,36.4,0.0085,24.1,0.7,
38,0.2900,37.0,0.0085,24.1,0.6,
39,0.2975,37.6,0.0075,24.1,0.6,
40,0.3060,38.3,0.0085,24.1,0.7,
41,0.3145,38.9,0.0085,24.1,0.6,
42,0.3230,39.5,0.0085,24.1,0.6,
43,0.3315,40.2,0.0085,24.1,0.7,
44,0.3400,40.9,0.0085,24.1,0.7,
45,0.3480,41.5,0.0080,24.1,0.6,
46,0.3560,42.2,0.0080,24.1,0.7,
47,0.3645,42.7,0.0085,24.1,0.5,
48,0.3730,43.3,0.0085,24.1,0.6,
49,0.3815,43.7,0.0085,24.1,0.4,
50,0.3900,44.2,0.0085,24.1,0.5,
51,0.3985,44.8,0.0085,24.1,0.6,
52,0.4060,45.3,0.0075,24.1,0.5,
53,0.4145,45.9,0.0085,24.1,0.6,
54,0.4230,46.6,0.0085,24.1,0.7,
55,0.4315,47.1,0.0085,24.1,0.5,
56,0.4400,47.7,0.0085,24.1,0.6,
57,0.4485,48.2,0.0085,24.1,0.5,
58,0.4560,48.8,0.0075,24.1,0.6,
59,0.4645,49.4,0.0085,24.1,0.6,
60,0.4730,50.1,0.0085,24.1,0.7,
61,0.4815,50.5,0.0085,24.1,0.4,
62,0.4900,50.9,0.0085,24.1,0.4,
63,0.4985,51.5,0.0085,24.1,0.6,
64,0.5070,52.1,0.0085,24.1,0.6,
65,0.5145,52.6,0.0075,24.1,0.5,
66,0.5230,53.1,0.0085,24.1,0.5,
67,0.5315,53.6,0.0085,24.1,0.5,
68,0.5400,54.1,0.0085,24.1,0.5,
69,0.5485,54.5,0.0085,24.1,0.4,
70,0.5570,55.0,0.0085,24.1,0.5,
71,0.5645,55.5,0.0075,24.1,0.5,
72,0.5730,56.1,0.0085,24.1,0.6,
73,0.5815,56.6,0.0085,24.1,0.5,
74,0.5900,57.2,0.0085,24.1,0.6,
75,0.5985,57.6,0.0085,24.1,0.4,
76,0.6070,58.1,0.0085,24.1,0.5,
77,0.6145,58.6,0.0075,24.1,0.5,
78,0.6230,59.1,0.0085,24.1,0.5,
79,0.6315,59.6,0.0085,24.1,0.5,
80,0.6400,60.0,0.0085,24.1,0.4,
81,0.6485,60.6,0.0085,24.1,0.6,
82,0.6570,61.2,0.0085,24.1,0.6,
83,0.6655,61.7,0.0085,24.1,0.5,
84,0.6730,62.3,0.0075,24.1,0.6,
85,0.6815,62.8,0.0085,24.1,0.5,
86,0.6900,63.4,0.0085,24.1,0.6,
87,0.6985,63.9,0.0085,24.1,0.5,
88,0.7070,64.5,0.0085,24.1,0.6,
89,0.7155,65.1,0.0085,24.1,0.6,
90,0.7230,65.7,0.0075,24.1,0.6,
91,0.7315,66.5,0.0085,24.1,0.8,
92,0.7400,67.0,0.0085,24.1,0.5,
93,0.7485,67.2,0.0085,24.1,0.2,
94,0.7570,68.0,0.0085,24.1,0.8,
95,0.7655,68.5,0.0085,24.1,0.5,
96,0.7740,69.1,0.0085,24.1,0.6,
97,0.7815,69.7,0.0075,24.1,0.6,
98,0.7900,70.2,0.0085,24.1,0.5,
99,0.7985,70.7,0.0085,24.1,0.5,
100,0.8070,71.2,0.0085,24.1,0.5,
101,0.8155,71.8,0.0085,24.1,0.6,
102,0.8240,72.5,0.0085,24.1,0.7,
103,0.8315,73.2,0.0075,24.1,0.7,
104,0.8400,73.6,0.0085,24.1,0.4,
105,0.8485,74.1,0.0085,24.1,0.5,
106,0.8570,74.8,0.0085,24.1,0.7,
107,0.8655,75.6,0.0085,24.1,0.8,
108,0.8740,76.4,0.0085,24.1,0.8,
109,0.8815,76.8,0.0075,24.1,0.4,
110,0.8900,77.7,0.0085,24.1,0.9,
111,0.8985,78.2,0.0085,24.1,0.5,
112,0.9070,78.7,0.0085,24.1,0.5,
113,0.9155,79.2,0.0085,24.1,0.5,
114,0.9240,79.9,0.0085,24.1,0.7,
115,0.9325,80.9,0.0085,24.1,1.0,
116,0.9400,81.5,0.0075,24.1,0.6,
117,0.9485,82.2,0.0085,24.1,0.7,
118,0.9570,83.4,0.0085,24.1,1.2,
119,0.9655,83.9,0.0085,24.1,0.5,
120,0.9740,84.7,0.0085,24.1,0.8,
121,0.9825,85.3,0.0085,24.1,0.6,
122,0.9900,86.0,0.0075,24.1,0.7,
123,0.9985,86.8,0.0085,24.1,0.8,
124,1.0070,87.6,0.0085,24.1,0.8,
125,1.0155,88.5,0.0085,24.1,0.9,
126,1.0240,89.1,0.0085,24.1,0.6,
127,1.0325,90.1,0.0085,24.1,1.0,
128,1.0400,91.1,0.0075,24.1,1.0,
129,1.0485,92.1,0.0085,24.1,1.0,
130,1.0570,92.9,0.0085,24.1,0.8,
131,1.0655,94.3,0.0085,24.1,1.4,
132,1.0740,95.1,0.0085,24.1,0.8,
133,1.0825,96.4,0.0085,24.1,1.3,
134,1.0910,97.5,0.0085,24.1,1.1,
135,1.0985,98.1,0.0075,24.1,0.6,
136,1.1070,99.3,0.0085,24.1,1.2,
137,1.1155,100.4,0.0085,24.1,1.1,
138,1.1240,101.4,0.0085,24.1,1.0,
139,1.1325,103.1,0.0085,24.1,1.7,
140,1.1410,104.0,0.0085,24.1,0.9,
141,1.1485,105.3,0.0075,24.1,1.3,
142,1.1570,106.8,0.0085,24.1,1.5,
143,1.1655,108.3,0.0085,24.1,1.5,
144,1.1740,109.7,0.0085,24.1,1.4,
145,1.1825,111.3,0.0085,24.1,1.6,
146,1.1910,112.7,0.0085,24.1,1.4,
147,1.1985,114.1,0.0075,24.1,1.4,
148,1.2070,116.5,0.0085,24.1,2.4,
149,1.2155,118.2,0.0085,24.1,1.7,
150,1.2240,120.4,0.0085,24.1,2.2,
151,1.2325,122.4,0.0085,24.1,2.0,
152,1.2410,124.7,0.0085,24.1,2.3,
153,1.2485,126.8,0.0075,24.1,2.1,
154,1.2570,129.2,0.0085,24.1,2.4,
155,1.2655,131.8,0.0085,24.1,2.6,
156,1.2740,134.9,0.0085,24.1,3.1,
157,1.2825,136.9,0.0085,24.1,2.0,
158,1.2910,139.5,0.0085,24.1,2.6,
159,1.2995,141.8,0.0085,24.1,2.3,
160,1.3070,144.8,0.0075,24.1,3.0,
161,1.3155,147.7,0.0085,24.1,2.9,
162,1.3240,150.5,0.0085,24.1,2.8,
163,1.3325,152.8,0.0085,24.1,2.3,
164,1.3410,155.4,0.0085,24.1,2.6,
165,1.3495,158.1,0.0085,24.1,2.7,
166,1.3570,159.9,0.0075,24.1,1.8,
167,1.3655,162.3,0.0085,24.1,2.4,
168,1.3740,164.3,0.0085,24.1,2.0,
169,1.3825,166.4,0.0085,24.1,2.1,
170,1.3910,168.3,0.0085,24.1,1.9,
171,1.3995,170.2,0.0085,24.1,1.9,
172,1.4070,171.6,0.0075,24.1,1.4,
173,1.4155,173.2,0.0085,24.1,1.6,
174,1.4240,174.9,0.0085,24.1,1.7,
175,1.4325,176.6,0.0085,24.1,1.7,
176,1.4410,178.1,0.0085,24.1,1.5,
177,1.4495,179.4,0.0085,24.1,1.3,
178,1.4580,180.8,0.0085,24.1,1.4,
179,1.4655,182.1,0.0075,24.1,1.3,
180,1.4740,183.5,0.0085,24.1,1.4,
181,1.4825,184.8,0.0085,24.1,1.3,
182,1.4870,185.1,0.0045,24.1,0.3,
422,1.4870,197.7,0.0000,24.1,12.6,
423,1.4875,197.7,0.0005,24.1,0.0,
424,1.4895,197.7,0.0020,24.0,0.0,
425,1.4920,197.9,0.0025,24.1,0.2,
426,1.4955,198.2,0.0035,24.1,0.3,
427,1.5015,198.7,0.0060,24.1,0.5,
428,1.5100,199.4,0.0085,24.1,0.7,
429,1.5185,200.2,0.0085,24.1,0.8,
430,1.5270,200.9,0.0085,24.1,0.7,
431,1.5345,201.7,0.0075,24.0,0.8,
432,1.5430,202.2,0.0085,24.1,0.5,
433,1.5515,202.8,0.0085,24.0,0.6,
434,1.5600,203.5,0.0085,24.1,0.7,
435,1.5685,204.4,0.0085,24.1,0.9,
436,1.5770,205.0,0.0085,24.1,0.6,
437,1.5855,205.8,0.0085,24.1,0.8,
438,1.5930,206.3,0.0075,24.1,0.5,
439,1.6015,206.9,0.0085,24.0,0.6,
440,1.6100,207.7,0.0085,24.1,0.8,
441,1.6185,208.3,0.0085,24.1,0.6,
442,1.6270,208.9,0.0085,24.0,0.6,
443,1.6355,209.5,0.0085,24.0,0.6,
444,1.6430,209.9,0.0075,24.1,0.4,
445,1.6515,210.5,0.0085,24.1,0.6,
446,1.6600,211.1,0.0085,24.1,0.6,
447,1.6685,211.5,0.0085,24.0,0.4,
448,1.6770,212.1,0.0085,24.1,0.6,
449,1.6855,212.7,0.0085,24.1,0.6,
450,1.6940,213.2,0.0085,24.1,0.5,
451,1.7015,213.7,0.0075,24.1,0.5,
452,1.7100,214.3,0.0085,24.0,0.6,
453,1.7185,214.8,0.0085,24.0,0.5,
454,1.7270,215.2,0.0085,24.0,0.4,
455,1.7355,215.7,0.0085,24.0,0.5,
456,1.7440,216.2,0.0085,24.0,0.5,
457,1.7515,216.7,0.0075,24.1,0.5,
458,1.7600,217.0,0.0085,24.0,0.3,
459,1.7685,217.6,0.0085,24.0,0.6,
460,1.7770,217.9,0.0085,24.1,0.3,
461,1.7855,218.3,0.0085,24.0,0.4,
462,1.7940,218.8,0.0085,24.0,0.5,
463,1.8025,219.3,0.0085,24.0,0.5,
464,1.8100,219.7,0.0075,24.0,0.4,
465,1.8185,220.0,0.0085,24.0,0.3,
466,1.8270,220.5,0.0085,24.1,0.5,
467,1.8355,221.0,0.0085,24.1,0.5,
468,1.8440,221.4,0.0085,24.0,0.4,
469,1.8525,221.7,0.0085,24.0,0.3,
470,1.8600,222.2,0.0075,24.0,0.5,
471,1.8685,222.5,0.0085,24.1,0.3,
