Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
468,1.8445,221.3,0.0085,24.6,0.4,
469,1.8530,221.7,0.0085,24.6,0.4,
470,1.8605,222.1,0.0075,24.6,0.4,
471,1.8690,222.5,0.0085,24.6,0.4,
472,1.8775,222.9,0.0085,24.6,0.4,
473,1.8860,223.3,0.0085,24.6,0.4,
474,1.8945,223.7,0.0085,24.6,0.4,
475,1.9030,224.0,0.0085,24.6,0.3,
476,1.9105,224.3,0.0075,24.6,0.3,
477,1.9190,224.6,0.0085,24.6,0.3,
478,1.9275,225.0,0.0085,24.6,0.4,
479,1.9360,225.3,0.0085,24.7,0.3,
480,1.9445,225.6,0.0085,24.6,0.3,
481,1.9530,226.0,0.0085,24.6,0.4,
482,1.9615,226.3,0.0085,24.6,0.3,
483,1.9690,226.8,0.0075,24.6,0.5,
484,1.9775,227.0,0.0085,24.6,0.2,
485,1.9860,227.3,0.0085,24.6,0.3,
486,1.9945,227.6,0.0085,24.6,0.3,
487,2.0030,227.9,0.0085,24.6,0.3,
488,2.0115,228.1,0.0085,24.6,0.2,
489,2.0190,228.4,0.0075,24.6,0.3,
490,2.0275,228.8,0.0085,24.6,0.4,
491,2.0360,229.1,0.0085,24.6,0.3,
492,2.0445,229.3,0.0085,24.6,0.2,
493,2.0530,229.8,0.0085,24.6,0.5,
494,2.0615,230.0,0.0085,24.6,0.2,
495,2.0700,230.2,0.0085,24.6,0.2,
496,2.0775,230.6,0.0075,24.6,0.4,
497,2.0860,230.8,0.0085,24.6,0.2,
498,2.0945,231.0,0.0085,24.6,0.2,
499,2.1030,231.3,0.0085,24.6,0.3,
500,2.1115,231.7,0.0085,24.6,0.4,
501,2.1200,231.9,0.0085,24.6,0.2,
502,2.1275,232.0,0.0075,24.6,0.1,
503,2.1360,232.3,0.0085,24.6,0.3,
504,2.1445,232.7,0.0085,24.6,0.4,
505,2.1530,232.9,0.0085,24.6,0.2,
506,2.1615,233.2,0.0085,24.6,0.3,
507,2.1700,233.4,0.0085,24.6,0.2,
508,2.1775,233.7,0.0075,24.6,0.3,
509,2.1860,234.0,0.0085,24.6,0.3,
510,2.1940,234.1,0.0080,24.6,0.1,
511,2.2015,234.4,0.0075,24.6,0.3,
512,2.2040,234.5,0.0025,24.6,0.1,
513,2.2045,234.6,0.0005,24.6,0.1,
514,2.2055,234.6,0.0010,24.6,0.0,
515,2.2055,234.6,0.0000,24.6,0.0,
516,2.2070,234.7,0.0015,24.6,0.1,
517,2.2085,234.8,0.0015,24.6,0.1,
518,2.2105,234.8,0.0020,24.6,0.0,
519,2.2130,234.8,0.0025,24.6,0.0,
,2.2150,235.0,,,,EP
520,2.2160,235.1,0.0030,24.6,0.3,
 ,,,,,,
7/27/2018 3:47:20 PM,,SystemInternal,,,1/1,
