Titration report,,,,, ,
Method,,,,,,
Method ID,,000,,"Release state
",Released,
488,2.0145,229.4,0.0085,24.3,0.3,
489,2.0230,229.6,0.0085,24.3,0.2,
490,2.0315,230.0,0.0085,24.3,0.4,
491,2.0400,230.3,0.0085,24.3,0.3,
492,2.0485,230.6,0.0085,24.3,0.3,
493,2.0560,230.9,0.0075,24.3,0.3,
494,2.0645,231.1,0.0085,24.2,0.2,
495,2.0730,231.4,0.0085,24.3,0.3,
496,2.0815,231.7,0.0085,24.3,0.3,
497,2.0900,232.0,0.0085,24.2,0.3,
498,2.0985,232.3,0.0085,24.3,0.3,
499,2.1060,232.5,0.0075,24.3,0.2,
500,2.1145,232.8,0.0085,24.2,0.3,
501,2.1230,233.0,0.0085,24.3,0.2,
502,2.1315,233.3,0.0085,24.3,0.3,
503,2.1395,233.5,0.0080,24.2,0.2,
504,2.1480,233.8,0.0085,24.3,0.3,
505,2.1565,233.8,0.0085,24.3,0.0,
506,2.1640,234.2,0.0075,24.3,0.4,
507,2.1685,234.3,0.0045,24.3,0.1,
508,2.1690,234.4,0.0005,24.3,0.1,
509,2.1700,234.4,0.0010,24.3,0.0,
510,2.1715,234.4,0.0015,24.3,0.0,
511,2.1735,234.6,0.0020,24.3,0.2,
512,2.1755,234.7,0.0020,24.3,0.1,
513,2.1780,234.7,0.0025,24.2,0.0,
514,2.1815,234.8,0.0035,24.3,0.1,
515,2.1840,234.9,0.0025,24.3,0.1,
516,2.1865,234.9,0.0025,24.2,0.0,
517,2.1885,235.0,0.0020,24.2,0.1,
,2.1885,235.0,,,,EP
Titration (EP) [1],,"Scope 1/1, Sample 5/9",,,,
Measured Values,,"Scope 1/1, Sample 5/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-49.4,,24.3,,
1,0.0010,-49.8,0.0010,24.3,-0.4,
2,0.0025,-49.9,0.0015,24.3,-0.1,
3,0.0050,-50.0,0.0025,24.3,-0.1,
4,0.0090,-49.9,0.0040,24.3,0.1,
5,0.0145,-49.5,0.0055,24.3,0.4,
6,0.0230,-49.0,0.0085,24.3,0.5,
7,0.0315,-48.0,0.0085,24.3,1.0,
8,0.0400,-47.0,0.0085,24.3,1.0,
9,0.0485,-46.0,0.0085,24.3,1.0,
10,0.0570,-44.8,0.0085,24.3,1.2,
11,0.0645,-43.5,0.0075,24.3,1.3,
12,0.0730,-42.2,0.0085,24.3,1.3,
13,0.0815,-40.5,0.0085,24.3,1.7,
14,0.0900,-38.9,0.0085,24.3,1.6,
15,0.0985,-37.2,0.0085,24.3,1.7,
16,0.1070,-35.2,0.0085,24.3,2.0,
17,0.1145,-33.5,0.0075,24.3,1.7,
18,0.1230,-31.3,0.0085,24.3,2.2,
19,0.1315,-29.0,0.0085,24.3,2.3,
20,0.1400,-26.4,0.0085,24.3,2.6,
21,0.1485,-23.4,0.0085,24.3,3.0,
22,0.1570,-20.9,0.0085,24.3,2.5,
23,0.1645,-18.2,0.0075,24.3,2.7,
24,0.1730,-15.0,0.0085,24.3,3.2,
25,0.1815,-11.8,0.0085,24.3,3.2,
26,0.1900,-8.8,0.0085,24.3,3.0,
27,0.1985,-6.4,0.0085,24.3,2.4,
28,0.2070,-3.0,0.0085,24.3,3.4,
29,0.2145,-0.7,0.0075,24.3,2.3,
30,0.2230,0.0,0.0085,24.3,0.7,
31,0.2315,2.5,0.0085,24.3,2.5,
32,0.2400,3.9,0.0085,24.3,1.4,
33,0.2485,5.2,0.0085,24.3,1.3,
34,0.2570,6.2,0.0085,24.3,1.0,
35,0.2655,7.6,0.0085,24.3,1.4,
36,0.2730,9.1,0.0075,24.3,1.5,
37,0.2815,10.5,0.0085,24.3,1.4,
38,0.2900,11.6,0.0085,24.3,1.1,
39,0.2985,12.8,0.0085,24.3,1.2,
40,0.3070,14.4,0.0085,24.3,1.6,
41,0.3155,15.7,0.0085,24.3,1.3,
42,0.3230,16.4,0.0075,24.3,0.7,
43,0.3315,17.5,0.0085,24.3,1.1,
44,0.3400,18.4,0.0085,24.3,0.9,
45,0.3485,19.6,0.0085,24.3,1.2,
46,0.3570,20.5,0.0085,24.3,0.9,
47,0.3655,21.5,0.0085,24.3,1.0,
48,0.3730,22.6,0.0075,24.3,1.1,
49,0.3815,23.4,0.0085,24.3,0.8,
50,0.3900,24.0,0.0085,24.3,0.6,
51,0.3985,25.0,0.0085,24.3,1.0,
52,0.4070,25.9,0.0085,24.3,0.9,
53,0.4155,26.9,0.0085,24.3,1.0,
54,0.4240,27.9,0.0085,24.3,1.0,
55,0.4315,28.4,0.0075,24.3,0.5,
56,0.4400,29.2,0.0085,24.3,0.8,
57,0.4485,30.3,0.0085,24.3,1.1,
58,0.4570,31.1,0.0085,24.3,0.8,
59,0.4655,31.7,0.0085,24.3,0.6,
60,0.4740,32.5,0.0085,24.3,0.8,
61,0.4815,33.2,0.0075,24.3,0.7,
62,0.4900,33.9,0.0085,24.3,0.7,
63,0.4985,34.9,0.0085,24.3,1.0,
64,0.5070,35.8,0.0085,24.3,0.9,
65,0.5155,36.4,0.0085,24.3,0.6,
66,0.5240,37.4,0.0085,24.3,1.0,
67,0.5325,38.0,0.0085,24.3,0.6,
68,0.5400,38.7,0.0075,24.3,0.7,
69,0.5485,39.6,0.0085,24.3,0.9,
70,0.5570,40.5,0.0085,24.3,0.9,
71,0.5655,41.2,0.0085,24.3,0.7,
72,0.5740,41.7,0.0085,24.3,0.5,
73,0.5825,42.5,0.0085,24.3,0.8,
74,0.5900,43.2,0.0075,24.3,0.7,
75,0.5985,44.0,0.0085,24.3,0.8,
76,0.6070,44.7,0.0085,24.3,0.7,
77,0.6155,45.7,0.0085,24.3,1.0,
78,0.6240,46.5,0.0085,24.3,0.8,
79,0.6325,47.1,0.0085,24.3,0.6,
80,0.6410,47.6,0.0085,24.3,0.5,
81,0.6485,48.3,0.0075,24.3,0.7,
82,0.6570,49.3,0.0085,24.3,1.0,
83,0.6655,50.2,0.0085,24.3,0.9,
84,0.6740,50.7,0.0085,24.3,0.5,
85,0.6825,51.3,0.0085,24.3,0.6,
86,0.6910,52.4,0.0085,24.3,1.1,
87,0.6985,52.9,0.0075,24.3,0.5,
88,0.7070,53.4,0.0085,24.3,0.5,
89,0.7155,54.6,0.0085,24.3,1.2,
90,0.7240,55.3,0.0085,24.3,0.7,
91,0.7325,56.2,0.0085,24.3,0.9,
92,0.7410,56.8,0.0085,24.3,0.6,
93,0.7485,57.5,0.0075,24.2,0.7,
94,0.7570,58.5,0.0085,24.3,1.0,
95,0.7655,58.8,0.0085,24.3,0.3,
96,0.7740,59.3,0.0085,24.3,0.5,
97,0.7825,60.5,0.0085,24.3,1.2,
98,0.7910,61.2,0.0085,24.3,0.7,
99,0.7985,62.1,0.0075,24.3,0.9,
100,0.8070,62.5,0.0085,24.3,0.4,
101,0.8155,63.3,0.0085,24.3,0.8,
102,0.8240,63.7,0.0085,24.3,0.4,
103,0.8325,64.4,0.0085,24.3,0.7,
104,0.8410,65.5,0.0085,24.3,1.1,
105,0.8495,66.4,0.0085,24.3,0.9,
106,0.8570,67.4,0.0075,24.3,1.0,
107,0.8655,68.0,0.0085,24.3,0.6,
108,0.8740,69.2,0.0085,24.3,1.2,
109,0.8825,70.1,0.0085,24.3,0.9,
110,0.8910,70.9,0.0085,24.3,0.8,
111,0.8995,71.5,0.0085,24.3,0.6,
112,0.9070,71.8,0.0075,24.3,0.3,
113,0.9155,72.8,0.0085,24.3,1.0,
114,0.9240,74.0,0.0085,24.3,1.2,
115,0.9325,74.9,0.0085,24.3,0.9,
116,0.9410,75.9,0.0085,24.3,1.0,
117,0.9495,77.1,0.0085,24.3,1.2,
118,0.9570,78.4,0.0075,24.3,1.3,
119,0.9655,78.4,0.0085,24.2,0.0,
120,0.9740,79.6,0.0085,24.3,1.2,
121,0.9825,81.1,0.0085,24.3,1.5,
122,0.9910,82.0,0.0085,24.3,0.9,
123,0.9995,82.8,0.0085,24.3,0.8,
124,1.0080,83.9,0.0085,24.3,1.1,
125,1.0155,84.8,0.0075,24.3,0.9,
126,1.0240,85.9,0.0085,24.3,1.1,
127,1.0325,86.4,0.0085,24.3,0.5,
128,1.0410,87.8,0.0085,24.3,1.4,
129,1.0495,88.5,0.0085,24.3,0.7,
130,1.0580,90.0,0.0085,24.3,1.5,
131,1.0655,90.8,0.0075,24.3,0.8,
132,1.0740,92.6,0.0085,24.3,1.8,
133,1.0825,93.7,0.0085,24.2,1.1,
134,1.0910,95.0,0.0085,24.3,1.3,
135,1.0995,96.9,0.0085,24.3,1.9,
136,1.1080,97.8,0.0085,24.2,0.9,
137,1.1165,98.8,0.0085,24.3,1.0,
138,1.1240,100.7,0.0075,24.3,1.9,
139,1.1325,102.4,0.0085,24.3,1.7,
140,1.1410,104.5,0.0085,24.3,2.1,
141,1.1495,105.5,0.0085,24.3,1.0,
142,1.1580,107.2,0.0085,24.3,1.7,
143,1.1665,109.2,0.0085,24.3,2.0,
144,1.1740,111.2,0.0075,24.2,2.0,
145,1.1825,113.5,0.0085,24.2,2.3,
146,1.1910,115.8,0.0085,24.3,2.3,
147,1.1995,117.8,0.0085,24.3,2.0,
148,1.2080,119.8,0.0085,24.3,2.0,
149,1.2165,122.7,0.0085,24.3,2.9,
150,1.2240,125.2,0.0075,24.3,2.5,
151,1.2325,128.0,0.0085,24.3,2.8,
152,1.2410,129.5,0.0085,24.3,1.5,
153,1.2495,134.0,0.0085,24.3,4.5,
154,1.2580,136.8,0.0085,24.3,2.8,
155,1.2665,139.3,0.0085,24.2,2.5,
156,1.2750,142.4,0.0085,24.2,3.1,
157,1.2825,145.4,0.0075,24.3,3.0,
158,1.2910,149.0,0.0085,24.3,3.6,
159,1.2995,152.8,0.0085,24.3,3.8,
160,1.3080,155.2,0.0085,24.3,2.4,
161,1.3165,157.9,0.0085,24.3,2.7,
162,1.3250,161.4,0.0085,24.3,3.5,
163,1.3325,163.9,0.0075,24.3,2.5,
164,1.3410,166.4,0.0085,24.3,2.5,
165,1.3495,168.7,0.0085,24.3,2.3,
166,1.3580,170.6,0.0085,24.2,1.9,
167,1.3665,172.9,0.0085,24.2,2.3,
168,1.3745,174.9,0.0080,24.2,2.0,
169,1.3830,177.2,0.0085,24.2,2.3,
170,1.3910,178.8,0.0080,24.2,1.6,
171,1.3995,180.2,0.0085,24.2,1.4,
172,1.4080,181.8,0.0085,24.3,1.6,
173,1.4165,183.8,0.0085,24.3,2.0,
174,1.4260,185.0,0.0095,24.3,1.2,
414,1.4260,190.6,0.0000,24.2,5.6,
416,1.4265,190.6,0.0005,24.2,0.0,
416,1.4280,190.7,0.0015,24.2,0.1,
417,1.4305,190.8,0.0025,24.2,0.1,
418,1.4345,191.3,0.0040,24.2,0.5,
420,1.4405,192.0,0.0060,24.2,0.7,
420,1.4485,193.1,0.0080,24.2,1.1,
422,1.4570,194.0,0.0085,24.2,0.9,
422,1.4655,194.9,0.0085,24.2,0.9,
423,1.4735,195.9,0.0080,24.2,1.0,
424,1.4820,196.9,0.0085,24.2,1.0,
426,1.4900,197.9,0.0080,24.2,1.0,
426,1.4985,198.7,0.0085,24.2,0.8,
428,1.5070,199.7,0.0085,24.2,1.0,
428,1.5155,200.5,0.0085,24.2,0.8,
429,1.5235,201.3,0.0080,24.2,0.8,
430,1.5320,202.2,0.0085,24.2,0.9,
432,1.5405,203.0,0.0085,24.2,0.8,
432,1.5485,203.8,0.0080,24.2,0.8,
434,1.5570,204.6,0.0085,24.2,0.8,
434,1.5655,205.4,0.0085,24.2,0.8,
435,1.5740,206.0,0.0085,24.2,0.6,
436,1.5820,206.6,0.0080,24.2,0.6,
438,1.5905,207.3,0.0085,24.2,0.7,
439,1.5990,208.1,0.0085,24.2,0.8,
440,1.6070,208.8,0.0080,24.2,0.7,
440,1.6155,209.3,0.0085,24.2,0.5,
442,1.6240,210.0,0.0085,24.2,0.7,
442,1.6320,210.5,0.0080,24.2,0.5,
443,1.6405,211.2,0.0085,24.2,0.7,
444,1.6490,211.8,0.0085,24.2,0.6,
446,1.6570,212.3,0.0080,24.2,0.5,
446,1.6655,212.8,0.0085,24.2,0.5,
448,1.6740,213.3,0.0085,24.2,0.5,
448,1.6820,213.9,0.0080,24.2,0.6,
449,1.6905,214.3,0.0085,24.2,0.4,
450,1.6990,214.8,0.0085,24.2,0.5,
452,1.7070,215.4,0.0080,24.2,0.6,
452,1.7155,216.0,0.0085,24.2,0.6,
454,1.7240,216.4,0.0085,24.2,0.4,
454,1.7325,216.8,0.0085,24.2,0.4,
455,1.7405,217.3,0.0080,24.2,0.5,
456,1.7485,217.9,0.0080,24.2,0.6,
458,1.7570,218.2,0.0085,24.2,0.3,
458,1.7655,218.7,0.0085,24.2,0.5,
460,1.7740,219.1,0.0085,24.2,0.4,
460,1.7825,219.6,0.0085,24.2,0.5,
461,1.7905,219.9,0.0080,24.2,0.3,
462,1.7985,220.3,0.0080,24.2,0.4,
463,1.8070,220.6,0.0085,24.2,0.3,
464,1.8155,221.1,0.0085,24.2,0.5,
466,1.8240,221.5,0.0085,24.2,0.4,
466,1.8325,221.9,0.0085,24.2,0.4,
468,1.8410,222.4,0.0085,24.2,0.5,
468,1.8485,222.8,0.0075,24.2,0.4,
469,1.8570,223.1,0.0085,24.2,0.3,
470,1.8655,223.4,0.0085,24.2,0.3,
472,1.8740,223.8,0.0085,24.2,0.4,
472,1.8825,224.3,0.0085,24.2,0.5,
474,1.8910,224.6,0.0085,24.2,0.3,
474,1.8985,224.9,0.0075,24.2,0.3,
475,1.9070,225.2,0.0085,24.2,0.3,
476,1.9155,225.6,0.0085,24.2,0.4,
478,1.9240,225.9,0.0085,24.2,0.3,
478,1.9325,226.2,0.0085,24.2,0.3,
480,1.9410,226.6,0.0085,24.2,0.4,
480,1.9490,226.9,0.0080,24.2,0.3,
481,1.9570,227.1,0.0080,24.2,0.2,
482,1.9655,227.5,0.0085,24.2,0.4,
484,1.9740,227.8,0.0085,24.2,0.3,
484,1.9825,228.0,0.0085,24.2,0.2,
486,1.9910,228.4,0.0085,24.2,0.4,
486,1.9995,228.6,0.0085,24.2,0.2,
487,2.0070,228.9,0.0075,24.2,0.3,
488,2.0155,229.2,0.0085,24.2,0.3,
490,2.0240,229.5,0.0085,24.2,0.3,
490,2.0325,230.0,0.0085,24.2,0.5,
492,2.0410,230.2,0.0085,24.2,0.2,
492,2.0495,230.6,0.0085,24.2,0.4,
493,2.0570,230.8,0.0075,24.2,0.2,
494,2.0655,231.0,0.0085,24.2,0.2,
496,2.0740,231.3,0.0085,24.2,0.3,
496,2.0825,231.5,0.0085,24.2,0.2,
498,2.0910,231.8,0.0085,24.2,0.3,
498,2.0995,232.0,0.0085,24.2,0.2,
499,2.1075,232.2,0.0080,24.2,0.2,
500,2.1160,232.5,0.0085,24.2,0.3,
502,2.1240,232.8,0.0080,24.2,0.3,
503,2.1325,233.1,0.0085,24.2,0.3,
504,2.1410,233.4,0.0085,24.2,0.3,
504,2.1495,233.5,0.0085,24.2,0.1,
505,2.1570,233.8,0.0075,24.2,0.3,
506,2.1650,234.0,0.0080,24.2,0.2,
507,2.1710,234.1,0.0060,24.2,0.1,
508,2.1780,234.3,0.0070,24.2,0.2,
510,2.1825,234.6,0.0045,24.2,0.3,
510,2.1835,234.6,0.0010,24.2,0.0,
511,2.1845,234.7,0.0010,24.2,0.1,
512,2.1860,234.6,0.0015,24.2,-0.1,
513,2.1880,234.8,0.0020,24.2,0.2,
514,2.1910,234.8,0.0030,24.2,0.0,
516,2.1955,235.0,0.0045,24.2,0.2,
,2.1955,235.0,,,,EP
516,2.1975,235.0,0.0020,24.2,0.0,
Titration (EP) [1],,"Scope 1/1, Sample 6/9",,,,
Measured Values,,"Scope 1/1, Sample 6/9",,,,
Time,V,Meas. value,dV,Temp.,dE,EP
[s],[mL],[mV],[mL],[°C],[mV],
0,0.0000,-39.3,,24.2,,
1,0.0010,-39.8,0.0010,24.2,-0.5,
2,0.0025,-39.8,0.0015,24.2,0.0,
3,0.0050,-39.8,0.0025,24.2,0.0,
4,0.0085,-39.8,0.0035,24.2,0.0,
5,0.0145,-39.4,0.0060,24.2,0.4,
6,0.0230,-38.6,0.0085,24.2,0.8,
7,0.0315,-37.6,0.0085,24.2,1.0,
8,0.0390,-36.4,0.0075,24.2,1.2,
9,0.0475,-34.9,0.0085,24.2,1.5,
10,0.0560,-33.3,0.0085,24.2,1.6,
11,0.0645,-31.6,0.0085,24.2,1.7,
12,0.0730,-29.6,0.0085,24.2,2.0,
13,0.0815,-27.4,0.0085,24.2,2.2,
14,0.0900,-25.5,0.0085,24.2,1.9,
15,0.0975,-23.1,0.0075,24.2,2.4,
16,0.1060,-20.6,0.0085,24.2,2.5,
17,0.1145,-18.0,0.0085,24.2,2.6,
18,0.1230,-15.1,0.0085,24.2,2.9,
19,0.1315,-12.1,0.0085,24.2,3.0,
20,0.1400,-9.5,0.0085,24.2,2.6,
21,0.1475,-7.3,0.0075,24.2,2.2,
22,0.1560,-3.3,0.0085,24.2,4.0,
23,0.1645,-0.7,0.0085,24.2,2.6,
24,0.1730,-0.1,0.0085,24.2,0.6,
25,0.1815,2.3,0.0085,24.2,2.4,
26,0.1900,3.7,0.0085,24.2,1.4,
27,0.1975,4.7,0.0075,24.2,1.0,
28,0.2060,5.8,0.0085,24.2,1.1,
29,0.2145,7.1,0.0085,24.2,1.3,
30,0.2230,9.0,0.0085,24.2,1.9,
31,0.2315,10.5,0.0085,24.2,1.5,
32,0.2400,12.2,0.0085,24.2,1.7,
33,0.2485,13.6,0.0085,24.2,1.4,
34,0.2560,14.3,0.0075,24.2,0.7,
35,0.2645,15.2,0.0085,24.2,0.9,
36,0.2730,16.4,0.0085,24.2,1.2,
37,0.2815,17.4,0.0085,24.2,1.0,
38,0.2900,18.4,0.0085,24.2,1.0,
39,0.2985,19.2,0.0085,24.2,0.8,
40,0.3060,20.2,0.0075,24.2,1.0,
41,0.3145,21.1,0.0085,24.2,0.9,
42,0.3230,22.4,0.0085,24.2,1.3,
43,0.3315,23.2,0.0085,24.2,0.8,
44,0.3400,23.9,0.0085,24.2,0.7,
45,0.3485,25.1,0.0085,24.2,1.2,
46,0.3560,25.7,0.0075,24.2,0.6,
47,0.3645,26.6,0.0085,24.2,0.9,
48,0.3730,27.1,0.0085,24.2,0.5,
49,0.3815,28.0,0.0085,24.2,0.9,
50,0.3900,28.8,0.0085,24.2,0.8,
51,0.3985,29.5,0.0085,24.2,0.7,
52,0.4070,30.5,0.0085,24.2,1.0,
53,0.4145,31.3,0.0075,24.2,0.8,
54,0.4230,31.9,0.0085,24.2,0.6,
55,0.4315,32.6,0.0085,24.2,0.7,
56,0.4400,33.7,0.0085,24.2,1.1,
57,0.4485,34.5,0.0085,24.2,0.8,
58,0.4570,35.2,0.0085,24.2,0.7,
59,0.4645,35.8,0.0075,24.2,0.6,
60,0.4730,36.4,0.0085,24.2,0.6,
61,0.4815,37.1,0.0085,24.2,0.7,
62,0.4900,37.9,0.0085,24.2,0.8,
63,0.4985,38.7,0.0085,24.2,0.8,
64,0.5070,39.4,0.0085,24.2,0.7,
65,0.5145,40.0,0.0075,24.2,0.6,
66,0.5230,40.8,0.0085,24.2,0.8,
67,0.5315,41.5,0.0085,24.2,0.7,
68,0.5400,42.2,0.0085,24.2,0.7,
69,0.5485,42.9,0.0085,24.2,0.7,
70,0.5570,43.9,0.0085,24.2,1.0,
71,0.5655,44.4,0.0085,24.2,0.5,
72,0.5730,45.0,0.0075,24.2,0.6,
73,0.5815,45.5,0.0085,24.2,0.5,
74,0.5900,46.2,0.0085,24.2,0.7,
75,0.5985,47.0,0.0085,24.2,0.8,
76,0.6070,47.8,0.0085,24.2,0.8,
77,0.6155,48.5,0.0085,24.2,0.7,
78,0.6230,49.1,0.0075,24.2,0.6,
79,0.6315,49.7,0.0085,24.2,0.6,
80,0.6400,50.6,0.0085,24.2,0.9,
81,0.6485,51.5,0.0085,24.2,0.9,
82,0.6570,52.0,0.0085,24.2,0.5,
83,0.6655,52.5,0.0085,24.1,0.5,
84,0.6740,53.2,0.0085,24.2,0.7,
85,0.6815,53.9,0.0075,24.2,0.7,
86,0.6900,54.2,0.0085,24.2,0.3,
87,0.6985,55.2,0.0085,24.2,1.0,
88,0.7070,56.5,0.0085,24.2,1.3,
89,0.7155,57.3,0.0085,24.2,0.8,
90,0.7240,58.0,0.0085,24.2,0.7,
91,0.7315,58.2,0.0075,24.2,0.2,
92,0.7400,58.7,0.0085,24.2,0.5,
93,0.7485,59.9,0.0085,24.2,1.2,
94,0.7570,60.3,0.0085,24.2,0.4,
95,0.7655,60.9,0.0085,24.2,0.6,
96,0.7740,61.9,0.0085,24.2,1.0,
97,0.7815,62.4,0.0075,24.2,0.5,
98,0.7900,62.9,0.0085,24.2,0.5,
99,0.7985,63.7,0.0085,24.2,0.8,
100,0.8070,64.3,0.0085,24.2,0.6,
101,0.8155,65.6,0.0085,24.2,1.3,
102,0.8240,66.3,0.0085,24.2,0.7,
103,0.8315,66.8,0.0075,24.2,0.5,
104,0.8400,67.9,0.0085,24.2,1.1,
105,0.8485,68.1,0.0085,24.2,0.2,
106,0.8570,69.2,0.0085,24.2,1.1,
107,0.8655,70.0,0.0085,24.2,0.8,
108,0.8740,70.7,0.0085,24.2,0.7,
109,0.8825,71.2,0.0085,24.2,0.5,
110,0.8900,72.0,0.0075,24.2,0.8,
111,0.8985,72.7,0.0085,24.2,0.7,
112,0.9070,73.7,0.0085,24.2,1.0,
113,0.9155,74.5,0.0085,24.2,0.8,
114,0.9240,75.8,0.0085,24.2,1.3,
115,0.9325,76.6,0.0085,24.2,0.8,
116,0.9400,77.7,0.0075,24.2,1.1,
117,0.9485,78.1,0.0085,24.2,0.4,
118,0.9570,78.9,0.0085,24.2,0.8,
119,0.9655,79.8,0.0085,24.2,0.9,
120,0.9740,80.5,0.0085,24.2,0.7,
121,0.9825,81.7,0.0085,24.2,1.2,
122,0.9910,82.3,0.0085,24.2,0.6,
123,0.9985,83.6,0.0075,24.2,1.3,
124,1.0070,84.6,0.0085,24.2,1.0,
125,1.0155,85.8,0.0085,24.2,1.2,
126,1.0240,86.8,0.0085,24.2,1.0,
127,1.0325,88.6,0.0085,24.2,1.8,
128,1.0410,89.0,0.0085,24.2,0.4,
129,1.0485,89.5,0.0075,24.2,0.5,
130,1.0570,91.4,0.0085,24.2,1.9,
131,1.0655,91.8,0.0085,24.2,0.4,
132,1.0740,93.5,0.0085,24.2,1.7,
133,1.0825,94.5,0.0085,24.2,1.0,
134,1.0910,96.4,0.0085,24.2,1.9,
135,1.0995,96.7,0.0085,24.2,0.3,
136,1.1070,98.3,0.0075,24.2,1.6,
137,1.1155,99.9,0.0085,24.2,1.6,
138,1.1240,101.5,0.0085,24.2,1.6,
139,1.1325,102.7,0.0085,24.2,1.2,
140,1.1410,104.3,0.0085,24.2,1.6,
141,1.1495,105.9,0.0085,24.2,1.6,
142,1.1570,107.0,0.0075,24.2,1.1,
143,1.1655,108.3,0.0085,24.2,1.3,
144,1.1740,110.8,0.0085,24.2,2.5,
145,1.1825,113.1,0.0085,24.2,2.3,
146,1.1910,115.4,0.0085,24.2,2.3,
147,1.1995,117.4,0.0085,24.2,2.0,
148,1.2070,118.8,0.0075,24.2,1.4,
149,1.2155,120.9,0.0085,24.2,2.1,
150,1.2240,123.3,0.0085,24.2,2.4,
151,1.2325,126.0,0.0085,24.2,2.7,
152,1.2410,128.8,0.0085,24.2,2.8,
153,1.2495,130.9,0.0085,24.2,2.1,
154,1.2580,134.6,0.0085,24.2,3.7,
155,1.2655,136.9,0.0075,24.2,2.3,
156,1.2740,139.5,0.0085,24.2,2.6,
157,1.2825,142.3,0.0085,24.2,2.8,
158,1.2910,146.1,0.0085,24.2,3.8,
159,1.2995,149.8,0.0085,24.2,3.7,
160,1.3080,153.1,0.0085,24.2,3.3,
161,1.3155,154.9,0.0075,24.2,1.8,
162,1.3240,158.4,0.0085,24.2,3.5,
163,1.3325,161.4,0.0085,24.1,3.0,
164,1.3410,163.5,0.0085,24.2,2.1,
165,1.3495,165.9,0.0085,24.2,2.4,
166,1.3580,168.7,0.0085,24.2,2.8,
167,1.3655,170.6,0.0075,24.2,1.9,
168,1.3740,172.9,0.0085,24.2,2.3,
169,1.3825,174.9,0.0085,24.2,2.0,
170,1.3910,176.6,0.0085,24.2,1.7,
171,1.3995,178.2,0.0085,24.2,1.6,
172,1.4080,180.1,0.0085,24.2,1.9,
173,1.4165,181.5,0.0085,24.2,1.4,
174,1.4240,183.2,0.0075,24.2,1.7,
175,1.4325,184.7,0.0085,24.2,1.5,
176,1.4360,185.1,0.0035,24.2,0.4,
416,1.4360,191.1,0.0000,24.1,6.0,
417,1.4365,191.2,0.0005,24.1,0.1,
418,1.4380,191.0,0.0015,24.1,-0.2,
419,1.4410,191.1,0.0030,24.1,0.1,
420,1.4445,191.4,0.0035,24.1,0.3,
421,1.4510,192.0,0.0065,24.1,0.6,
422,1.4595,193.1,0.0085,24.1,1.1,
423,1.4680,194.1,0.0085,24.1,1.0,
424,1.4765,195.3,0.0085,24.1,1.2,
425,1.4840,196.2,0.0075,24.1,0.9,
426,1.4925,197.3,0.0085,24.1,1.1,
427,1.5010,198.0,0.0085,24.1,0.7,
428,1.5095,198.8,0.0085,24.1,0.8,
429,1.5180,199.7,0.0085,24.1,0.9,
430,1.5265,200.7,0.0085,24.1,1.0,
431,1.5340,201.5,0.0075,24.1,0.8,
432,1.5425,202.3,0.0085,24.1,0.8,
433,1.5510,203.1,0.0085,24.1,0.8,
434,1.5595,203.9,0.0085,24.1,0.8,
435,1.5680,204.5,0.0085,24.1,0.6,
436,1.5765,205.3,0.0085,24.1,0.8,
437,1.5850,206.1,0.0085,24.1,0.8,
438,1.5925,206.6,0.0075,24.1,0.5,
439,1.6010,207.2,0.0085,24.1,0.6,
440,1.6095,207.9,0.0085,24.1,0.7,
441,1.6180,208.6,0.0085,24.1,0.7,
442,1.6265,209.3,0.0085,24.1,0.7,
443,1.6350,209.7,0.0085,24.1,0.4,
444,1.6430,210.4,0.0080,24.1,0.7,
445,1.6510,211.0,0.0080,24.1,0.6,
446,1.6595,211.5,0.0085,24.1,0.5,
447,1.6680,212.2,0.0085,24.1,0.7,
448,1.6765,212.9,0.0085,24.1,0.7,
449,1.6845,213.3,0.0080,24.1,0.4,
450,1.6930,213.9,0.0085,24.1,0.6,
451,1.7010,214.3,0.0080,24.1,0.4,
452,1.7095,214.7,0.0085,24.1,0.4,
453,1.7180,215.3,0.0085,24.1,0.6,
454,1.7265,215.9,0.0085,24.1,0.6,
455,1.7345,216.3,0.0080,24.1,0.4,
456,1.7430,216.7,0.0085,24.1,0.4,
457,1.7510,217.0,0.0080,24.1,0.3,
458,1.7595,217.6,0.0085,24.1,0.6,
459,1.7680,218.1,0.0085,24.1,0.5,
460,1.7765,218.7,0.0085,24.1,0.6,
461,1.7850,219.1,0.0085,24.1,0.4,
462,1.7935,219.4,0.0085,24.1,0.3,
463,1.8015,219.9,0.0080,24.1,0.5,
464,1.8095,220.2,0.0080,24.1,0.3,
465,1.8180,220.7,0.0085,24.1,0.5,
466,1.8265,221.2,0.0085,24.1,0.5,
467,1.8350,221.4,0.0085,24.1,0.2,
468,1.8435,222.0,0.0085,24.1,0.6,
469,1.8520,222.3,0.0085,24.1,0.3,
470,1.8595,222.7,0.0075,24.1,0.4,
471,1.8680,223.0,0.0085,24.1,0.3,
472,1.8765,223.5,0.0085,24.1,0.5,
473,1.8850,223.7,0.0085,24.1,0.2,
474,1.8935,224.0,0.0085,24.1,0.3,
475,1.9015,224.5,0.0080,24.1,0.5,
476,1.9095,224.7,0.0080,24.1,0.2,
